id,created_at,favorite_count,retweet_count,text
1192587073099837440,2019-11-07 23:38:10,1321,459,"This campaign is grassroots powered—not self-funded—and proud of it.

Join us: https://t.co/dljxyc2VAS"
1192570679960494087,2019-11-07 22:33:01,1921,410,"When many in our country still opposed same-sex marriage, we were marrying couples in California. Getting to officiate some of those first weddings is one of the honors of my life.
https://t.co/NCtP6YNnYv https://t.co/UWpAvDBSGF"
1192535196903641093,2019-11-07 20:12:01,3424,622,"Our children know teachers deserve a raise. It’s time the adults in power listened.
https://t.co/HjS1Njr0Ms"
1192514054616764418,2019-11-07 18:48:01,12532,2308,When a father holding two jobs has to figure out how to make it to the next paycheck—while he pays more taxes than the richest 400 families in America—economic justice is on the ballot.
1192502098153365505,2019-11-07 18:00:30,1511,440,"It’s been one year since the tragic shooting in Thousand Oaks took the lives of 12 people who were just enjoying a night out.

I’m fed up with inaction. As president, I’ll take action to end this epidemic.
https://t.co/XyW9hwBt59"
1192482210672189440,2019-11-07 16:41:28,13873,3302,"Donald Trump has been the most corrupt, unpatriotic president we’ve ever had, so it’s sad to see the level of desperation congressional Republicans will stoop to to protect him. https://t.co/hgd0JBLPLi"
1192432161460310016,2019-11-07 13:22:36,4206,978,Our democracy is on the ballot and it's time for Republicans to put country before party. https://t.co/zFVb9vc4EH
1192283281305350144,2019-11-07 03:31:00,5599,1032,"If you're a working parent with a child in school, you understand that making ends meet often means multiple jobs, long days, and stressful scheduling. My Family Friendly Schools Act ensures that children have access to after-school care while their parents work."
1192275982599753729,2019-11-07 03:02:00,30619,8315,My team compiled clips of Trump’s most troubling remarks for me to watch—here's a sneak peek. https://t.co/qeI1Q0kvdN
1192267194643681280,2019-11-07 02:27:05,2362,581,The impeachment process must be motivated by justice. https://t.co/JuuOBnplT1
1192242773027631106,2019-11-07 00:50:02,750,204,Award-winning actor and activist @WesleyStudi changed the narrative of who Native Americans could play on screen. “It’s about time” the talent of Native artists and actors are recognized. #NativeAmericanHeritageMonth https://t.co/7Le9S1XqKv
1192214325819109376,2019-11-06 22:57:00,5163,1095,Dr. Christine Blasey Ford's courage and unfathomable sacrifice inspired others to speak out on an issue that is too often kept in the dark. https://t.co/JrlFpBG60Q
1192182134586388481,2019-11-06 20:49:05,2214,596,We must address the disparities in maternal mortality for Black women and women of color—our lives depend on it. https://t.co/NMRTqFwAD8
1192165759407083521,2019-11-06 19:44:01,732,264,"I’m proud to support @RWDSU workers in Iowa demanding a fair contract with @GeneralMills. Economic justice is on the ballot when union members aren’t able to get a living wage, better health care and retirement benefits, and weekend overtime pay. https://t.co/GX89BZDM43"
1192148381231124480,2019-11-06 18:34:57,3322,1111,I was raised by a single mother—I know firsthand how stressful and costly it is to juggle work and school schedules. Justice for students and working families is on the ballot. My Family Friendly Schools Act will give parents more after-school opportunities for their children. https://t.co/1BmAy3e99s
1192108407995686913,2019-11-06 15:56:07,3172,804,"I'm humbled to have the support of @HigherHeights. Black women have long-fought in the trenches for justice—shaping America's history and future. Our issues will be on the ballot in 2020, and together we will fight for progress from the ballot box to the White House. https://t.co/JUN7jxLzbU"
1192093034369966086,2019-11-06 14:55:02,6947,951,"Last night, Virginians mobilized to make history and elected a Democratic majority in the State Senate and House of Delegates for the first time in more than 20 years. Justice, equality, voting rights, gun safety, and more were all on the ballot — and they prevailed."
1191932470024953857,2019-11-06 04:17:00,3210,565,"Results are still coming in, but we're already seeing a wave of @iowademocrats winning across the state. Huge congratulations to @MattBlake_IA, @mommybridgetia, @judymdowns, @PerryforAnkeny, @AmyTagliareni, @GarlockForCRCSD, @handsonderson, Suresh Reddy, and so many more!"
1191923443966660608,2019-11-06 03:41:08,37633,5220,"Tonight—in Virginia, Kentucky, and cities and states across the country—people spoke up and showed there's no limit to what we can do when we vote our values. Every phone called, every door knocked, and every vote matters. Let's keep going."
1191886454647119872,2019-11-06 01:14:09,901,196,.@JoyceCraigNH has been an incredible leader in Manchester and I’m thrilled she’ll have another term to keep building on all the progress she has made. https://t.co/tq3UznX2Mp
1191876099099308033,2019-11-06 00:33:00,2469,683,"Criminalizing the homeless is not the answer.

Instead, the federal government must partner with local communities like Las Vegas to lift folks out of homelessness. My bill in the Senate invests $13B in housing and health care for the homeless.
https://t.co/fa8HUBs51Z"
1191868300206190595,2019-11-06 00:02:01,3318,636,"It’s been two years since a gunman took the lives of 26 worshippers at First Baptist Church in Sutherland Springs. 

Every day that Congress fails to act is costing lives."
1191848669185794048,2019-11-05 22:44:00,917,224,"My friend @suzyloftus' election for San Francisco District Attorney is today. We worked together when I was DA to seek justice for the elderly and survivors of domestic violence. I know she'll continue that fight for the voiceless.  

Polls are open until 8 p.m. PT. Go vote!"
1191841874086187008,2019-11-05 22:17:00,2352,880,"For years, Indigenous communities and advocates warned us this would happen. Environmental justice is on the ballot. 
https://t.co/TFip9yVTSB"
1191825514081722368,2019-11-05 21:12:00,2936,796,"It's simple. My Medicare for All plan is for everyone—not just those who can afford it. It cuts costs, won't raise middle-class taxes, and gives a choice between a private and public Medicare plan. https://t.co/V0J6WRxCkX"
1191816712829702144,2019-11-05 20:37:01,2162,685,"This #NativeAmericanHeritageMonth, I’m honoring the Indigenous leaders who’ve made a positive impact on our world. Activist Autumn Peltier has spoken in front of world leaders, urging them to take action to ensure everyone has clean water. Young leaders like Autumn inspire me. https://t.co/1RHMx9dnVr"
1191794544129531904,2019-11-05 19:08:56,724,197,It's more important than ever that @McDonalds listen to their workers and create an environment where everyone is treated with respect. I’ve been proud to stand on the picket lines with @Fightfor15 workers to demand a livable wage and a workplace free from sexual harassment. https://t.co/BgbZhoW5dd
1191774370659753984,2019-11-05 17:48:46,1862,522,Some of the best conversations happen over a batch of cookies. https://t.co/xFDbbpspak
1191749523678388227,2019-11-05 16:10:02,3037,1176,".@JenniferforAG is a proven public servant and civil rights lawyer; she has the lived experience Mississippi families desperately need to move the state forward.

Mississippians, you have a chance to make history today! https://t.co/MBg7fhzczs"
1191727620775464960,2019-11-05 14:43:00,2847,901,"It’s #ElectionDay in Virginia, Kentucky, New Jersey, Mississippi, and in cities across our nation.

Economic justice, health care justice, education justice, reproductive justice, and justice for our children are all on the ballot. https://t.co/MykJL0X5gt"
1191484771244937216,2019-11-04 22:38:00,5666,1647,"Let’s call this out for what it is: taxpayer-funded discrimination.
 
I’ve spent my career fighting on behalf of LGBTQ+ people. As president, I will sign the Equality Act into law to ensure the federal government has their back.
https://t.co/DqaGKcAI8K"
1191470177474531328,2019-11-04 21:40:01,3143,931,"This isn’t a coincidence. Justice for voters is on the ballot.
https://t.co/CHHkCNgAq4"
1191451049770532866,2019-11-04 20:24:01,2094,811,"Racially biased algorithms in health care can be the difference between life and death. Health care justice is on the ballot. 
https://t.co/DbTlqULn2K"
1191435791710511105,2019-11-04 19:23:23,1210,361,Honored to hold a town hall with @Culinary226 in Las Vegas on November 8. I won't stop fighting to ensure dignity and rights for working people. https://t.co/RXnXgSkj05
1191418592237146112,2019-11-04 18:15:02,4057,886,"One missing child is too many. 
https://t.co/Ll7kzTVWhv"
1191339314023673857,2019-11-04 13:00:01,11817,3834,Justice is on the ballot in 2020. https://t.co/okrQZS8yUJ
1191190580883275776,2019-11-04 03:09:00,16891,3240,"Fighting #ForThePeople means fighting for ALL people. 

Regardless of their race. 
Regardless of their gender.
Regardless of their sexual orientation.
Regardless of their political party. 
Regardless of the language their grandmother speaks. 

Everyone."
1191181270463778817,2019-11-04 02:32:00,6343,1404,"Americans are paying for Trump’s wasteful, hateful vanity project—and it won’t make our nation any safer. https://t.co/ZTjsP7xvLp"
1191149058175488000,2019-11-04 00:24:00,24751,4235,"I am running for president to pass the largest middle-class tax cut in our country's history. 

Want to know how we’re going to pay for it? 

We're going to repeal Trump's tax bill that benefits the top 1% and the biggest corporations in America."
1191113902748315648,2019-11-03 22:04:18,3498,788,"When we overcome injustices, we will unlock the promise of America and the potential of the American people. 

That’s the America I see. 

That’s the America I believe in. 

And that’s why I’m running for president of the United States. https://t.co/yAQBtKnmiB"
1191101998273376256,2019-11-03 21:17:00,3788,1009,"Here’s what I think of when I say we need to fight for justice.
https://t.co/OjPn0jbKRB"
1191083627058253825,2019-11-03 20:04:00,4646,1283,"Again and again, Trump has chosen corporate profits over clean air and clean water. Environmental justice is on the ballot in 2020. https://t.co/oZ6dHdm91h"
1191057532992839682,2019-11-03 18:20:19,62669,11747,Raking leaves is as effective at combatting the climate crisis as your phone’s spellcheck is at fixing your tweets. @GavinNewsom is doing his job. Maybe you should try it. https://t.co/YCyUiDnLoG
1191040340263931904,2019-11-03 17:12:00,9676,1529,"Iowa, that was fun. #LJ19 https://t.co/0ZqIGjRaNP"
1190996301476978688,2019-11-03 14:17:00,20514,3853,"We are one year out from the most important election of our lifetime.
 
We know justice is on the ballot. We’ve got to organize, mobilize, and fight to ensure we finally say goodbye to the national nightmare we call Donald Trump and elect Democrats up and down the ballot."
1190775093670100997,2019-11-02 23:38:00,1845,631,We are on the verge of making history in Virginia on Nov 5. A handful of votes can make the difference in these important local elections. Sign up now: let's #TakeTheMajority. https://t.co/7SMBn7xgHV
1190757526222053376,2019-11-02 22:28:12,4228,742,"I’ve only had one client in my entire life, and that has been the people. https://t.co/OX34HaE5tN"
1190736610339500032,2019-11-02 21:05:05,3736,869,"To win, we can’t be looking at yesterday; we need to be focused on tomorrow. 
https://t.co/wH15AuXlBN"
1190723002138271744,2019-11-02 20:11:00,575,210,"With under 100 days until the Iowa caucuses, I’m All-In for Iowa. This is a time when your donation matters the most to our ground game. Can you chip in today?
https://t.co/du3UA9T2qH"
1190708402936090624,2019-11-02 19:13:00,9686,1619,We won’t stop fighting. https://t.co/aw6CAJDxq8
1190692126499262464,2019-11-02 18:08:19,2545,953,"By fighting for justice, we can unlock the promise of America.

Watch my full #LJ19 speech from last night here: https://t.co/lb1nWEod9R https://t.co/JGTzoQ7fPf"
1190676194640969730,2019-11-02 17:05:01,2286,595,"November marks #NativeAmericanHeritageMonth, a time to recognize the rich contributions they’ve made to our nation and our world. Native communities were here first, yet our nation’s leaders have failed to protect and respect them. We must do better."
1190660339148500997,2019-11-02 16:02:00,7924,1894,"The fight for justice is a fight about all of us. 

Economic justice is on the ballot. 
Health care justice is on the ballot. 
Education justice is on the ballot. 
Reproductive justice is on the ballot. 
Justice for our children is on the ballot."
1190619364443205635,2019-11-02 13:19:11,4009,997,My entire life I’ve fought for the people—never a special interest or corporation. https://t.co/HfmxfMhtPl
1190489236753076224,2019-11-02 04:42:06,3979,1152,"If you’re with me after #LJ19, there's never been a more critical time to pitch in. 

Become a founding donor to our All-In For Iowa Fund: https://t.co/E7TApIR2cZ https://t.co/Tz1phMtPhD"
1190458714387603456,2019-11-02 02:40:49,3133,922,"Together, we can unlock the promise of America. #LJ19 https://t.co/Cjnt829bcc"
1190454470016155648,2019-11-02 02:23:57,1279,403,I hope I made you proud tonight. Join me in our fight for justice #ForThePeople. https://t.co/eMHypGzCCT
1190450924956921858,2019-11-02 02:09:52,3108,671,"We're here to fight, to win, and to defeat @realDonaldTrump. #LJ19 https://t.co/6443pBGh3Y"
1190447656268713984,2019-11-02 01:56:53,1441,356,"I do believe that when we overcome these injustices, we will unlock the promise of America and the potential of the American people. I do believe that this is what we want and need. That is the America I see. That is the America I believe in. #LJ19"
1190447045703692288,2019-11-02 01:54:27,2429,524,"Fighting #ForThePeople as United States Senator meant taking on Jeff Sessions. Taking on Bill Barr. Taking on Brett Kavanaugh. And, Iowa, I stand here before you today, ready to defeat Donald Trump. #LJ19"
1190446038978576386,2019-11-02 01:50:27,7885,1507,"Unlike others in this race, I've never represented a corporation. I've never represented a special interest. I've always only had one client: The People. #LJ19"
1190445387976495104,2019-11-02 01:47:52,2972,554,"To win, we are going to need a nominee on that stage who has the ability to go toe-to-toe with Donald Trump. And Iowa, you are looking at her! #LJ19"
1190444748160610304,2019-11-02 01:45:20,2250,515,"This is a moment to fight for the rule of law, our system of justice, and our very democracy. We're here to end that national nightmare called Donald Trump. #LJ19"
1190443261032370177,2019-11-02 01:39:25,1429,319,"About to step on stage at the Liberty &amp; Justice Celebration in Iowa with a simple message: justice is on the ballot in 2020. It's what I've fought for my whole career, and it's as important now as ever. Tune in. #LJ19
https://t.co/fpKwS57LAy"
1190426052180488193,2019-11-02 00:31:02,1400,250,We're ready! #LJ19 https://t.co/QrKIaEUAFj
1190413713007923202,2019-11-01 23:42:00,1633,318,"Thanks @jmer175 for driving across the country to be a part of our movement! Justice is on the ballot this election, including ensuring school teachers like your mom are paid their value. #LJ19 https://t.co/NLi4a7tVTp"
1190403646607044608,2019-11-01 23:02:00,770,165,"Today is the @iowademocrats Liberty &amp; Justice Celebration, and I want to hear from you. Tell us what a more just future for America looks like to you. #LJ19"
1190388457077661699,2019-11-01 22:01:39,41865,4566,"Thank you, @BetoORourke, for running the race you did and for always speaking from the heart. Your passion for your community and conviction to create a future free from gun violence have enriched this campaign and shown us the leader you are. https://t.co/HdQ81WYs1S"
1190367159152791553,2019-11-01 20:37:01,648,267,"If we want to win, we need to go all-in on Iowa—but we need a surge of grassroots support to make this work. Can I count on you to become a founding donor of our All-In For Iowa Fund? Chip in today: https://t.co/aLXz7ANATL"
1190343498706411520,2019-11-01 19:03:00,2683,638,Every conversation we have has the power to change perceptions about what is possible. https://t.co/ibal2bbrZm
1190323875449647111,2019-11-01 17:45:01,10916,2810,"We still don’t know why ICE destroyed footage surrounding the death of Roxsana Hernández, a transgender Latinx woman who died in their custody.

That's why I'm calling for a special counsel to investigate. Her family and the American people deserve answers. https://t.co/JuGlBRVgNl"
1190314567051681793,2019-11-01 17:08:02,3859,1051,There have been multiple mass shootings at parties this week and it barely made headlines. I commend the first responders who heroically helped those on the scene. But enough is enough—no one should fear being gunned down when enjoying a night out with friends. https://t.co/SwdP0niiXN
1190298790625992711,2019-11-01 16:05:21,1135,606,"Open enrollment starts today to Dec 15. We’ve fought so hard to protect the Affordable Care Act. It’s made health care accessible for millions of Americans—no matter your gender, where you live, or if you have pre-existing conditions. Get started at https://t.co/zmKsbKOrYE. https://t.co/z7kfBs2ZwR"
1190260207215169537,2019-11-01 13:32:02,3433,931,"When we say that justice is on the ballot in this election, this is what we mean. https://t.co/cKPtCsNikn"
1190076489120636928,2019-11-01 01:22:00,16978,3072,"I wasn't afraid to take on Jeff Sessions, Bill Barr, and Brett Kavanaugh—and I'm sure not afraid to take on Donald Trump. https://t.co/0Vs1iNp56z"
1190050067375411200,2019-10-31 23:37:00,748,227,"Throughout my life, I’ve fought for issues that demand our attention—equal pay, paid leave, gun safety—and now they’re all on the ballot. Join us to keep fighting:  
https://t.co/1hjP9EAYYA"
1190032975536230400,2019-10-31 22:29:05,1826,465,"You’re right, @AdyBarkan: health care touches us all. I’m grateful my mother had Medicare when she was battling cancer—and I’m fighting to ensure it’s available for all. https://t.co/xe2RHvYGKv"
1190025342934769666,2019-10-31 21:58:46,10305,848,"So nice of you to stop by our HQ for Halloween, @CoryBooker! https://t.co/Xu1dpkqAoo"
1190011813154283521,2019-10-31 21:05:00,7342,2037,"No small talk, just big questions. https://t.co/pp8qkskuif"
1190002683467440129,2019-10-31 20:28:43,841,197,"Congratulations @CTULocal1! This is a promising step forward for Chicago public schools. Our children deserve to have a nurse and social worker in every school for early intervention, and our teachers deserve manageable class sizes. I'm glad that will now be a reality."
1189993948279975936,2019-10-31 19:54:00,1204,458,"I have spent my career fighting for children. Trump’s actions have directly resulted in this injustice.
https://t.co/hAxI2ynLF2"
1189981871561687042,2019-10-31 19:06:01,515,157,"Proud to stand with @hworksunion workers as they collectively bargain for better working conditions, fair pay, and manageable caseloads. Standing with workers and for justice even when it’s hard.
https://t.co/zRkcCbiplh"
1189967995868721152,2019-10-31 18:10:53,8925,1903,To my Republican colleagues: is this lawless president worth betraying our democracy? https://t.co/WKvY9J1BBZ
1189952924975190016,2019-10-31 17:11:00,4264,1060,"I’m fighting for an America where:
 
Everyone has access to health care.

Teachers are paid their value. 

Reproductive rights are upheld. 

We treat our immigrants with dignity. 

Together, we are unburdened by what has been—and that’s why we will win. https://t.co/stpVP32g3S"
1189929815245295616,2019-10-31 15:39:10,36475,4972,"Reminder: no one is above the law, including the president of the United States."
1189913561025433601,2019-10-31 14:34:35,4017,599,"Incredibly thankful for our brave first responders and firefighters who are putting their lives on the line to battle these blazes and save our communities.
https://t.co/iHdPXvIh5W"
1189697019750887424,2019-10-31 00:14:07,5326,1277,"Too many people have told me, ""Kamala, don't take away my choice.""

When it comes to Medicare for All, I won't take away your choice between a public or private Medicare plan—or raise middle class taxes to do it. Period. https://t.co/v2FlCuzpQs"
1189641215588917251,2019-10-30 20:32:22,1951,737,"Nothing worth fighting for is easy. Making history isn't easy. Defending justice isn't easy. We do it because it matters—and we intend to win.

If you're ready to fight, pitch in now:
https://t.co/sDWVufiZlC"
1189607062117986304,2019-10-30 18:16:40,2371,487,"My heart goes out to the victims of the Long Beach shooting and the heroic first responders who were on the scene. This gun violence shouldn't be commonplace.    
https://t.co/PzwQTSiIHR"
1189588088185638912,2019-10-30 17:01:16,23074,7515,"If it wasn’t for voter suppression tactics like this, we’d be calling @staceyabrams governor.

This is an attack on our democracy. https://t.co/Tj9mBjRANW"
1189564367622332416,2019-10-30 15:27:00,1386,555,"Hurricane-force winds are expected today and tomorrow in parts of Southern California, leading the @NWS to issue its first-ever extreme red flag warning.

I can't stress enough, if you are given the notice to evacuate, go. https://t.co/amKHHYbyuQ"
1189542419978772480,2019-10-30 13:59:48,636,254,"Homes have been destroyed. Families have had to flee. Let’s come together to help out our fellow Americans. If you can, please donate to support those recovering from the California wildfires. 
https://t.co/9NzmvOj2KC"
1189365807433814019,2019-10-30 02:18:00,2405,632,"The lack of attention to mental health in our nation is astonishing.   
https://t.co/VqqTyuQPVX"
1189352973023043584,2019-10-30 01:27:00,12437,2277,A lot of people are making money off the incarceration of people and it has to end. It’s past time we audit America’s federal prison system to figure out who’s making the money and where it’s going.
1189325543784796160,2019-10-29 23:38:00,3591,773,"Tech companies shouldn’t be allowed to profit off hate. Period. 
https://t.co/UnKpfhMmL8"
1189301382009872384,2019-10-29 22:02:00,3186,813,Trump’s committing crimes in plain sight. https://t.co/ho8K2uExkM
1189282759300341760,2019-10-29 20:48:00,2384,600,We have failed to address trauma and mental health in our communities and in the criminal justice system for far too long. It's time for an intervention. https://t.co/QMkyxwnJmm
1189257348788969475,2019-10-29 19:07:01,2763,746,"As wildfires continue to spread in California, please take evacuation orders seriously.
https://t.co/ZzUaa53j7t"
1189245013739425792,2019-10-29 18:18:01,1256,358,"It’s absolutely despicable that Gold Star families are bearing the brunt of these political games. 
https://t.co/qI9KxjOTBd"
1189231004403286017,2019-10-29 17:22:20,6944,1485,The president is the commander in chief of our military. Her highest priority should be upholding our national security—not treating it like a video game. https://t.co/nFqN6PY8WY
1189206957837692933,2019-10-29 15:46:47,77473,18110,"You are attacking a decorated Army colonel.

Alexander Vindman served in the Iraq War. You serve yourself.

He received a Purple Heart. You're receiving subpoenas.

Unlike you, he has a sense of duty to this country. He is a patriot. You are a disgrace. https://t.co/JnIwDAyh9o"
1189199020213846016,2019-10-29 15:15:15,5484,897,"Unconstitutional bans like this should never become law in the first place. Under my presidency, they won’t. https://t.co/GC4ejKyo5o"
1189189141822500864,2019-10-29 14:36:00,542,211,"As the wildfires continue in California, many people will lose everything. It’s heartbreaking and can devastate their entire lives. If you can, please consider giving to @calfund to help the victims of these fires. https://t.co/9sf56lpo7Q"
1188993353666453504,2019-10-29 01:38:00,3026,692,"Trump attacked me for refusing to participate in his sad pageantry of lies, and standing up for real criminal justice reform instead.

There’s only one reason: He’s afraid of us. Pitch in to keep our campaign going strong: https://t.co/LI3X7jdnVW"
1188969195083587584,2019-10-29 00:02:00,3768,897,"Let me be clear: the core of any fight for justice is that you speak truth, no matter how uncomfortable it may be. Thank you to the grassroots supporters who joined me in this fight. https://t.co/mW3wBDfvdy"
1188947887490818049,2019-10-28 22:37:20,3147,721,"I helped prosecute PG&amp;E as Attorney General, and we need to continue to hold them accountable when they put Californians in danger. This is the right move. https://t.co/IqTKxAbBUD"
1188932751988346885,2019-10-28 21:37:12,2318,599,The War on Drugs was a war on our own people. https://t.co/VtyG4aHoDu
1188901951645331456,2019-10-28 19:34:48,19477,2212,"When I’m in the White House, I will ban solitary confinement for both adults and juveniles. It's inhumane and unnecessary."
1188876956756037632,2019-10-28 17:55:29,4244,1035,"I went to the Homestead detention center to see firsthand the horror of Trump’s family separation policy and was denied entry.

Under the Harris Administration, I will end all for-profit detention centers and ensure kids are where they belong, with their families. https://t.co/5k1bckQ6P3"
1188824620192940032,2019-10-28 14:27:31,4690,1739,"California has declared a state of emergency due to the wildfires. For those still in evacuation zones: Please, heed warnings from officials and evacuate immediately.

If you are not affected by the fires and want to help, call 1-800-RED-CROSS. https://t.co/EkTNMGi5JY"
1188648329825128448,2019-10-28 02:47:00,5398,908,"Justice is not just on the ballot in 2020, it’s also on the ballot in 2019—from economic justice to health care justice to tax justice and more."
1188622696243957760,2019-10-28 01:05:08,1177,314,"Because of our victory in 2017, Democrats in the House of Delegates were able to expand Medicaid to more than 300,000 uninsured Virginians.

Today, I joined @HelmerVA and @KathyKLTran to ensure Democrats continue that momentum to bring about even more change to the commonwealth. https://t.co/f52Dx06sEG"
1188601977422385157,2019-10-27 23:42:49,4477,1534,"The images coming out of the #KincadeFire are devastating. Residents of Sonoma County, it is imperative to heed all warnings and orders from local officials, and evacuate immediately. https://t.co/4JCN9N8mrE"
1188587328916340736,2019-10-27 22:44:36,3905,727,"For over 50 years, Congressional Black Caucus Co-Founder John Conyers Jr., reminded us to fight for jobs, justice, and peace and ensured we never forget Martin Luther King Jr.'s sacrifice. We carry on his fight today.

My prayers are with his family today."
1188585414199664640,2019-10-27 22:37:00,2710,602,"Our children are our future. My Children’s Agenda will:
 
☑️Guarantee up to 6 months of paid family and medical leave nationwide
☑️Create a Bureau of Children and Family Justice
☑️Cut child poverty by over 50%
☑️Ensure children have access to a nurse and social worker at school"
1188563522789298180,2019-10-27 21:10:00,2384,564,"Trump’s trade wars and tax cuts for the 1% are a betrayal to rural America.

By taxing wealthy corporations, my plan will invest $100 billion into rural communities for infrastructure, health care, and broadband access."
1188553956735119360,2019-10-27 20:32:00,24796,3536,I’m looking forward to saying goodbye to Betsy DeVos. https://t.co/1ZYISGbgkI
1188531319640412160,2019-10-27 19:02:03,1045,210,"#Knocktober might only come once a year, but our work of organizing in our communities never stops. Go get those doors! 

📸:@liitttlemermaid https://t.co/zL6HG1heuj"
1188516462069272576,2019-10-27 18:03:00,2859,599,Wishing a happy and joyous #Diwali to everyone celebrating in America and around the world. https://t.co/LtXFmV4SQh
1188500101959835648,2019-10-27 16:58:00,2992,887,"We must change people’s perceptions, and it starts at the top. When those in charge don’t see the value of people like Tamir Rice or Atatiana Jefferson, there can be lethal consequences. https://t.co/J4MznO7Abb"
1188480222569603072,2019-10-27 15:39:00,1037,320,"During Disability Employment Month, we must reaffirm our commitment to eliminating barriers and expanding economic opportunity and security for people with disabilities. https://t.co/dxXdQ83mc2"
1188432407130759168,2019-10-27 12:29:00,12904,2522,"It’s been one year since a senseless act of gun violence took the lives of 11 people at the Tree of Life Synagogue.

We must speak truth: hate crimes and anti-Semitism are real in our country. It’s time for leaders to lead and take on hate in all forms."
1188276377746845697,2019-10-27 02:09:00,1900,278,"Happy birthday @Bootsy_Collins! Even on the campaign trail, rain or shine, I'm singing your tunes. Continue to be a light and inspiration for me and the community. https://t.co/eyJ9fyWeGv"
1188260524804448256,2019-10-27 01:06:00,20007,3790,"On this day in 1949, President Harry Truman nearly doubled the federal minimum wage from 40 cents an hour to 75 cents. Our current federal minimum wage of $7.25 was set way back in 2009 and hasn’t increased since.

We need a $15 minimum wage to be the national floor—now."
1188244829765099521,2019-10-27 00:03:38,6610,2433,This is a grave injustice that ICE would destroy surveillance footage pertaining to Roxsana Hernández’s death. They must be held accountable for their actions. https://t.co/f4HO9MdZuc
1188217402959585281,2019-10-26 22:14:39,13287,3360,Donald Trump comparing impeachment to millions of Americans who experience injustice in our criminal justice system is ridiculous and offensive. https://t.co/SGhwhofUwx
1188200135723028480,2019-10-26 21:06:02,4702,1147,"As a proud HBCU graduate, I will always fight for students to have their voices heard. https://t.co/aeC6KgXM7Y"
1188174721881464835,2019-10-26 19:25:03,36933,4305,"On day 1, my Administration will shut down contracts with private prisons."
1188157343478927361,2019-10-26 18:16:00,4260,973,What an unforgettable time in South Carolina. Glad to be back today. https://t.co/5pcBvbWIPw
1188138510315905026,2019-10-26 17:01:10,2093,421,"With only 100 days left until the Iowa caucuses, I just want to say thank you for joining us on this journey. Chip in today and let’s continue fighting #ForThePeople! https://t.co/N57d0mfKJc https://t.co/8LIptxcAnj"
1188077179206287360,2019-10-26 12:57:27,81121,15710,My whole life I've fought for justice and for the people — something you'd know nothing about. The only part of criminal justice you can claim credit for is the “criminal” part. https://t.co/ykIoNI3Y0D
1187889665333960709,2019-10-26 00:32:20,23865,5538,I won't be complicit in papering over Trump's record. https://t.co/eF27XpaRZy
1187869449883410432,2019-10-25 23:12:01,7878,2230,"Student voter turnout nearly doubled from 2014 to 2018. It doesn’t take a genius to figure out why Republican legislatures across our nation are trying to suppress their votes.

We won’t let them.
https://t.co/pKBTmqNp1e"
1187840257494061056,2019-10-25 21:16:01,845,272,We don’t have to accept a system that drowns out your voice. We can do better. I don't have a super PAC but I do have you. Let’s build this movement together. Chip in $5 or $10 today. https://t.co/i08rrhmecy
1187819288641576960,2019-10-25 19:52:41,7638,1682,"Betsy DeVos deserves to be held in contempt.

As California's Attorney General, I prosecuted Corinthian Colleges for targeting vulnerable students.

Americans deserve a Secretary of Education who will work for them—not predatory for-profit colleges. https://t.co/GbH4DlRl7l"
1187796885416894464,2019-10-25 18:23:40,2290,498,Breaking barriers isn’t easy. But when we believe in what’s possible—no matter the odds—we can win. https://t.co/kMjfhgK3OY
1187730474996850690,2019-10-25 13:59:46,21809,2806,"As Chairman Elijah Cummings is laid to rest today, I will always remember him as a champion for millions of people he’d never meet. Let’s honor his life and build on his legacy by tackling inequality, standing up for decency, and empowering the next generation of leaders."
1187543299189555200,2019-10-25 01:36:00,12322,1851,"Every day in America, children are being taught how to hide from a shooter in their school.  

Moviegoers scope out the closest exit in case their theater is the next scene of a massacre. 

On this issue, I’m done. If Congress won't act to save lives, I will."
1187513604528115713,2019-10-24 23:38:00,537,189,"Our campaign is powered by contributions from people across the country, pitching in a few dollars at a time to fight for what’s right. Join us now→
https://t.co/myvudKGd4r"
1187478121374601216,2019-10-24 21:17:01,1487,376,"I applaud @LVMPD's decision to suspend deputizing officers as ICE agents. Using local officers as immigration authorities erodes trust between law enforcement and those they serve. As president, I'll end this program and fight for a fair and just immigration system. https://t.co/5XNqisaGqs"
1187428808477073408,2019-10-24 18:01:03,2013,296,"I got to spend time with @TimRyan and his beautiful family on the trail, and I know Tim is a strong leader for the people of Northeast Ohio. He has never stopped fighting for middle and working class families, and I'll miss seeing him (and Brady!) out in Iowa. https://t.co/3v0JgWc5IW"
1187416461909942280,2019-10-24 17:12:00,5415,967,Abortion bans are dangerous and based in partisan politics rather than science. I’ve laid out a plan to block these laws before they take effect. https://t.co/BLuuUKhjSK
1187398972371062788,2019-10-24 16:02:30,3506,1201,"This is exactly why I called weeks ago for the White House to release transcripts of Trump's calls with Xi Jinping. Americans deserve the truth about whether he's pressuring more foreign leaders for political help. 

President Trump: Release the transcripts. https://t.co/3BWb5COrBa"
1187387704633376768,2019-10-24 15:17:44,4378,1296,"Devastating footage coming out of the #KincadeFire in California. Please heed all evacuation orders.

Thank you to the firefighters who are putting their lives on the line to put out this blaze and bring people to safety. https://t.co/jCFSs0Ebp4"
