id,created_at,favorite_count,retweet_count,text
654360013587222528,2015-10-14 18:15:59,52709,31787,@AttitudeMag thank you for all your support it was amazing to shoot with you and thank you for the biggest compliment in my life so far 😎😎😎
654359045286047744,2015-10-14 18:12:08,103000,62198,Gutted I can't make the @AttitudeMag awards tonight as I'm sure it's going to be an amazing evening
654009740121505792,2015-10-13 19:04:07,124307,81711,Pre-order for Perfect is going live at midnight for UK &amp; Ireland!
652473578441560064,2015-10-09 13:19:58,185013,139682,Looks like the cat's out of the bag!!! Our next single is Perfect. Can't wait for you all to hear it!
651883922532528128,2015-10-07 22:16:53,46882,23319,@WillSinge sorry I meant dm me
651883800876740608,2015-10-07 22:16:24,42790,20965,@WillSinge to em me b
651883187803713538,2015-10-07 22:13:58,50371,31207,@disneyaslouis @zapsfond so true aha
651822870100881408,2015-10-07 18:14:17,45409,23474,@WillSinge yo heard some of your tracks would be nice to do something let me know
651786039565119488,2015-10-07 15:47:56,134386,104073,@Louis_Tomlinson don't start me man ima bout to see you in like 4 minutes ... Arm wrestle💪yo face
651092095491534849,2015-10-05 17:50:26,134020,95719,"http://t.co/kFvOwC1EOI ... 
OH MY GOD THATS SO OUTRAGEOUS HOW DARE I HAVE A JOKE WITH A FRIEND ON STAGE"
651091661200736256,2015-10-05 17:48:43,131231,86974,Simply the funniest story I've read to date clearly the person who wrote this has never experienced friendly banter in their life
650103050720428032,2015-10-03 00:20:20,139755,86997,Thanks rude tube for reminding me of  that video
650102313718259712,2015-10-03 00:17:24,150346,109814,So here's the reason we are really taking a break we need to take some time to make this... https://t.co/f6eaXNR6FA
649606456069783552,2015-10-01 15:27:02,119527,80562,Cannot wait for you to hear the new album! https://t.co/OMbKnDT5CU
649449901881958400,2015-10-01 05:04:57,53003,28766,@cutel0uis ohhhhhhhh shadeeeeeeee
649446841222828032,2015-10-01 04:52:47,129029,84036,I'm not sure why at this hour but 'shade' is really making me laugh jokes are awful granted but u gotta say that term is hilarious
649445966177804288,2015-10-01 04:49:19,106271,71978,😎
649445575646146560,2015-10-01 04:47:46,49667,26256,@heynialliluvyou I hope it has bean bag chairs
649445316207484928,2015-10-01 04:46:44,47038,25140,@tim__fitzgerald how's about u tuck into a huge slice of shade 😎
649443945286602752,2015-10-01 04:41:17,123887,82829,#breaking news my curtains are currently throwing shade at me... Should I be worried😁
649268294852169729,2015-09-30 17:03:18,114451,70133,If you are on Snapchat and coming to the show tonight make sure you add your snaps to the One Direction story!
648929514945286144,2015-09-29 18:37:07,105766,68721,Who wants to come to the London Session? http://t.co/Jl0D5hHtUb
647172808578080768,2015-09-24 22:16:36,49185,25301,@PaynosWorld thank you
647172747819413504,2015-09-24 22:16:21,45473,22750,@cybrhes oh u did ;) x
647171101567623168,2015-09-24 22:09:49,48037,26358,@NiallsOnIy thank you it was a great place to perform everyone sang so loud gotta love it
647168515678580736,2015-09-24 21:59:32,135846,91069,Really enjoyed that show I love my job hope u guys enjoyed it too
646702984785756160,2015-09-23 15:09:41,127158,88369,Are you guys loving Infinity? https://t.co/9vbg4KpeTx
646520575377166336,2015-09-23 03:04:51,54327,31042,@wtfxharold thank you I love the end bit the most if I had really long hair is rock out hard
646520164188594177,2015-09-23 03:03:13,51915,27672,@alienscreatures no you'll win
646520063416238080,2015-09-23 03:02:49,139773,102492,".        👑
         👀
         👅
     ✋👔✌️
       👊👊"
646517551401435136,2015-09-23 02:52:50,120612,79982,Why did his hat fall off
646517487232790529,2015-09-23 02:52:35,115601,80814,"🎩
     👀
     👃
     👅
👊    ✊
Julian bunetta"
646369732292161536,2015-09-22 17:05:27,116118,94935,You can now preorder Made in the A.M. and get Infinity off the album now! https://t.co/OMbKnDT5CU
646349604699697152,2015-09-22 15:45:29,181058,157641,So our new album is called Made in the A.M. Can't wait for you all to hear it !
644912294883823617,2015-09-18 16:34:07,89352,52902,Guys @MNEK and @zaralarsson’s new single Never Forget You is such a tune! Sick video too! Check it out http://t.co/ByBo2GfZlA
642916646391316480,2015-09-13 04:24:07,63315,30809,@braidedprince thank you
642915874702233601,2015-09-13 04:21:03,167880,112041,Thank you for the hashtag that means a lot right now
642914551722299393,2015-09-13 04:15:48,123294,75398,Sad sad sad see you soon America https://t.co/HJKvEAyr2C
642912885518303232,2015-09-13 04:09:11,156478,124513,Happy birthday Neil https://t.co/440AKag34h
642087574580891648,2015-09-10 21:29:41,149529,93120,And am blessed with the best job in the world massive thank you to @AttitudeMag for having me along and for everyone who enjoyed reading
642087172997316608,2015-09-10 21:28:06,146080,96218,Can see people saying I'm playing 'the victim' I don't feel even 1% a victim at all I had a wonderful time doing the shoot ...
642085271157219328,2015-09-10 21:20:32,162193,117281,It's funny I thought people appreciated honesty these days
642004868270419972,2015-09-10 16:01:03,195387,135707,Check out my covers for  @AttitudeMag http://t.co/etysoDIlV0
641730358040526848,2015-09-09 21:50:14,121469,76667,I'm on the cover of the new issue of @AttitudeMag. Can't wait for you all to see the shoot! https://t.co/cHkK8hNHhs
641268575299309569,2015-09-08 15:15:17,114062,66677,Instead we've made plenty of extra great seats available on the Twickets app for every night at face value prices.  http://t.co/16CBbTER9t
641268148365357056,2015-09-08 15:13:35,116430,70010,Outrageous that tickets for our UK shows are trading at hundreds of £'s on some sites. Please don't use them!
641009018782224384,2015-09-07 22:03:54,108168,66412,When u catch ur friend trying to take a sly selfie aha 😂 https://t.co/LGMgDz8ELo
641004759466573824,2015-09-07 21:46:58,134016,90134,"Real eyes, realise, real lies. https://t.co/VinXV5wlaC"
640782785117061120,2015-09-07 07:04:55,64405,37730,@stayforaniall can u not see that world class braiding technique... I think there's only one thing that can be shown off in those pics ;)
640781890610458624,2015-09-07 07:01:22,79745,55800,@I_See_You_Larry I could if he would sit still
640780659901001728,2015-09-07 06:56:29,103716,62353,"Don't think I did too bad, what do u think? https://t.co/YEA3NN6on3"
640779366461534208,2015-09-07 06:51:20,98204,60482,Lou there's a new hair stylist in town @louteasdale https://t.co/0RE58CyptA
640394802014646272,2015-09-06 05:23:13,98477,59047,Just posted a photo https://t.co/z2qcllsjHh
638489467611840513,2015-08-31 23:12:06,146969,106084,Really proud of how our Action 1D film turned out. Thank you to everyone who was involved! http://t.co/kt4vhRv7RN
636389109968302080,2015-08-26 04:06:02,197017,118524,That was amazing tommo such a fun show thanks Milwaukee I loved it
636064164985876480,2015-08-25 06:34:49,245408,183904,Thank you so much for everything you have done for us it's been the most amazing five years and there's so much more to come
636063883518693377,2015-08-25 06:33:41,198542,140114,Can't wait to put more time into everything we do and coming out with something great
636063035895992320,2015-08-25 06:30:19,196740,143272,So glad everything has been cleared up today and ur support with it is amazing not that we could ever expect anything less your amazing
635662782000664576,2015-08-24 03:59:51,164493,93621,Chicago that was amazing thank you so much loads of fun
635257765343047681,2015-08-23 01:10:28,198730,128058,Hi everyone outside sorry we haven't been out today hope u enjoy your pizzas :)
634942731387863041,2015-08-22 04:18:38,72740,40781,"@FLOWLAVAH thanks b they b the best in the world, it's proven"
634940134669029376,2015-08-22 04:08:19,63270,30874,@FLOWLAVAH hey man check your dms
634938368225333248,2015-08-22 04:01:18,179459,124807,@Louis_Tomlinson How are you after our fantastical fire extinguishing escapade
634935077772857344,2015-08-22 03:48:13,79952,51051,"@fourcurIs because I'd wet his knee so I sang ""you can't go to bed without a soggy knee"" cuz it rhymed :D I promise I'm really cool"
634601593187364865,2015-08-21 05:43:04,176983,144817,We shot our new video at @NASA! http://t.co/fIRP0m4VnP
634561546643996673,2015-08-21 03:03:56,149466,95598,That got out of hand fast
634079940502253568,2015-08-19 19:10:13,89202,50922,@AndySamuels say it to my face bro I'm right here http://t.co/046nLTvPg3
634078495644217344,2015-08-19 19:04:28,67081,36900,@AndySamuels that's what most losers say
634077980973748224,2015-08-19 19:02:25,63858,34930,@AndySamuels I'm winning
634077197196730368,2015-08-19 18:59:19,61157,34459,@mutualfond @AndySamuels it's not even Halloween and that's pretty scary
634076662745968640,2015-08-19 18:57:11,62668,35359,@AndySamuels your weird Man U need help
634076016110120960,2015-08-19 18:54:37,60399,33119,@AndySamuels and chill
634075920190599168,2015-08-19 18:54:14,61209,34449,@AndySamuels I agree if you find yourself in hot water u just gotta turn on the cold tap
634074953596432384,2015-08-19 18:50:24,60462,33290,@AndySamuels same man just cruising with a tremendous outlook
634074274429554688,2015-08-19 18:47:42,60205,33141,@AndySamuels what u doin
634073849060044800,2015-08-19 18:46:00,61947,35231,@AndySamuels I feel amazing
633873766033043456,2015-08-19 05:30:57,203626,150750,I'm just here to make people smile  I kinda consider it my job role
633869364882767872,2015-08-19 05:13:27,160242,107739,I'm sorry to those I offended really I am but there's no need for some of the things I'm being called
633868993468735488,2015-08-19 05:11:59,155019,102848,Lol this is so insane the more I read I'm like wtf have u ever said something in the wrong way I'm sure every person here has lol
633867751182966784,2015-08-19 05:07:03,148296,97493,Crap end to a good day
633867692471095296,2015-08-19 05:06:49,146960,97132,And all some people want to concentrate on was a throw away statement about a song that I love
633867506785062912,2015-08-19 05:06:04,155383,103973,So annoying trying your hardest to make people happy in a show and you think about all the notes u tried to hit higher or a little sweeter
633866426986663936,2015-08-19 05:01:47,158143,108151,I am in no way shape or form homophobic that's a ridicules thing to say and I'm not here to offend people so take it as you will
633866266130911232,2015-08-19 05:01:09,149521,99458,lol think some people take things to literal these days not gunna comment on it anymore you guys know what I meant it was meant in general
633521037217415169,2015-08-18 06:09:20,126714,76210,Well excited to be back in London headlining the #applemusicfestival on September 22nd! http://t.co/PohnFRdf0m
633268662259073024,2015-08-17 13:26:29,125726,83842,"Here's something I wanted to share with you, that I fully support and think will help our generation and many more https://t.co/EINueGWPwh"
631888406646267908,2015-08-13 18:01:50,181704,118726,So I learnt today that apparently my tweets can bring back chicken fries... Whatever will I ask for next? ;)
630120188466343936,2015-08-08 20:55:34,146719,83426,Just wanted to say great song by @WeAreMKTO bad girls really like the feel of the song nice one lads
629459878067748864,2015-08-07 01:11:44,79502,46007,@daggertattooH thank you that means the world
628521863585636352,2015-08-04 11:04:24,154217,93202,Great to see all the fans in Central Park for @GMA !
628480650534879232,2015-08-04 08:20:38,146213,93140,Not long gma :D exciteddd
628395991767646208,2015-08-04 02:44:14,221138,174812,I wish I was Harry potter
628383732899160064,2015-08-04 01:55:31,196008,131149,One time id like to be able to see New York without being followed chased and cornered like an animal until other people get what they want
628382012706041857,2015-08-04 01:48:41,179234,122486,Just because u don't feel like taking a picture because there's paparazzi chasing you and you want to get your family and friends home safe
628381819109568512,2015-08-04 01:47:55,179617,120841,Why is it that in New York people think it's ok to swear and shout horrible things at you in the street...
627390551449427969,2015-08-01 08:08:58,219083,154940,Can't believe I got poweraded again thanks tommo I smell like a fruit pastel
627242257117110272,2015-07-31 22:19:42,165151,114951,So what do you guys think of Drag Me Down? http://t.co/IoNNDGghiP
627156929639526400,2015-07-31 16:40:38,120203,77915,.@GMA on 4 Aug. Get your free tickets here http://t.co/MFmJquLJtG
626983852678877185,2015-07-31 05:12:53,218610,186232,Bit of a surprise ! 😊 Check out our new single! It’s called Drag Me Down &amp; I hope you love it as much as we do https://t.co/HPJn2Kij5M
625782880350945280,2015-07-27 21:40:39,114775,71214,Super sick nighties RnB sound @lauvsongs https://t.co/1KOVedqesx can't wait to hear more
625515322506878976,2015-07-27 03:57:29,218664,160833,Well thanks for ripping my shirt tommo ... What can u do ay aha
624795531227885568,2015-07-25 04:17:17,149062,89442,Thanks Winnipeg had a great night u guys were incredible xxx
624795377842192384,2015-07-25 04:16:40,106404,63785,These guys are amazing https://t.co/c4tatpFUwS
624300038550876160,2015-07-23 19:28:22,115693,61484,@I_See_You_Larry I didn't know u could do that lol ... Thanks
624297840169385984,2015-07-23 19:19:38,430659,355079,Thanks for all the memories boys I love you all
624297743394185218,2015-07-23 19:19:15,475600,408490,Wowwwww 5 years 5 boys what an amazing journey I couldn't thank you all ever enough and thank you Louis Niall Harry and zayn for everything
624297258209685504,2015-07-23 19:17:19,221797,163430,Did I miss something?
623725635618390016,2015-07-22 05:25:54,149606,88767,Nevermind... Thanks Edmonton you where aces
623725286589362176,2015-07-22 05:24:31,182069,121471,Tbh I think every crowd we sing to is the loudest ... I thought that was a good thing that world wide your the best fans. ? Don't you?
623724410906783744,2015-07-22 05:21:02,73348,39426,"@LarryftDrunk hmm :/ I usually say, could u be the loudest crowd so far ... The rest is up to u guys I guess xx"
623025050174644224,2015-07-20 07:02:01,126688,93456,1 in 7 people live on less than £1 a day. This must change. That’s why @NiallOfficial &amp; I made this film #action1D https://t.co/wGsDT3PnqB
622806012957855744,2015-07-19 16:31:39,195932,151672,I think this is my favorite tweet ever ahahahaha https://t.co/n64uvrMJ8Z
622805111799070720,2015-07-19 16:28:04,59541,26126,@supernovalwt why thank you
622805007159554048,2015-07-19 16:27:39,57602,25535,@cheshireboo I really did aha
622803389399859200,2015-07-19 16:21:13,163098,120979,I'm so bad at twitter
622803328922189824,2015-07-19 16:20:59,56151,28164,@prattprattpratt http://t.co/1mxfAIJNEn what do you think?
622801269883670528,2015-07-19 16:12:48,96090,60933,"http://t.co/1mxfAIscfN 
#WhenImInTheGYmI"
620128038165069824,2015-07-12 07:10:20,76522,37777,@iluvwandee I haven't drawn since I was like 12 so I thought id try today :)
620126725024915456,2015-07-12 07:05:07,116315,73188,Drawing I did on the plane :) https://t.co/4yv8zhcP2g
618868136801103873,2015-07-08 19:43:56,198443,148467,Seeing all my boys soon ahhhh
618682943024664576,2015-07-08 07:28:02,120586,91051,Today we're launching #action1D to help make a difference. Wanna get involved? https://t.co/zxY6XQIxC2
618506551653990400,2015-07-07 19:47:07,93390,58969,Just posted a photo https://t.co/ev0Q989q6U
618282469704470528,2015-07-07 04:56:42,98618,63092,Say hello to my little friend https://t.co/eysQI2wwpX
618215576905904128,2015-07-07 00:30:54,99313,63591,Such an honour to play this role Indiana jones 6 coming to a theatre near you https://t.co/45VPgUwvVh
618121653583769600,2015-07-06 18:17:41,95719,62540,Brick:I love lamp  Ron: do u love the lamp brick or are you just saying you love the lamp https://t.co/x0wa2qphEk
617887973410009088,2015-07-06 02:49:07,91995,58230,This is what i do whilst I wait for Chinese food x https://t.co/DxDLNnnzaP
617821132268417024,2015-07-05 22:23:31,167617,126210,Uncut version available on iTunes http://t.co/OZmxoVykOj
617817696344895488,2015-07-05 22:09:51,100716,70304,Today's shower song was caught on cam thanks to someone ... Thought I might as well share #nextalbum… https://t.co/qIAcHUP3oF
617786328206430208,2015-07-05 20:05:13,92364,63142,Bed hair day https://t.co/xAyLHsN1xL
617702440096399360,2015-07-05 14:31:52,147220,89959,Feeling hot hot hot http://t.co/f9blHy4lep
617679621681729536,2015-07-05 13:01:12,106686,71378,"Can't believe Ive been cast for Jurassic park 5 thanks so universal, can't wait to start filming https://t.co/QQ7naoz5hT"
617339019492462592,2015-07-04 14:27:46,103303,68316,Just hanging with a couple of princesses ;) https://t.co/tx6JwZBcsr
617032012151570433,2015-07-03 18:07:50,88860,57467,It's a bugs life https://t.co/OO2i2iZ7Zn
616837516533047296,2015-07-03 05:14:58,95678,61603,Thanks so much Disney for a great day what a view! https://t.co/CSbINLbHWp
616739979457396736,2015-07-02 22:47:24,87929,58018,Magic! https://t.co/EAan1P8Lut
616697262450671616,2015-07-02 19:57:39,101522,69544,Minnie &amp; goofy ha as long as mickey doesn't know I guess it's ok https://t.co/b8qWXqUAlh
616389272665485312,2015-07-01 23:33:49,112224,77453,I love universal studios Orlando Harry potter world I'm such a Harry potter nerd and there's no… https://t.co/avPTSR4QvY
612393925886783488,2015-06-20 22:57:44,77055,47269,@CurlyLiamx I didn't mean like that hun I meant about loving my boys my job and the music and that in a show people can see that :)
612361009160933376,2015-06-20 20:46:56,152863,102333,Whoever did that review thank you that really means a lot to me x
611652233428643840,2015-06-18 21:50:31,56947,28817,@TKokkinakis aha love the joke I've not heard that one before and I have no doubt it will ... Will you teach me how to serve sometime
611643607100080128,2015-06-18 21:16:14,51764,26278,"@TKokkinakis great match yesterday at queens you where a joy to watch man. Chin up lad, Big things coming for you in the future"
611534775480922112,2015-06-18 14:03:46,99063,59689,Thanks @BritishTennis for a cracking day at the #AegonChampionships @TheQueensClub! #GoMurray :D
611164703662952449,2015-06-17 13:33:14,48614,24783,@jackwhitehall @TennisPodcast @judmoo and what does that make me Whitehall?
611163991503687681,2015-06-17 13:30:25,90522,55493,Had a laugh with @Andy_Murray and @jackwhitehall on the @TennisPodcast. Check it out! http://t.co/0Npq9wmatn bets of luck Andy!
609843161431674880,2015-06-13 22:01:54,67321,33659,@prattprattpratt anytime boss hope to hope to see you soon.
609831376997740544,2015-06-13 21:15:05,70020,36441,@prattprattpratt great watching ur film last night Man U killed it and congrats on all the men's health stuff u deserve it
609824042984558592,2015-06-13 20:45:56,163091,114747,Had such a great time tonight xxx so much love everywhere
609743628286697472,2015-06-13 15:26:24,162205,107968,"The Jurassic word movie is literally as good as the first obviously, can't beat the classic absolutely loved it can't wait to see it again"
607634706306375680,2015-06-07 19:46:17,122837,82466,Last nights pic thanks Cardiff u were great https://t.co/5ZTEw4FDjw
607145763089563648,2015-06-06 11:23:24,130629,84049,We'll be on at 3PM at the @CapitalOfficial summertime ball! Excited to see you all!
601015459090137088,2015-05-20 13:23:46,118159,73819,@UniStudios thanks for having us the other day the Simpsons world is great nice to go into moes tavern for real http://t.co/bEEHrPtvwM
599330976188256256,2015-05-15 21:50:14,141372,90817,"Hey everyone support this great cause for my friend @jamieoliver Watch it. Sign It. Share It #foodrevolutionday 
https://t.co/XhtV2J8i3B"
599044007688216577,2015-05-15 02:49:55,162621,103567,Hi everyone watch us on the @latelateshow with James corden it's really funny :D xx
597281600527675393,2015-05-10 06:06:45,245177,177736,Great day today nice tunes nice vibes nice destroying nialls ride
597150621188292608,2015-05-09 21:26:17,108258,59209,@robdyrdek watching fantasy factory so amazing. My girlfriend isn't gunna be happy when she gets home and there's a foam pit in the lounge
595552924748623873,2015-05-05 11:37:36,188096,120470,Late nights huge tunes
595155881584685056,2015-05-04 09:19:54,138630,85226,Nighty night https://t.co/ohe04tHI0M
595143446618312704,2015-05-04 08:30:29,68581,33692,@buzzinhorxnn no it's an old classic darlin
595141437320241152,2015-05-04 08:22:30,149487,97003,For the nightttt love isn't always on time dem dem dem demmm (guitar noise)
595139604954664960,2015-05-04 08:15:13,63623,35488,@PoleengRiveeraa I think it is ;) gotta find the humour in every situation luv otherwise you will always be sad
594296079849488384,2015-05-02 00:23:21,167857,105535,Nice to see you all tonight :)
594121944154374144,2015-05-01 12:51:24,177307,115185,"Guys I just wanted to say thank you I can't believe how much money you made for such a good cause, 200 grand in 2 weeks ur unbelievable :D"
593819009587486720,2015-04-30 16:47:39,124481,75857,Last day of the prizeo u could win and enjoy some one to one time with us in London so enter!! and good luck http://t.co/JtpgMdOEgh :)
592700757473910786,2015-04-27 14:44:07,75245,40614,@sugarscape aha love this
592398671918006272,2015-04-26 18:43:44,181512,120471,My face hurts and I can't differentiate between the ceiling and the walls lol x
592398433518014466,2015-04-26 18:42:47,169285,125710,I need to sleep sooooo bad
591923873601298435,2015-04-25 11:17:03,153907,95525,Tune in to @CapitalOfficial Breakfast on Monday. I'll be chatting with Lisa &amp; Dave about some big news for fans!
591718344736243712,2015-04-24 21:40:21,210223,164811,Makes me sad when I make people sad
591718265652695040,2015-04-24 21:40:02,166130,107093,Sorry I couldn't stop guys there where just too many people in the end hope to see you soon x
590299262065500160,2015-04-20 23:41:25,185099,120305,"I can't believe u guys have made $100,000 your truly amazing it's going to help so many people thank you xx"
589571105180016640,2015-04-18 23:27:59,156547,98444,Another great day writing!!! Ur gunna love it also... thanks everyone  supporting the prizeo your amazing http://t.co/JtpgMdOEgh
589109820399210496,2015-04-17 16:55:00,74996,38908,@McInTweet thanks for dropping by and surprising everyone yesterday you where hysterical I owe ya one
589109575078522880,2015-04-17 16:54:02,72371,38230,@Dynamomagician thanks very much mate for last night I have no idea how you did it all I'm hugely confused
589109310875107328,2015-04-17 16:52:59,68106,35443,@scott_mills thanks for last night mate you where ace
589007597426106368,2015-04-17 10:08:49,154906,96667,Prizeo is up to half way ... This makes me so excited I might just run round naked
588866506412392448,2015-04-17 00:48:10,159554,100361,Amazing night so happy to raise so much for the best cause huge thank you to everyone your all amazing x
588832237610803200,2015-04-16 22:32:00,122533,71085,And thanks everyone donating at home for @trekstock! You guys are amazing. http://t.co/JtpgMdOEgh #Trekstock1DPrize
588831814455820289,2015-04-16 22:30:19,126689,74211,Such an amazing evening with all the @trekstock guys! Thanks to everyone who made it down for this incredible cause.
588382331615907840,2015-04-15 16:44:14,136537,82670,Great to be working w/ @trekstock on an incredible charity event! Get involved &amp; win amazing prizes http://t.co/JtpgMe6f7P #Trekstock1DPrize
588321585410531328,2015-04-15 12:42:51,120076,67975,I love @ItsJamieScott new album. If there is one thing that you do today listen to his song 'Gold'  Here is the link http://t.co/b29ibCeaky
588011787326464002,2015-04-14 16:11:49,210485,138265,We're writing with @ItsJamieScott His own album is released today worldwide! Check it out here http://t.co/b29ibCeaky http://t.co/M1KUqM8end
587777209244475392,2015-04-14 00:39:41,171240,110524,Wonder what tomorrow's writing will bring
587743681823793152,2015-04-13 22:26:28,188168,122939,Huge day of writing so excited the team never stop!
587672342949658625,2015-04-13 17:42:59,190457,154558,"Oh noooo, niall http://t.co/3ATWboFCel"
587656650292617216,2015-04-13 16:40:38,274546,185091,1st day writing the album it's gunna be a great day!
586856568030920704,2015-04-11 11:41:23,209883,136432,There's a new spongebob movie coming out !!!! Amazing
584606873258692609,2015-04-05 06:41:54,224490,151891,Oh and happy Easter to all
584606559856103426,2015-04-05 06:40:39,217266,141015,Now in home I just wanna thank everyone for an amazing start to the tour  now it's album writing time then back to it! Wish us luck :D
584606363755667456,2015-04-05 06:39:53,181874,111142,Slept like a baby the whole way home
583674014721306624,2015-04-02 16:55:03,209451,138514,I know I've tweeted about needing my bed before but today it's a necessity
583669009914134529,2015-04-02 16:35:10,198758,145642,I need my bed
583665196750757888,2015-04-02 16:20:01,180817,111776,So happy to finally land
583024488935194624,2015-03-31 21:54:04,207719,129173,Happy birthday to the one and only paddy where would I b without you!!
582281764061769728,2015-03-29 20:42:45,401415,341819,I can see a lot of people thanking us for staying but your the real Heros here thanks for not thinking it's finished
581991536293986304,2015-03-29 01:29:29,205999,127273,Bedtime for me
581492730402045952,2015-03-27 16:27:25,268736,181262,When I grow up I wanna be a cowboy 🌵🐴🎩🔫💰
581484954036637696,2015-03-27 15:56:31,208955,132586,I am soooooooo full 😶
581159178204520448,2015-03-26 18:22:00,389661,314360,In light of recent events I think this is important to say. For the past five years now I've been part of (cont) http://t.co/rkSsnCOc4W
581123802416943104,2015-03-26 16:01:25,458424,341497,Right time to brighten things up he's a throwback to one of my many embarrassing moments great shorts pal! http://t.co/zbuEsfA1kd
580958052595163136,2015-03-26 05:02:48,307599,197348,So glad to be in bed after a long and strange 24 hours
580489483478560768,2015-03-24 22:00:52,198662,119152,Bored now
580482354667495425,2015-03-24 21:32:32,179074,99174,My room is full of fire extinguisher
580394619411673089,2015-03-24 15:43:55,207636,125736,Another harry potter day
580079352907366401,2015-03-23 18:51:09,161122,93402,#banter
580077529358147584,2015-03-23 18:43:54,151635,85899,#ringoffire
580077024171044864,2015-03-23 18:41:54,167475,105896,Never mind 👍
580076939941023744,2015-03-23 18:41:34,171879,127065,@arianasmccann how many times have I been arrested
580076576177442816,2015-03-23 18:40:07,216365,136604,#makinglightofasituation sorry for the laughs guys http://t.co/p9GyIMLALV
580075634891718657,2015-03-23 18:36:23,168729,107357,Some people can't take a joke ... Bit of banter guys chill out
580057238473043968,2015-03-23 17:23:17,131225,72318,I fucks with ring of fire drinking game @nrogersguitar @JoshDevineDrums @AndySamuels @GuitarmanDan
579921037950787584,2015-03-23 08:22:04,113357,63355,In other news ... ? https://t.co/NrDD5JL4Rc
579919328046243840,2015-03-23 08:15:16,294839,177349,I really miss you http://t.co/ziunRVEr0O
579744537809002496,2015-03-22 20:40:43,220857,144859,I need these batman pajamas in my life http://t.co/7tCSe1QVsj
579740281542578176,2015-03-22 20:23:48,150569,85933,How many people does it take to change the hdmi
579729067890634752,2015-03-22 19:39:15,158092,102501,Just landed in Jakarta ✈️
579663454568615936,2015-03-22 15:18:31,160516,95513,Flight wifiiii
579299191182098432,2015-03-21 15:11:04,163463,95875,Tonight's gunna be an early one I'm so tired💤💤💤
579291277755285504,2015-03-21 14:39:37,177622,107923,Manila that was huge :) I thank you very much
579242430219886592,2015-03-21 11:25:31,180980,104783,Are u ready Manila woooooo🔥🔥
579222696556412928,2015-03-21 10:07:06,55157,23947,@fckNiallerx thanks
579205557191630848,2015-03-21 08:59:00,149885,96055,It is hottttttt🔥🔥🔥🔥
579149032410517504,2015-03-21 05:14:24,127115,70637,Aeroplane Bordem 💭
579145415645372416,2015-03-21 05:00:01,149410,88080,Off too Manila ✈️
578930777469005824,2015-03-20 14:47:08,98072,51272,Loving all the tracks on @MNEK’s EP! Check it out :) http://t.co/fFoHORgHNZ
578627406652518401,2015-03-19 18:41:38,173823,108467,Subtitles; ah Jesus lads will you stop hitting the slither against the wall they're just after painting it ya b******s ya ... Your welcome
578604193335885824,2015-03-19 17:09:24,147274,102562,What a day
578463046584025088,2015-03-19 07:48:32,130640,73215,Hong Kong is amazing 🌆
577381132590673920,2015-03-16 08:09:23,146110,90748,Good morning :)
576964537733095424,2015-03-15 04:33:59,146484,90120,What a wonderful day off :) 🌞🌞🌞
576327464105984000,2015-03-13 10:22:29,150082,92422,Today I was blessed by a monk 😊
576327161923153920,2015-03-13 10:21:17,91171,48480,Do you know #21Sept is #PeaceDay? Please follow @JeremyGilley to find out more &amp; get involved http://t.co/BkcziuZ1j4 thanks guys :)
575727553756946433,2015-03-11 18:38:39,100779,51441,Cheer up @KirstyLBx it can't be all bad 😊
575727432759640065,2015-03-11 18:38:11,116164,71460,Such a great night super tired now
575671462624903168,2015-03-11 14:55:46,122540,73831,Thanks Singapore it was a pleasure
575479670763745281,2015-03-11 02:13:40,131602,86054,It's soooooooooo hot :D
575363979536658432,2015-03-10 18:33:57,119524,75127,Boredom has struck
575356830748119041,2015-03-10 18:05:32,119433,72826,Super bored and texts won't work
575353259386368000,2015-03-10 17:51:21,121633,77180,That moment where u think I've been asleep for hours and you wake up and there's ages left 👎👀💤
575279636961169409,2015-03-10 12:58:48,116557,71841,Yeahhhhh
575274421511942144,2015-03-10 12:38:04,115700,68296,Hope the planes got good films today
575086198127005696,2015-03-10 00:10:08,112380,59930,Thanks @jamieoliver for an amazing night ur such a hospitable person Me and soph had a great time and the food was amazing peace x
574601397464887297,2015-03-08 16:03:43,131549,79087,What's everyone else doing
574600698983280641,2015-03-08 16:00:56,122234,74955,Not going well 😶
574598849412657152,2015-03-08 15:53:35,127944,76807,I wish I'd bought the train stations 🚉
574594813426794496,2015-03-08 15:37:33,151039,106139,Monopoly ends friendships 💵💵💰💰💸💸
573239886297346048,2015-03-04 21:53:33,148349,87483,Apologies for the rant guys have a nice evening x
573239637206024192,2015-03-04 21:52:34,84074,48459,@IQShowbiz I don't drink anymore than a uni student my age so don't treat me like I'm any different to a normal boy my age
573239079179046914,2015-03-04 21:50:21,77472,44600,@IQShowbiz thanks for worrying but I don't spend my time off stage drinking I play video games with friends and go to the gym
573238846957215745,2015-03-04 21:49:26,70339,38976,@IQShowbiz now I don't really like responding too news articles anymore but i really think this is out of order I don't have a problem
572536905281118208,2015-03-02 23:20:10,142691,83519,No sleeeeep straight in the plane 💤
572432297347186688,2015-03-02 16:24:29,241650,153436,Here's a stage pic to say thanks Australia and japan http://t.co/hn8jO698aq
572432065137938432,2015-03-02 16:23:34,132486,73503,Ah amazing what a great day thanks japan time for a break
571976888614187008,2015-03-01 10:14:51,135311,76506,Hotel Boredom🏨
