id,created_at,favorite_count,retweet_count,text
404082661523611648,2013-11-23 03:03:08,95,62,@mileysbae Yay! Xo!
404082463879606272,2013-11-23 03:02:21,98,64,@mileysbae xo!
404055019885821952,2013-11-23 01:13:18,1147,1085,Excited to be on @theellenshow on 12/3! Luv my 2 fave princesses rehearsing some of my dance moves for Ellen :) http://t.co/iaomqlvvuJ
404048078480482304,2013-11-23 00:45:43,752,676,Who's gotten something from the new #WorkBxxchCollection today?? What are your favorite pieces??
404035091543769088,2013-11-22 23:54:07,1006,901,Had so much fun yesterday w/everyone at the #BritneyJean listening party. Now back to rehearsals!
404022986920845313,2013-11-22 23:06:01,805,846,My new online store is live people! See all the pieces from the #WorkBxxchCollection here: http://t.co/DuusC7o24j More items coming soon! Xo
403765259279683584,2013-11-22 06:01:54,407,279,@breatheheavycom Meant so much to have u there! Xo
403764784367017986,2013-11-22 06:00:00,151,101,@KarlaEscobar72 Thank you so much for coming tonight. Hope you had fun :)
403764409568198656,2013-11-22 05:58:31,141,109,@marcmalkin Glad to have you there tonight! xo
403764074342670336,2013-11-22 05:57:11,119,98,@djsupajames Thank you for coming! xo
403763785178959872,2013-11-22 05:56:02,122,100,@PatrickGomezLA Thank you! Means a lot that u came tonight! Xo
403763540730712064,2013-11-22 05:55:04,122,106,@chiumelo Loved having u here today! I hope u loved the album! xo!
403763319456014336,2013-11-22 05:54:11,141,118,@JaredEng Thank u for coming today sweetie. Hope u enjoyed the album! Xo
403759450604847104,2013-11-22 05:38:49,2034,1714,"Felt great to finally play #BritneyJean for people tonight, not to mention hearing that they loved it! :) My heart went into this album!"
403758710196932608,2013-11-22 05:35:52,417,440,@iamwill Thanks for sharing #BritneyJean w/ me today. Couldn't have done this w/o you!
403694120297697280,2013-11-22 01:19:13,3420,2154,Aren't they cute &lt;3 @RyanSeacrest @iamwill http://t.co/jKEcbCq1dx
403321244667224064,2013-11-21 00:37:32,1814,1335,Another day at the office w/ @JosephKahn http://t.co/ljSQ962ETZ
403073278765318144,2013-11-20 08:12:13,1657,1946,PS- the official #BritneyJean release is December 3 ;) http://t.co/dps446FIFx
403071622304641024,2013-11-20 08:05:38,4362,4171,I made this album specifically for my diehard fans so I'm just hoping every song touches you because each one is a piece of me.
403071138789466112,2013-11-20 08:03:42,3124,3187,To those of you listening to the leaks... I hope you love...
403070501288808448,2013-11-20 08:01:10,105,83,@Ajnavarro91 @iTunesMusic &lt;3
403070334561034241,2013-11-20 08:00:31,134,112,@Melika_jjsp I love your photo!
403069124357525504,2013-11-20 07:55:42,167,87,@LadyDelSpears sweet dreams xox
403068300646576128,2013-11-20 07:52:26,117,79,@deidre_xo But oh so close
403067590768992256,2013-11-20 07:49:36,907,831,Wrapped day 1 w/ @JosephKahn! So far SOOO good...
402933187870863360,2013-11-19 22:55:32,1382,1551,So stoked to be working w/@JosephKahn again. We've had a lot of success together &amp; there is nobody I trust more w/this super personal song.
402847375498018816,2013-11-19 17:14:33,1479,2089,"On set shooting my Perfume music video! In the meantime, peep the official #PerfumeLyricVideo on @VEVO: http://t.co/2ZNu6UDAv2"
402500833633243136,2013-11-18 18:17:31,479,391,@PrincessSGB Aww you are too sweet. You are one of my favorite princesses of all time &lt;3
402218324181798912,2013-11-17 23:34:56,524,793,@jhoox xoxoxoxoxo Brazil!!!!
402218186138849281,2013-11-17 23:34:23,166,164,@spearsexy yep!  soon.... :)
402218127238242304,2013-11-17 23:34:09,137,95,@selspears sleep tight :)
402218053305249792,2013-11-17 23:33:51,121,89,@DannyWxo awww have fun and a safe trip back sweetie!!
402217461103079425,2013-11-17 23:31:30,122,84,@WillzWazHere good night!! xo
402217318660321280,2013-11-17 23:30:56,124,83,@iemanuelrotari ;) xo
402217257318625281,2013-11-17 23:30:41,131,102,@jessynusbaum i'm glad you love it - it's one of my favorites!
402217163588526080,2013-11-17 23:30:19,117,90,@14june1991 can't wait for YOU to hear it :)
402217084345540608,2013-11-17 23:30:00,103,75,@DrewCarterHart thank u!!  you too :)
402216968284958721,2013-11-17 23:29:32,112,83,@circus31819 good luck!!!!!
402216915122126849,2013-11-17 23:29:20,116,79,@Queen_Britney_S u don't have to wait any longer :)
402216755872800768,2013-11-17 23:28:42,117,84,@pamsnogueira_ awww sounds fun!!  tell him happy bday for me :)
402216407909138432,2013-11-17 23:27:19,1690,1113,Enjoying the day off with my boys :)  What are you all up to today? Xo
401546056237727744,2013-11-16 03:03:34,2495,2261,Week 1 of rehearsal = incredible!!!!  This is going to be the best show I've ever done and I CAN'T WAIT to share it with you all.
401508468894355456,2013-11-16 00:34:13,2133,1734,Awww this makes me smile! Miles really is a superhero and inspiration to all &lt;3 #SFBatKid http://t.co/cvjZn8YzRx
401496022456627201,2013-11-15 23:44:45,1403,1192,Aww I had fun y'all! It's time for me to get to #WorkBxxch now…
401491454180093952,2013-11-15 23:26:36,206,182,@WorldBritney XO! #BritneyRehearsalFollowSpree
401489303152254977,2013-11-15 23:18:03,183,142,@ThiBitten I can't wait for u to hear it!! &lt;3 #BritneyRehearsalFollowSpree
401488436315422720,2013-11-15 23:14:37,156,146,@JaureguiAnAngel Awww you're so sweet! Followed :) #BritneyRehearsalFollowSpree
401487136131530752,2013-11-15 23:09:27,142,108,@pieceofgodneys Hi!! :) #BritneyRehearsalFollowSpree
401486655862738944,2013-11-15 23:07:32,130,90,@bethincali followed u :) #BritneyRehearsalFollowSpree
401486087740080128,2013-11-15 23:05:17,135,93,@OnikaxGaga Followed! Xo #BritneyRehearsalFollowSpree
401485672898244608,2013-11-15 23:03:38,2307,1597,Have a little lunch break at rehearsals right now…think I should follow some of you all? #BritneyRehearsalFollowSpree
401453741158572032,2013-11-15 20:56:45,1269,1169,.@MrJakeJohnson you definitely know how to #WorkBxxch LOL http://t.co/UBAX0HXaF9
401450855691337728,2013-11-15 20:45:17,7273,4314,#FlashbackFriday One of my favorite performances… http://t.co/HVvAiGxJzR
401449846176890880,2013-11-15 20:41:16,778,807,#BRITNEYJEAN Bundles!! http://t.co/eWow7317Dy These are super cute! Send me pictures when you get them :)
400640520206036992,2013-11-13 15:05:18,996,1130,"Hosting a #SaturdayNightOnline @AskAnythingChat w/ @RomeoOnSNOL Dec 7th, 8pm ET! Go ahead &amp; send me questions to http://t.co/ThqJFAbhAH :)"
400426953863213057,2013-11-13 00:56:40,300,286,@guievcs ME TOO. Long time coming :)
400424738834481152,2013-11-13 00:47:51,2773,2562,So SOOO beyond excited to have my baby sis @jamielynnspears on the album. &lt;3 &lt;3 &lt;3 And @Tip!!! My homie :)
400423534112940032,2013-11-13 00:43:04,5767,6027,Sneaky hackers always trying to ruin my surprises. Here is the TRUE #BritneyJeanTrackList http://t.co/Adkqtji62u http://t.co/YZwfDdwXig
400370287260082176,2013-11-12 21:11:29,185,161,@EastbayRNc Still rehearsing... working hard...
400370119240458240,2013-11-12 21:10:49,206,164,@averlus How would you pronounce that??
400369935211175937,2013-11-12 21:10:05,158,118,@JovieSpears &lt;3 &lt;3 &lt;3
400369781229891584,2013-11-12 21:09:29,174,132,@stv4ever Funny funny
400368939496005632,2013-11-12 21:06:08,769,751,Yes. A couple very special people... RT @brettzolanski @britneyspears any collaborations???
400367951615774720,2013-11-12 21:02:12,178,137,@TheTrouble I see what you did there...
400367425679400961,2013-11-12 21:00:07,1319,1471,#BritneyJean track listing comin at cha shortly :) ...Any guesses on song titles?
400367074989441024,2013-11-12 20:58:43,876,434,Cute Charly! Xo RT @charly_bradshaw #MyBritneyJeanCover so sweet thanks @britneyspears http://t.co/KAsQprQnU1 http://t.co/2cp7cyGUwv
398888759975886848,2013-11-08 19:04:26,1378,1591,So proud to be a @vh1savethemusic Ambassador in 2014!! Find out how u can help save the music here: http://t.co/6rnEC50fAl Xo #PassTheNote
398205644286590977,2013-11-06 21:49:58,486,500,@Sia Aww thanks love! Glad u like it!! :)
397503023825448960,2013-11-04 23:18:00,2216,2960,#Perfume is now officially on @VEVO peeps!! http://t.co/1TMN8mJv87 Xo
397397101987901441,2013-11-04 16:17:07,923,968,Who's pre-ordered their copy of #BritneyJean?? I wanna see :) http://t.co/dps446FIFx
397236990527016960,2013-11-04 05:40:53,160,137,@RoryRoselyn Only 1 more month! :) #BritneyJeanPreOrder
397236518076420096,2013-11-04 05:39:00,124,102,@vettechboi Awww yay! &lt;3 u too!! #BritneyJeanPreOrder
397233275027996673,2013-11-04 05:26:07,2047,3197,The #BritneyJeanPreOrder and Perfume are live on @iTunesMusic! Let's go Britney Army :) http://t.co/wMSxnJINqO
397196792518832128,2013-11-04 03:01:09,1336,1462,#BritneyJeanPreOrderTwoHours
397149812551729152,2013-11-03 23:54:28,1555,2127,Perfume and the #BritneyJeanPreOrder go live on @iTunesMusic at 12am ET TONIGHT! Tweet u all then :)
397147362050584576,2013-11-03 23:44:44,2607,3064,Thank u all SO much for the kind words!! I'm so happy u guys are loving the song as much as I do! #PerfumePremiere
397136581535862785,2013-11-03 23:01:54,2736,4508,This is like sharing a piece of my heart &lt;3 Here is the #PerfumePremiere on my Facebook: http://t.co/1TMN8mJv87
397121573431156736,2013-11-03 22:02:15,2225,2535,Happy Sunday everyone!! So excited to share #Perfume with the world today! One more hour @Sia...
397061587183206400,2013-11-03 18:03:54,1101,1277,#WorkBxxch is now available for the Guvunah and the rest of the UK on @iTunesMusic!! Get it!!! http://t.co/ohQ7F6eT1G
396836531458957312,2013-11-03 03:09:36,2412,3217,The official #Perfume premiere is tomorrow at 6pm ET!! This song is really special to me and I can't wait to share it with ya'll :)
396716370273902592,2013-11-02 19:12:08,4103,3731,.@MetroLyrics has the official #Perfume lyrics up right now: http://t.co/jjWvSObj7h &amp; the artwork that I LOVE: http://t.co/2b0M8Q7qGY
396422027063468032,2013-11-01 23:42:31,1786,2013,Couple #Perfume sneak peaks coming your way tonight people :) Add me on @Snapchat to see how the story unfolds... 'britneyspears'
396367553741602816,2013-11-01 20:06:04,4967,3454,"Halloween, bitches! http://t.co/dKHT1awXib"
396297073189851136,2013-11-01 15:25:59,1210,1208,Look at my bitches WERK it out! The @squareddivision teaching all the moves to the #WorkBitch choreography: http://t.co/eRoiprWgK5
396075979145105408,2013-11-01 00:47:26,1130,1095,🍎 http://t.co/DlPXpyBA63
396057010661502976,2013-10-31 23:32:04,3391,2553,Happy Halloween everyone! http://t.co/Qsn7ilxzPM
395731428236750848,2013-10-31 01:58:19,936,861,"Kristen, thank u for sharing ur story w me :) Keep up the good work girl! Hope to see u in Vegas!! #WorkBxxCH XO http://t.co/aEu8bm5ycL"
395338667159347200,2013-10-29 23:57:37,1439,1389,Had a lovely time chatting with u all &amp; reading through ur questions!! Hope I gave some good answers ;) XO Muah! #AskBritneyJean
395336791466573824,2013-10-29 23:50:10,406,373,.@WithJessicaS So excited! Can't wait for everyone to hear it. #AskBritneyJean
395336545671999488,2013-10-29 23:49:12,491,436,.@PartyDiscoLove My boys of course &lt;3 #AskBritneyJean
395336270047494145,2013-10-29 23:48:06,275,275,.@Memo_CCS My most personal one yet! #AskBritneyJean
395335748083142656,2013-10-29 23:46:01,525,694,.@StellaBTW Anything Bruno Mars #AskBritneyJean
395335441395638272,2013-10-29 23:44:48,245,262,.@tomlincoke I'm obsessed with skin care right now #AskBritneyJean
395335131314913280,2013-10-29 23:43:34,338,352,.@fredericomalta Alien #AskBritneyJean
395334868155904000,2013-10-29 23:42:32,226,234,.@aPAULinar21 You'll be seeing a fresh perspective on everything #AskBritneyJean
395334134836383744,2013-10-29 23:39:37,224,266,.@IStan4Britney Have to wait and see! #AskBritneyJean
395333728974553088,2013-10-29 23:38:00,238,251,.@thatbritneyguy I'm always a little nervous leading up to opening night #AskBritneyJean
395332919054454784,2013-10-29 23:34:47,383,374,.@shyanne_lovee Natalie Portman #AskBritneyJean
395332601126215681,2013-10-29 23:33:31,381,398,.@WorkBitchTaco Hmmmm... been thinking about it ;) #AskBritneyJean
395331945388707842,2013-10-29 23:30:55,212,211,.@MejseG I love to do both! #AskBritneyJean
395331809015119872,2013-10-29 23:30:22,379,442,.@fachryspears Always be true to yourself #AskBritneyJean
395330391264870400,2013-10-29 23:24:44,217,191,.@slavee4godney M. Frederic #AskBritneyJean
395330259941203968,2013-10-29 23:24:13,258,282,.@suckspears My most personal track....you'll have to wait and see ;) #AskBritneyJean
395329832101216256,2013-10-29 23:22:31,218,248,.@bbrandonking Honestly really love them all... #AskBritneyJean
395329573191049216,2013-10-29 23:21:29,252,251,".@ValeBritney sleep in, spa, my boys #AskBritneyJean"
395329360426590208,2013-10-29 23:20:39,186,171,.@RebekahNicAllen One Night One Drop #AskBritneyJean
395328641531256832,2013-10-29 23:17:47,209,199,.@ViviLiiiicious All of it! #AskBritneyJean
395328513638539265,2013-10-29 23:17:17,260,219,.@yanaemilyhoran Anything by Max Lucado #AskBritneyJean
395327920610111488,2013-10-29 23:14:55,212,198,.@hannahrivaa We love to ride four wheelers! #AskBritneyJean
395327642615820288,2013-10-29 23:13:49,216,203,.@HitMeBrit My kids are doing great! #AskBritneyJean
395327549229658112,2013-10-29 23:13:27,227,229,.@PaulineyOff yes! snow white #askBritneyJean
395326867827208192,2013-10-29 23:10:44,307,300,.@Breelynn_Spears Princess and the Pop Star #AskBritneyJean
395326583956729856,2013-10-29 23:09:37,276,239,".@SofiaElmaOneDay Skin care, parenting... shoes, exercise, yoga... #AskBritneyJean"
395325869498961920,2013-10-29 23:06:46,240,232,.@britbrit1fan William Orbit #AskBritneyJean
395325419609546752,2013-10-29 23:04:59,227,248,.@only1britney It's all about Britney Jean! #AskBritneyJean
395325291725217792,2013-10-29 23:04:28,240,297,.@richmoraes Yeah we are working through the ideas for the video right now. #AskBritneyJean
395324942331297792,2013-10-29 23:03:05,198,184,".@AmandaLoyde Doing great, how are you?"
395324702312263680,2013-10-29 23:02:08,718,845,Alright tweeps! Let's roll!! Start sending in those questions with #AskBritneyJean!!
395309564532232192,2013-10-29 22:01:59,858,962,1 hour! Finishing up a few quick things around the house with little miss @hannahspears &amp; then I'll be back on :)
395222250904756224,2013-10-29 16:15:02,1099,1327,Good morning!! Questions ready for the Q&amp;A tonight?? 4pm PT
394916650681516032,2013-10-28 20:00:41,1661,1917,Got a little spooky with @grimmers at @R1Breakfast a couple weeks ago... Happy (almost) Halloween! #ItsBritneyWitch http://t.co/KlWKxhBKDV
393893563290759168,2013-10-26 00:15:18,614,742,"@Sia Loving #ElasticHeart by the way &amp; congrats on the @Billboard cover too, girl! XO"
393893023995539458,2013-10-26 00:13:09,1645,2151,DYING for the world to hear it! :) RT @Sia And my @britneyspears single 'perfume' is out nov 5th! Oh dear life! http://t.co/uWwyvNRqQm
393754831363387393,2013-10-25 15:04:02,5976,7361,A personal letter from me 2 u http://t.co/QeImnjcxuL &amp; the cover 4 my most personal album ever #BritneyJeanAlbumCover http://t.co/qAKDWpXBLA
393400446838005761,2013-10-24 15:35:50,1477,1865,Heart bubbles popping @calband. I teared up watching this. Thank ya'll so much!!! Go Golden Bears! http://t.co/ucGxP7B3qq
393195446958444545,2013-10-24 02:01:14,1275,1727,Mark ur calendars!! I'll be doing a special Q&amp;A here next Tuesday (10/29!) at 7pm ET/4pm PT :) Better start getting those questions ready...
393189874976575488,2013-10-24 01:39:05,1115,1227,"What are y'all up to next Tuesday at 4pm PT? Working on putting together something fun, but I wanna make sure most of u can participate :)"
392784637740593152,2013-10-22 22:48:49,899,1082,I see u all have been getting to #WorkBxxch in my casino!! I think it's time I give Blackjack a try :) Hit me baby... http://t.co/VO8UMXf5gD
391366715583393794,2013-10-19 00:54:30,1572,1712,Had a smashing good time with @AlanCarr on @chattyman! Feel free to call if u need me to whip ur people into shape ;) http://t.co/j4Gv1p9WeO
391243690678550529,2013-10-18 16:45:39,1330,1448,UK! Don't forget to watch @chattyman with @AlanCarr at 10pm on Channel 4 tonight!! #Whipney returns ;) http://t.co/BuBkLzgIt8
390735012091293696,2013-10-17 07:04:21,1484,1547,Headed back to the states… sad my visit was so short London! Hoping I'll be able to visit again soon XO
390575803093622785,2013-10-16 20:31:42,1149,1249,Long day here in the UK :) Can't wait for u all to see what @AlanCarr &amp; I did for @chattyman!! Make sure u tune-in on Friday!
390520742816661504,2013-10-16 16:52:55,2673,1885,"Grimmy, dahling!! Kisses to @R1Breakfast for a fun morning &lt;3 @bbcradio1 @grimmers http://t.co/349nHTwoIX"
390356628387532800,2013-10-16 06:00:47,1018,986,On my way to @R1Breakfast! Excited to catch up with my friend @grimmers this AM!!
390341112755671040,2013-10-16 04:59:08,2921,2218,Putting the smack down on management for sleeping on the job. Get to #WorkBxxch http://t.co/GyBYrEp3xO
390337408468021248,2013-10-16 04:44:24,1507,1156,Management hard at work here in merry ole England http://t.co/IiEfvZ8Dnn
390269053639462912,2013-10-16 00:12:47,286,357,@Popjustice Had a wonderful time riding around London on the tour bus this evening!! It was freezing outside! Brrrr :)
390174403821965312,2013-10-15 17:56:41,2272,1537,With the lovely @AlisonHammond2 after filming a really fun interview for @itvthismorning http://t.co/d4DnvdZXIm
390122468628627456,2013-10-15 14:30:19,151,147,@GGsaid I'm glad you love it as much as I do :) #BritneyJean
390121749859160065,2013-10-15 14:27:27,119,103,@itsBrandonA me. too. :) #BritneyJean
390121696348225536,2013-10-15 14:27:15,110,107,@vah1903 I see ya! #BritneyJean
390121201210621952,2013-10-15 14:25:17,113,118,@poeteiroo I'm excited for u to hear #BritneyJean :)
390121114178826242,2013-10-15 14:24:56,101,82,@catchmespears followed u :) #BritneyJean
390121030875766784,2013-10-15 14:24:36,140,118,@LiloOuchOficial awww thank u!  &lt;3 u too
390120108175024128,2013-10-15 14:20:56,2345,3970,Cat's out of the bag people.... #BritneyJean!!! Bringing ALL of me to the music... DECEMBER 3
389823152940802048,2013-10-14 18:40:56,1337,1476,Lots of fun in London doing press today!! Always love when I get to visit the UK! xo
389808055203807232,2013-10-14 17:40:57,244,286,@Popjustice Let's catch up over a nice spot of tea :)
389649280220147713,2013-10-14 07:10:02,918,995,Getting ready to head over to @CapitalOfficial this morning!! See u all soon :)
389511152385814528,2013-10-13 22:01:10,158,126,@SDRigby thank u :) Excited to be here!!
389510620296392704,2013-10-13 21:59:03,1031,1266,I &lt;3 u all.  See you tomorrow am! xo RT @CapitalOfficial 20 reasons @BritneySpears' return is simply A-M-A-ZING!!  http://t.co/bIe0IDl5mR
389484727482056705,2013-10-13 20:16:09,166,136,@selenaontario Awww yay! Hope to see u :)
389484500167585792,2013-10-13 20:15:15,156,135,@bennathan_ari I'll be in London until Thursday! :)
389484105798135808,2013-10-13 20:13:41,146,133,@BlackoutFemme Maybe I'll see u outside @R1Breakfast ;)
389483377620828160,2013-10-13 20:10:48,2457,2873,I am so upset I missed the Corrie special on TV!!!
389482658457071616,2013-10-13 20:07:56,1605,1615,Landed in the UK &amp; in my hotel :) I've missed u London xo
388725343734870017,2013-10-11 17:58:38,1554,1819,UK!! I'm so excited to come visit London next week! Looking forward to seeing a few of my favorite peeps :)
388717746214551553,2013-10-11 17:28:27,732,898,Ben Mor is so sweet for doing this: http://t.co/kZRenwh1uM Go give him lots of love tweeps!!
388448811925774336,2013-10-10 23:39:48,463,495,@BryanCranston I could have watched another 5 seasons :) WW will forever be missed. Heisenberg too!
388423261417009152,2013-10-10 21:58:16,1587,1250,Cool!! Does it smell nice too? ;) RT @PaulinaDe #10yearsofBritney so awesome to see this outside http://t.co/gbxCL0gigi
387800499564462080,2013-10-09 04:43:38,1377,1741,Wanna go to Vegas? Party with your friends at my new #PieceOfMe show? You betta play this game and WORK BITCH! ;) http://t.co/j0TNcqOrru
387298317232648192,2013-10-07 19:28:09,1425,1312,"@aaronpaul_8 Omg I can't believe you tweeted me. I love watching your show. Huge fan and yes, we can dance anytime!"
385923951701942273,2013-10-04 00:26:54,1463,1960,I'm gonna pick my favorites to be a part of the next album's packaging :) Can't wait to see what you all send in!! xo http://t.co/n1Zxz94h8X
385923681882365953,2013-10-04 00:25:50,1209,1490,"I wanna see ALL of your photos…old merch, fan art, concert pics...EVERYTHING!!  You can send it all in right here: http://t.co/n1Zxz94h8X"
385923331150458881,2013-10-04 00:24:26,2274,2565,This next record is going to be the most personal record I've EVER made….which means that I need my #BArmy to be a part of it!!
385852068159688704,2013-10-03 19:41:16,675,734,Couldn't have done it without you and @BlackDogFilms....xo
385851851846856704,2013-10-03 19:40:24,853,918,"Thank you so much @DigitalDomainDD for letting me borrow your Sharks for the #WorkBitch video shoot, they were extremely well behaved....."
385838334380998656,2013-10-03 18:46:42,734,909,Who else has downloaded their copy of #WorkBxxch today on @iTunesMusic?? :) http://t.co/ohQ7F6eT1G
385837101616353280,2013-10-03 18:41:48,1438,801,"Awww thank u! :) RT @Paolo_Lewis @britneyspears just bought your new single, love It ! http://t.co/hTRVw5ta90"
385788493009395713,2013-10-03 15:28:38,1984,1273,Thank u!! Muah! RT @DailyMailCeleb Omg. @britneyspears's Work Bitch is just SO fabulous http://t.co/40tIZMPll4  http://t.co/nbxlka0aV7
385787486674223105,2013-10-03 15:24:39,136,131,@areyouentwise You know it ;) Thanks for the &lt;3 #WorkBxxch
385786644894199808,2013-10-03 15:21:18,150,156,@heatworld Thanks for the #WorkBxxch review! So glad you all like it!! xo
385785954717298689,2013-10-03 15:18:33,154,158,@glamourmag Thanks for watching y'all! Glad you caught the message too ;) #WorkBxxCH
385785169052827649,2013-10-03 15:15:26,147,176,@CapitalOfficial Spread the word!! #WorkBxxCH
385784240542982144,2013-10-03 15:11:45,744,911,Whipney! LOL Love this!! xo RT @digitalspy 13 best moments from Britney's new video #WorkBitch: http://t.co/DdF2MGQyGA
385605122224435202,2013-10-03 03:19:59,3894,5114,So glad everyone is finally able to hear our track #SMS @mileycyrus! STRUT THAT STUFF GIRL ;) #BANGERZ http://t.co/fSBW042DYX
385448898359066624,2013-10-02 16:59:13,9290,13358,"Go call the po-lice, Go Call The Gu-vunah! Someone tell Congress to get to #WorkBxxCH"
385448536390660097,2013-10-02 16:57:47,866,993,I C U @PerezHilton http://t.co/SYTnGP08Il.  Glad you enjoyed my desert escapade :)
385448160568430592,2013-10-02 16:56:17,1213,1443,This is my favorite #WorkBxxCH review so far http://t.co/H6PkoswCvi.  It put a smile on my face this morning :)
385225845872144384,2013-10-02 02:12:53,2693,3359,"Overwhelmed with all the love, my goodness! Big kiss to all of u &amp; Mr Ben Mor!!! Xxoo #WORKBxxCHVideo"
385224370399895552,2013-10-02 02:07:01,179,164,@LoveGodney &lt;3 #WORKBxxCHVideo
385222872471318528,2013-10-02 02:01:04,690,613,"Followed you :) RT @LouCavalcante @britneyspears #WORKBxxCHVideo #FollowMe PRINCESS!! I love you, please, notice me here! ♥"
385221605023965185,2013-10-02 01:56:02,148,114,@GagasSubwayKID awww thank you so so so much &lt;3 #WORKBxxCHVideo
385220471286796288,2013-10-02 01:51:32,124,103,@Iadysdsandiego8 I'm soooo glad you love it!!!! #WorkBxxchVideo
385220405419450368,2013-10-02 01:51:16,119,103,@SPotter122 Aww you're just too sweet...lol #WorkBxxchVideo
385219853243539456,2013-10-02 01:49:04,2451,3713,Love?? Do you &lt;3 it as much as I do? :) #WORKBxxCHVideo http://t.co/dYmcgsBT67
385218674128191489,2013-10-02 01:44:23,2383,4864,And now we are live on @VEVO! #WORKBxxCHVideo WORLD PREMIERE: http://t.co/dYmcgsBT67
385215304013328384,2013-10-02 01:31:00,1222,2086,The moment has arrived. Tune into the @CW_network right now for the #WORKBxxCHVideo premiere!
385205784537083904,2013-10-02 00:53:10,123,101,@MikeDoiron awww happy bday!!
385203594372202497,2013-10-02 00:44:28,167,176,@MisterBadKarma That's incredible!!!! #WorkBxxchTonight
385203137285341184,2013-10-02 00:42:39,119,113,@JRENEEx0 ;) #WorkBxxchTonight
385201127265824768,2013-10-02 00:34:40,314,427,@iHeartRadio @BrunoMars SWOON. What a talent. &lt;3 #iHeartRadio
385200439068606465,2013-10-02 00:31:56,1180,1810,T-minus 1 hour until I take over the @CW_network and @VEVO with #WorkBxxCH... ;)
385184900283772928,2013-10-01 23:30:11,1313,2069,2 hours...
385169800982306817,2013-10-01 22:30:11,1468,2136,3 hours...
385131774608551936,2013-10-01 19:59:05,1200,2537,Spread the word: #WorkBxxchTonight 9:34pm ET on the @CW_network &amp; 9:40pm ET on @VEVO :)
384849010357317632,2013-10-01 01:15:28,1247,2151,"9:34pm ET on the @CW_network, 9:40pm on @VEVO RT @Jamybitch WHAT TIME IS THE PREMIERE??? #WorkBxxchVideoTomorrow"
384847430761467906,2013-10-01 01:09:12,175,209,@Malcr1ad0 Aww thank u! Wow 15 years??! #WorkBxxchVideoTomorrow
384846762386546688,2013-10-01 01:06:32,116,109,@maggie__gorman So you've been spreading the word huh? &lt;3 #WorkBxxchVideoTomorrow
384845700338438144,2013-10-01 01:02:19,133,125,@xMarkSpears Eeek! So close ;) #WorkBxxchVideoTomorrow
384844525585195008,2013-10-01 00:57:39,2058,3140,ARE. YOU. READY? #WorkBxxchVideoTomorrow
384843702100713472,2013-10-01 00:54:23,4348,3655,Ben Mor &amp; I are finally finished with #WorkBxxCH. So proud of this video &amp; overjoyed to share with my beautiful fans. http://t.co/3z7OnVfC3d
384461719168221184,2013-09-29 23:36:31,718,871,:) Can't wait!!!! RT @Tumblrney 2 DAYS YEAHH  #2DaysToWorkBxxchVideo
384460817678094336,2013-09-29 23:32:56,164,185,@ohsexyspears I'm so so so so so excited for you all to see it! #2DaysToWorkBxxchVideo
384460577331871744,2013-09-29 23:31:59,273,497,@kittenscks Hi Brazil!!!  &lt;3 u all! #2DaysToWorkBxxchVideo
384460497283608576,2013-09-29 23:31:40,96,89,@RealAnangSujagi followed you!!! #2DaysToWorkBxxchVideo
384459996127178752,2013-09-29 23:29:40,103,82,@rickyzolanski xo #2DaysToWorkBxxchVideo
384458845998682112,2013-09-29 23:25:06,98,92,@phiLEOsophy :) #2DaysToWorkBxxchVideo
384458572521680896,2013-09-29 23:24:01,103,96,@sexmanotta I see ya ;) #2DaysToWorkBxxchVideo
384458368930164737,2013-09-29 23:23:12,97,83,@pamelaarb followed!! xo #2DaysToWorkBxxchVideo
384457792787984384,2013-09-29 23:20:55,132,159,@tilltheworldend let's do it!!! #2DaysToWorkBxxchVideo
384457678417715200,2013-09-29 23:20:28,104,96,@lov3britney followed you :) xo
384457329732644864,2013-09-29 23:19:04,1225,2565,SPREAD THE WORD: #2DaysToWorkBxxchVideo
384110917312471040,2013-09-29 00:22:33,4356,3778,Ben Mor and I are putting the finishing touches on this bitch. #3DaysToWorkBxxchVideo ;) http://t.co/eJmVndvhAT
383663408286924800,2013-09-27 18:44:19,2109,3817,"Clear the way on TUESDAY, OCT 1ST for the world premiere of the #WORKBxxCH video on the @CW_network!"
383661628954144768,2013-09-27 18:37:15,1418,2022,Go call the guvunah people! We have a premiere date for my #WORKBxxCH video...
383428692707266562,2013-09-27 03:11:38,2646,4365,ATTENTION PEOPLE!!! Just a lil taste to hold y'all over. #WorkBxxch1stLook: http://t.co/xo3KO5JeBi I &lt;3 U Ben Mor!!!
383063642360393730,2013-09-26 03:01:03,1184,1681,We're waiting Ben Mor! Hurry up and Get To #WorkBxxCH!!! ;) http://t.co/iRzG4dHyIc
383022109758201856,2013-09-26 00:16:01,1224,1268,My little future motor crosser and I ripping up the track....At 5 MPH! Yee haw! http://t.co/EYzi5snJrg
382954847449780224,2013-09-25 19:48:45,1779,1889,Picked my Vegas dancers today. So excited!!! 👏👏 A few familiar faces &amp; lots of fresh ones... :) #HotBoys #SexyGirls #LetsWORK
382620668094726144,2013-09-24 21:40:50,159,114,@BritneySyndrome Muah &lt;3
382619791925604353,2013-09-24 21:37:21,136,111,@SlaveForBrit So missing all the tweeps across the pond too!!!
382619218102865921,2013-09-24 21:35:04,142,108,@BritneyUKSpears Can't wait!
