id,created_at,favorite_count,retweet_count,text
1253802897361559552,2020-04-24 21:47:59,957,306,"""It is stunning that 5 weeks after the statewide shelter in place order we still don't have a solid sense of the magnitude of the devastation in nursing homes. We should not have to be guessing at these numbers, nor where the cases and deaths have been.""
https://t.co/OPrsJSS8il"
1253802896153550849,2020-04-24 21:47:59,775,245,"""Instead, the counties and the state are colluding in a cover-up. The counties refuse to turn over the information and direct inquiries to the state. The state, in turn, puts out the minimal, inaccurate lists. It's shameful.""
https://t.co/OPrsJSS8il"
1253802895025283074,2020-04-24 21:47:59,2154,755,"Blistering editorial by San Jose Mercury News:

""Californians should know which care facilities have coronavirus cases, how many and how many deaths, and whether the victims are staff or residents. This fundamental information should be disclosed...
https://t.co/OPrsJSS8il"
1253797133741895681,2020-04-24 21:25:05,854,412,"""Overall, poultry plants with such waivers are at least 10 times more likely than the meatpacking industry as a whole to have coronavirus cases among workers.""
https://t.co/uM4ubxYJAr"
1253797132462632960,2020-04-24 21:25:05,2514,1798,"""As coronavirus cases mounted at meatpacking plants this month, the federal government granted 15 poultry processors waivers to cut chickens faster, usually by crowding more workers onto their production lines.""
https://t.co/uM4ubxYJAr"
1253793771457740801,2020-04-24 21:11:44,26595,13614,"""Mr. Trump abruptly announced that he would be speaking at West Point. That was news to everyone, including West Point.
They are now summoning 1000 cadets scattered across the country to return to campus in New York, a state at the center of the outbreak.""
https://t.co/Hm9ZLyTq7e"
1253555572194107392,2020-04-24 05:25:13,27515,6310,https://t.co/zYGvLYfmcD https://t.co/B6EMke6Lwn
1253545151538094086,2020-04-24 04:43:48,30883,3359,"@realDonaldTrump Mr. President, tomorrow's Friday. Maybe a day off for you? Let the scientists handle the briefing tomorrow. Just for a day?"
1253434379331723265,2020-04-23 21:23:38,2050,964,"""So they tested everyone: 95% of the residents had the virus, 75% of staff had it too, Amparo said.""

https://t.co/RdyPprDxNf"
1253433795274924032,2020-04-23 21:21:19,6015,1909,"""Los Angeles County, in a major policy shift, announced that nursing homes are now advised to test all residents and staff, not just those who show symptoms. The previous guidance, to test only those with symptoms, was a mistake, she said.""
https://t.co/RdyPprDxNf"
1253428751116845058,2020-04-23 21:01:16,1932,672,"""The family of an 87-year-old man who is among the 27 people who have died amid a coronavirus outbreak at the Riverbend Post Acute Rehabilitation nursing home in Kansas City, Kansas, has sued the facility.""
https://t.co/H03h4Tn5JU"
1253407874174185472,2020-04-23 19:38:19,3304,2159,"""He retired after an Army probe found he had been having affairs with 'at least two' women. He served as NC transportation secretary but resigned in 2015, citing a need to spend more time with his family and the demands of his side career as a novelist.""
https://t.co/2pv2zj9ShC"
1253403685872418818,2020-04-23 19:21:40,1336,430,"""Maryland Nursing Homes Ask Gov. Hogan To Allow All Their Residents And Staff To Be Tested For Coronavirus""

https://t.co/iKoOT5MVDd"
1253403232677789696,2020-04-23 19:19:52,1754,824,"Massachusetts is trying to test all nursing homes. Prevalence numbers they're seeing are an alarm for the whole country.

Every state should be testing all nursing home residents and staff.

One example: 123 bed facility, 58 patients &amp; 11 staff positive:
https://t.co/5gwlYVOv6R"
1253400256890445825,2020-04-23 19:08:02,1265,873,"147 workers (nearly 15% of the roughly 1000 employees there) test positive at JBS meat processing plant in Green Bay, Wisconsin.

https://t.co/LbsfwAYrTz"
1253399805847638022,2020-04-23 19:06:15,1193,782,"100 workers test positive at Tyson Foods meat processing plant in Walla Walla County, Washington. 1400 workers overall at the plant -- County says the rest will be tested.

https://t.co/DIXCxz2ylB"
1253399362702659584,2020-04-23 19:04:29,2506,1299,"Indiana state health department sends in ""strike team"" after 146 workers test positive at one meat processing plant in Logansport, IN. Tyson will temporarily close the plant.
 
https://t.co/NMa98IFI76"
1253387359393058817,2020-04-23 18:16:47,16652,6355,"I think I finally have my nominee for ""Real future Trump Administration headline I would most like to show the American public before they cast their votes in 2016"":

""Special Report: Former Labradoodle breeder was tapped to lead U.S. pandemic task force""

https://t.co/zFpLrV6fnW"
1253383070088126467,2020-04-23 17:59:45,262,118,https://t.co/GpeRbxSrw3
1253369798546915331,2020-04-23 17:07:01,858,418,https://t.co/2A4EXYrwhN
1253188314615685120,2020-04-23 05:05:51,13860,6680,"""Shortly after his televised comments, Azar tapped a trusted aide with minimal public health experience to lead the agency’s day-to-day response to COVID-19. The aide had joined the department after running a dog-breeding business for six years.""
https://t.co/2UVu8uAaVK"
1253116951636869120,2020-04-23 00:22:17,2148,995,"""The Department of Veterans Affairs was slow to publicly disclose the extent of mask shortages the department faced, as it dealt with an onslaught of coronavirus cases, top VA officials said this week.""

https://t.co/ye8gqb0xXf"
1253087507312492544,2020-04-22 22:25:17,2205,574,Look at that photo... https://t.co/FhVri2qAQq
1253068290374729728,2020-04-22 21:08:55,1726,1134,"""Less than a week from the scheduled reopening of the plant, promises from the White House and JBS management have not been kept.

JBS management stopped testing shortly after it started on April 11 and well before its promise to test its 6,000 employees.""
https://t.co/J2wRR72rUK"
1253042427755147264,2020-04-22 19:26:09,938,391,"""When 13News pointed out all the items listed in the PPE kits are used by medical staff fighting COVID-19, the VA then offered a different story.""

3/3

https://t.co/IV4ZvdbPx8"
1253042426387857411,2020-04-22 19:26:09,725,287,"...a spokeswoman said the VA “decided to sell a small amount of excess equipment that was procured to be used for Ebola treatment and not typically used for COVID-19”...

2/3

https://t.co/IV4ZvdbPx8"
1253042425343488001,2020-04-22 19:26:09,2341,1489,"The V.A. continues to astound:

""When 13 Investigates first asked Northern Indiana VA officials why they auctioned off the protective gear...

1/3

https://t.co/IV4ZvdbPx8"
1253040200202293249,2020-04-22 19:17:18,1764,1108,"""75 employees of the Albertville, Alabama plant have tested positive for coronavirus, and one has died.

An additional 250 may have been exposed and are in quarantine.

The plant, which has more than 800 employees, will slow production...""

https://t.co/KOkqasNNxV"
1253035118366732288,2020-04-22 18:57:07,919,280,"""Right now there are no early indications of a home run anywhere. There’s nothing that has been dramatic at all.” 
https://t.co/OVp3UQaIrs"
1253033898734497793,2020-04-22 18:52:16,7488,5063,"""As of Tuesday night, coronavirus infections had spread in at least 48 U.S. meat packing plants""
https://t.co/63O8F4mxog"
1253031281723691008,2020-04-22 18:41:52,1330,509,"""On March 16, Santa Clara County was among the first counties in the nation to announce stay-at-home orders. 

'Clearly in retrospect that was a good decision,' Dr. Cody said. 'Now we see there was even more transmission than we recognized'.”

https://t.co/Hyx0pNNBvB"
1253023452631531521,2020-04-22 18:10:45,732,400,"Number of Iowa prisoners with COVID-19 spikes after 'investigatory testing'
https://t.co/yy1uWNOOdy"
1253011748866732032,2020-04-22 17:24:15,896,482,"""The Department of Health generally is not telling other providers which facilities have cases, meaning staffers have to rely on word-of-mouth or the media.""
https://t.co/OI7oR9nYnb"
1253007767746555905,2020-04-22 17:08:26,12310,4362,"""Trump is using his authority and the emotional connection he has with his supporters to urge them to risk their own lives.""
https://t.co/JL8gp67QiP"
1252813337047429131,2020-04-22 04:15:50,5628,1804,This is a story worthy of national attention -- local officials fighting to do what's right. https://t.co/ykQMpO26m8
1252811772878192641,2020-04-22 04:09:37,1152,229,https://t.co/ZsdSUJSipt
1252744967451279362,2020-04-21 23:44:09,5050,2220,"""Someone has to stand up and take the lead on this and refuse to back down... My concern is that if we don't close this plant down, we will find ourselves with a number of those we love, dead in their homes, or on ventilators dying from this virus.""

https://t.co/zdLbhHRh4O"
1252704839764754436,2020-04-21 21:04:42,16541,5296,"“We commit ourselves to fight like hell for the living.”
https://t.co/uqVY7PC6lu"
1252702686715265025,2020-04-21 20:56:09,3680,972,"Forgive me, but I'm going to re-up this here:

https://t.co/C366wQrsRf"
1252702461443346437,2020-04-21 20:55:15,7170,2726,"""NIH Panel Recommends Against Drug Combination Trump Has Promoted For COVID-19""
https://t.co/eUlBuN3zrP"
1252696847006740481,2020-04-21 20:32:56,1460,966,"Five different coronavirus clusters in Lyon County, Kansas -- including one meat processing plant, one church:

https://t.co/jSEeZLFgQK"
1252693627182239755,2020-04-21 20:20:09,2757,823,"Well, that's an idea.
https://t.co/LzBr3hWOiv"
1252676388555014145,2020-04-21 19:11:39,4188,1303,"Nebraska Crossing mall (owned by major donor to Gov Ricketts in Nebraska) walks it back; won't re-open this week after all.
https://t.co/fJzHS8qbbA"
1252670581625049088,2020-04-21 18:48:34,1939,1111,"10 cases --&gt; 237 in just over 2 weeks.

""Roughly 237 confirmed cases in the area of Grand Island, Nebraska are tied to the JBS meat plant there. That's a worrisome trend — just over two weeks ago, on April 3, only 10 JBS workers had tested positive.""

https://t.co/RHlq2yFNWZ"
1252339899069419520,2020-04-20 20:54:33,2295,1260,"Emerging cluster of cases in North Dakota: 128 cases associated with one energy plant in Grand Forks

https://t.co/38NvOpylOY"
1252282776130408448,2020-04-20 17:07:34,1243,529,"""The battalion chief says stress levels are higher than ever for firefighters and their families. As of about 10 days ago, Grand Island firefighters started responding to an average of nine patients per day who have COVID-19 or are suspected of having it.""
https://t.co/JhiJ4eLHH7"
1252079927698079745,2020-04-20 03:41:31,2183,801,"""Jerry Givens, Virginia executioner turned death-penalty opponent, dies at 67 of coronavirus""
https://t.co/wRBLOxyiDs"
1251663719349788672,2020-04-19 00:07:40,16578,6961,"“There is no scenario, epidemiologists agreed, in which it is safe for that many people to suddenly come out of hiding. If Americans pour back out in force, all will appear quiet for perhaps three weeks.

Then the emergency rooms will get busy again.” https://t.co/Yv7hSlPvK0"
1251377026600185857,2020-04-18 05:08:27,10704,1763,❤️ https://t.co/PHGQXVJPfM
1251373087834214401,2020-04-18 04:52:48,4861,1669,https://t.co/aCoo7DPpYV
1251260251967557632,2020-04-17 21:24:26,4061,2608,"One hour east of the huge COVID-19 outbreak at the Smithfield meat processing plant in Sioux Falls, a new outbreak at another meat plant in Worthington Minnesota:

https://t.co/jEcaTqk34t"
1251234795876691969,2020-04-17 19:43:16,1604,508,"Hark! Evidence of the V.A. Secretary's existence!
https://t.co/VZQnur60tF"
1251230107919933440,2020-04-17 19:24:39,1020,349,"""The Oklahoma Health Department said Thursday making sure long-term care facilities and nursing homes have personal protective equipment and get appropriate testing is its 'highest priority'.""

https://t.co/Idg2OXbxd4"
1251228771438518272,2020-04-17 19:19:20,1127,736,"""The Grand Island area — Nebraska’s biggest coronavirus hot spot — now has rates of illness comparable to some of the hardest-hit states in the country.""

""Despite such numbers, Gov. Pete Ricketts says the state’s response to the pandemic is working.""

https://t.co/q6Fl6uM7Jp"
1251225738126282755,2020-04-17 19:07:17,2692,1004,"""To achieve a massive increase in testing would be a historic undertaking for even the best-staffed, most competent federal government. 

But the Trump administration has a track record of overpromising and underdelivering on testing.""
https://t.co/IxY4WxEaBf"
1251221060248375299,2020-04-17 18:48:41,3834,1954,"""The government has been unable to compel manufacturers to increase the number of tests produced, and Trump has been unwilling to invoke the Defense Production Act for that purpose.""
https://t.co/azfY5dsPdj"
1251220786289037313,2020-04-17 18:47:36,5052,2409,"""There is no national testing strategy, but rather a patchwork of programs administered by states with limited federal guidance.""

""There also is no single administration official working on testing.""
https://t.co/azfY5dsPdj"
1251220211082104833,2020-04-17 18:45:19,8459,3508,"""Trump’s the-buck-stops-with-the-states posture is largely designed to shield himself from blame should there be new outbreaks after states reopen, according to several current and former senior administration officials involved in the response.""
https://t.co/azfY5dsPdj"
1251209576382435330,2020-04-17 18:03:04,943,451,"The New Jersey Herald is the paper that first reported the terrible situation at the Sussex County nursing home where police responding to an anonymous tip discovered so many bodies. 

Update today:

https://t.co/itCKkFpGTG"
1251208535112810496,2020-04-17 17:58:55,1547,854,"""17 of the 18 coronavirus deaths in Westmoreland County, Pennsylvania are people who came from just 3 nursing homes. The nursing homes have not been publicly identified — and there’s no state or federal requirement for the facilities to do so.""
https://t.co/ELKUYyNLfy"
1251207782390534145,2020-04-17 17:55:56,1165,676,"Allegheny County, PA.

https://t.co/Eh6956VabP"
1251206606605484032,2020-04-17 17:51:15,894,458,"“You come to your shift and this person’s gone, this person’s gone,” said one worker. “We were losing five or six residents a week, then four or five a day. Last week on my shift it was about eight of them passed away. My God.”
https://t.co/Jin6zOvM2t"
1251205729069006848,2020-04-17 17:47:46,2379,1323,"""Two workers at the home, which has 227 beds, also told The New York Times that the actual death toll was considerably higher, as many as 60 residents.""
https://t.co/Jin6zOvM2t"
1251155406614695936,2020-04-17 14:27:48,12206,4259,New White House press secretary points to non-existent 'testing system' https://t.co/bVQPBdZZeS
1250958412373987328,2020-04-17 01:25:01,22661,3664,"I'm trying to prevent the ""distress"" from showing, but yes. https://t.co/sCueKj9f8Z"
1250908259587940352,2020-04-16 22:05:44,3478,2132,"""Governor Noem also said she would still not consider placing a moratorium on evictions during the pandemic: 'I will not be taking any action to stop those types of evictions'.”
https://t.co/FZGQitimdO"
1250902597210378241,2020-04-16 21:43:14,12969,4954,"Oh dear.
https://t.co/ZkqX67LLTA"
1250892982104055815,2020-04-16 21:05:02,1885,1057,"On South Dakota...

""South Dakota is currently experiencing one of the highest rates of new COVID-19 cases in the US. From Monday 4/6 to Sunday 4/12, the state saw a 154% increase over the week.""

(that's before the large number of new cases since Sunday)
https://t.co/VAAZ75rCsZ"
1250872775386021890,2020-04-16 19:44:44,832,490,Northern Indiana. 80 prisoners at one correctional facility... https://t.co/1ZMUuN2mOp
1250870986850938883,2020-04-16 19:37:37,2387,1260,"**Tackling the nursing home situation is the single most important thing we can do to save American lives.**

Important new data: PA now posting county-by-county deaths, breaking out nursing homes. 

A majority of PA deaths -- 52% -- are in nursing homes.
https://t.co/N39fLgi60E"
1250867594204196865,2020-04-16 19:24:09,1228,854,"Hall County in central Nebraska is being hit hard.

They've only tested just over 600 people in the county -- but they've got 278 positive results.

Hall County is home to a large JBS meat-processing facility that has had a cluster of cases. 

https://t.co/mI2599f55a"
1250860697598210050,2020-04-16 18:56:44,2691,1462,"""Hot spots erupt in farm belt states where governors insist lockdowns aren’t needed""
https://t.co/dhPnvpZlEl"
1250859134771253248,2020-04-16 18:50:32,2848,1288,"“CEOs of major brands were calling their heads of government affairs. ‘The president just said my name. Why?’. In some cases, CEOs had been approached about getting on a call, but hadn't been warned Trump would be announcing they were on the task force.""
https://t.co/wMW9VND7HC"
1250852354590756867,2020-04-16 18:23:35,12026,4968,"“We got a note about a conference call, like you’d get an invite to a Zoom thing, that was it. Then our CEO heard his name in the Rose Garden? What the [*&amp;%^]?...My company is furious. How do you go from ‘Join us on a call’ to, ‘Well, you’re on our team?’”
https://t.co/poHa4pxBUw"
1250837576786870272,2020-04-16 17:24:52,1006,721,"Belmont MA nursing home had 13 resident deaths as of Saturday -- since then, the death toll has more than doubled, to **27**.

92 more cases among patients, 34 among staff -- but not all staff have been tested yet.

https://t.co/wpKsI9KTrR"
1250836887801139207,2020-04-16 17:22:08,825,475,"High case numbers at Massachusetts state-run homes for adults with developmental disabilities, mental illness

""In recent days, teams from either the National Guard or a local ambulance company were brought in to each facility to conduct testing.""

https://t.co/j61vof8rN7"
1250826974253273089,2020-04-16 16:42:44,1826,1120,"Great reporting from Des Moines Register about the uh-oh situation in Iowa's 18 meat processing plants.

- Major outbreaks at plants in Louisa and Blackhawk Counties.

- Tama plant closed last week for COVID.

- More cases at a JBS plant in Marshalltown...
https://t.co/lpMCkju6kK"
1250823963086815233,2020-04-16 16:30:46,3397,1174,"Iowa in solid competition with Florida for strangest, most incomprehensible government response to COVID. https://t.co/EbIOZsAt53"
1250556872127545347,2020-04-15 22:49:27,3394,1409,"""'In the name of Jesus Christ,' she said, yelling through her tears, ""these people need to face justice.""
https://t.co/kyjf3T8pfm"
1250543573759660036,2020-04-15 21:56:36,1638,787,"""Minnesota AG Keith Ellison's mother dies from COVID-19 complications""
https://t.co/HsCBZcIAu6"
1250534629506985994,2020-04-15 21:21:04,8052,4392,"""An emergency loan program intended to get money swiftly into the hands of small businesses has all but collapsed under an unprecedented crush of applications and a shortage of funds, overwhelming agency officials.""
https://t.co/q7oBqkahFc"
1250509305905889282,2020-04-15 19:40:26,1479,670,"""A lack of a centralized national strategy, overlapping efforts, an array of small-scale trials that will not lead to definitive answers and no standards for how to prioritize efforts, what data to collect or how to share it to get to answers faster.""
https://t.co/ORroDqpCZi"
1250506993388924929,2020-04-15 19:31:15,967,683,"""Small-Business Aid Program Set to Run Out of Money Later Today""
https://t.co/i36GT2aBGR"
1250431675034558464,2020-04-15 14:31:57,2664,1392,"“The internal document, obtained by The Washington Post, warns of a ‘large rebound curve’ of novel coronavirus cases if mitigation efforts are relaxed too quickly before vaccines are developed and distributed or broad community immunity is achieved.”
https://t.co/SXO90HHUTe"
1250430704938188801,2020-04-15 14:28:06,8859,5360,“Leaked CDC and FEMA plan warns of ‘significant risk of resurgence of the virus’ with phased reopening” https://t.co/SXO90HHUTe
1250279424047497220,2020-04-15 04:26:58,1681,310,https://t.co/0dsdlzDRbt
1250276068134490113,2020-04-15 04:13:38,1310,210,This was a great interview on @allinwithchris https://t.co/MZ3uijlFyM
1250233666111819778,2020-04-15 01:25:08,24240,4713,LOL https://t.co/CA9d4GlKWQ
1250144093788872708,2020-04-14 19:29:13,5089,1477,"You do what you can.

""The Sioux Falls Mayor is moving forward with a shelter in place ordinance. He asked Gov. Kristi Noem to implement a county-wide order, but the governor has not done so. The mayor is moving forward with a plan within city limits.""
https://t.co/cnNxbchHkZ"
1250132857676333056,2020-04-14 18:44:34,589,274,"""The WHO warned of a new stage of transmission in countries that instituted lockdowns and social distancing, but left many of the contagious at home.""

“In a sense, transmission has been taken off the streets and pushed back into family units.”

https://t.co/sAM5Yl0Kev"
1250132541421555714,2020-04-14 18:43:18,1105,438,"""Amid the family tragedies come increasing calls for U.S. officials to isolate the mildly ill and infectious away from their homes — in convention centers, school gyms, anywhere else.""

https://t.co/sAM5Yl0Kev"
1250119001231036417,2020-04-14 17:49:30,15242,5116,"Should just clarify right up front here, this is real. Not an April 1st gag article -- I triple-checked.

https://t.co/hnlpzozqin"
1250117248322285572,2020-04-14 17:42:32,4966,1375,"""The decisive Democratic win offered a signal that the party, highly energized and mobilized heading into 2020, could organize and execute a winning get-out-the-vote program against strident Republican efforts to limit voter turnout""

https://t.co/n8SCEOrTWr"
1250106229344604161,2020-04-14 16:58:45,3937,1220,"“We could not separate them,” she said of her parents.

“Their love story began in the summer of 1942 and continued until last Friday.” 

""A hospice nurse used her hands to serve as the link to join the Cohens' hands together shortly before they died.""
https://t.co/2hQJJrbwQd"
1249911183064338433,2020-04-14 04:03:42,10723,5034,"""South Dakota’s governor resisted ordering people to stay home. Now it has one of the nation’s largest coronavirus hot spots.""

https://t.co/7PhhS7D9DR"
1249879911793397761,2020-04-14 01:59:27,3781,264,"I meant ""ridiculous"" in the best possible way, Joyce! https://t.co/I5LCbkh7Yu"
1249778821898948609,2020-04-13 19:17:45,4037,1651,"“Think about what they were willing to do for an election for a Supreme Court seat in Wisconsin. Then ask yourself, what would they be willing to do in November?” 
https://t.co/7OyVQbc0sn"
1249778632203145221,2020-04-13 19:17:00,7964,3922,"""...what they view as the GOP playbook for November: Drive down turnout, underfund the postal system in a bid to make it more difficult to administer a predominantly mail-based election, and delegitimize mail-in balloting""
https://t.co/7OyVQbc0sn"
1249774544262488065,2020-04-13 19:00:45,2232,1762,"""A shortage of face masks and N95 respirators amid the coronavirus pandemic has led the Department of Veterans Affairs to tell hospitals to decide which employees get masks and which don’t, according to internal memos reviewed by The Wall Street Journal.""
https://t.co/msGe76ske0"
1249219098501943298,2020-04-12 06:13:37,6078,196,"@txvoodoo Oh dear heart, I am so sorry. I am so sorry. I am so sorry."
1249078969372155907,2020-04-11 20:56:47,6491,2526,https://t.co/pWtRMqH65n
1248684314205859841,2020-04-10 18:48:34,1965,949,"NYC emergency room doctors with some straight talk:

https://t.co/jLEvMZDa1x"
1248681483503575042,2020-04-10 18:37:19,19632,9428,"Good luck, America.

""Administration officials say the White House has made a deliberate political calculation that it will better serve Trump’s interest to put the onus on governors — not the federal government — to figure out how to move ahead.""

https://t.co/Cq2ixPnjqz"
1248680304073748480,2020-04-10 18:32:38,7560,4592,"""Bellina and her fellow guardsmen have been carrying body after body out of New York City homes and apartment buildings, in some cases winding 200 pounds down narrow staircases. For more than two weeks, they have been pulling 12-hour shifts, 8AM to 8PM.""
https://t.co/GRWxQYnlpw"
1248672261495717889,2020-04-10 18:00:41,1321,777,"Michigan daily death toll was between 110-118 for each of the past four days.

Today, it's 206.

https://t.co/LlmrmlDvBv"
1248671695545778177,2020-04-10 17:58:26,6198,4444,"Dire news from Detroit:

https://t.co/07uigZ1l3L"
1248472757618135040,2020-04-10 04:47:55,51678,25557,Watch this.  Just watch. https://t.co/gGOZoMDMUE
1248466834287779849,2020-04-10 04:24:23,8218,2202,"""Trump Keeps Talking. Some Republicans Don’t Like What They’re Hearing.""

""Aides and allies increasingly believe the president’s daily briefings are hurting him more than helping, and are urging him to let his medical experts take center stage.""
https://t.co/83B2pbmc1U"
1248363776543506433,2020-04-09 21:34:52,8879,4701,"Iowa tops 1100 cases, with over 20% of cases among health workers.

Today, Gov Kim Reynolds admits the state has shortages of PPE to keep health workers safe.

But she still won't issue a statewide stay at home order.

Because...no big deal, huh? No rush.
https://t.co/iLu2y2QYUv"
1248355843667607555,2020-04-09 21:03:21,3709,1547,"""Trump has placed FEMA in charge of coordinating the administration’s response, but it functions more like the procurement wing of the White House than an emergency management agency leading a crisis response.""
https://t.co/C2rUk1AZO8"
1248317466205458432,2020-04-09 18:30:51,489,215,“Rural Indiana virus worry: ‘What more could I have done’?” https://t.co/bvh7xQo83B
1248313745241182209,2020-04-09 18:16:04,1200,309,"So looking forward to this, Steve — well done!! https://t.co/ma2djEvxnV"
1248269368993157123,2020-04-09 15:19:43,6954,4339,https://t.co/FFkltJzJPt
1248094603464577024,2020-04-09 03:45:16,48065,16205,"More than 14-thousand Americans have already died. One American died every 45 seconds today. But sure, Mr. Attorney General, go on. https://t.co/RrHKZoHRl5"
1248013900286582784,2020-04-08 22:24:35,3653,2343,"Know someone who isn't convinced of the severity of this crisis, or the virus itself? Send this their way.

Very difficult but very recommended reading.

https://t.co/LEEkVhnhMD"
1248010807213883392,2020-04-08 22:12:18,5329,3059,"We're the pink line at the top there.

We don't just have the highest number of cases in total, we have the highest number of *new* cases each day, by far.

New today from From FT's data visualization shop @jburnmurdoch https://t.co/W3FXda0kKH"
1248005906920435713,2020-04-08 21:52:49,605,335,"""The hiring spree is one of the many byproducts of the coronavirus outbreak...""

https://t.co/ER84pvthor"
1248004525098582017,2020-04-08 21:47:20,1149,666,"""With 973 cases in Dougherty County, about 1 in 90 residents of this poor, predominantly black community has tested positive — significantly more than the one in 1450 residents Los Angeles County. Already, 56 people have died, about 75% of whom are black.""
https://t.co/XlV5hNjRUh"
1248001273313574912,2020-04-08 21:34:24,8310,3991,"Kansas Gov Laura Kelly puts in place a stay-at-home order and a ban on large gatherings, like other (sane) governors.

Republicans in KS Legislature just **overturned** the ban on large gatherings because they... 

want Kansans in large gatherings?

now?
https://t.co/OFDx224vny"
1247999780682256384,2020-04-08 21:28:29,909,576,"""Navy prepares to send another aircraft carrier to sea as possible coronavirus surfaces in its crew""

https://t.co/EKUcKPzQQ0"
1247972079674126336,2020-04-08 19:38:24,1202,828,"""A jail in Chicago is now the largest-known source of U.S. infections.""
https://t.co/4gjMFESlL6"
1247967241271783424,2020-04-08 19:19:11,23078,14461,"This animated graphic from the BBC shows the worldwide progression of the pandemic through this week. It's worth watching.

Watch, in particular, for the appearance of the US at the beginning of March, and then the speed at which the US epidemic takes off. https://t.co/jcvUPUSl7u"
1247962997407899648,2020-04-08 19:02:19,8939,4450,"Astonishing.
Indefensible.
And it just never gets better.
3 months in, and still.

“Unfortunately, states really are on their own.”

“3 months into the epidemic, the Trump administration has yet to devise a national strategy to test Americans for COVID19.”
https://t.co/py38ZhwUc5"
1247952446975930368,2020-04-08 18:20:23,1796,630,https://t.co/s5xayGK3Uh
1247942281736286208,2020-04-08 17:40:00,14972,7781,"Arkansas Gov Asa Hutchinson not only won't issue a stay at home order for his state, he is blocking all cities and counties in the state from issuing their own.

Arkansas closing in on 1000 cases today. Maybe the idea is just to see how high it can go?
https://t.co/TrmfNA4zD0"
1247939912680128512,2020-04-08 17:30:35,744,348,"""The governor's approach has been piecemeal — potentially endangering an already strained health care workforce""

https://t.co/FJ0T4ge5Sf"
1247937171643744256,2020-04-08 17:19:41,2198,634,"New Jersey Governor Phil Murphy: ""Please God, stay home""

https://t.co/tH6m2eRBRM"
1247936151458967552,2020-04-08 17:15:38,666,372,"""Here's why these 13 Louisiana parishes have some of the highest coronavirus death rates in the U.S.""
https://t.co/NBTmTF0IFk"
1247935934785454080,2020-04-08 17:14:47,524,351,"https://t.co/5Zy3nShMB4 graphic from @NolaGraphicsGuy showing that the highest per-capita coronavirus death rate in the country is St. John Parish in Louisiana.

Louisiana has 3 counties/parishes in the top 10 nationwide.

https://t.co/NBTmTF0IFk https://t.co/HlXebtANrl"
1247741166793166848,2020-04-08 04:20:50,1611,351,https://t.co/PpkrS7O5Qo
1247738904268214272,2020-04-08 04:11:51,16770,2532,1000% deserved! https://t.co/BKRB7tXZhk
1247735502461177858,2020-04-08 03:58:20,2413,1087,"""Los Angeles health official says families with relatives in nursing homes should consider bringing them home""
https://t.co/e0hZkvEUab"
1247644720869883905,2020-04-07 21:57:36,3254,615,omg https://t.co/V7kwpTCjaa
1247644030764290049,2020-04-07 21:54:51,30256,13990,"Plea from head of hospital group in southwest Missouri: 

""We need federal intervention"" https://t.co/KA8hw9zTym"
1247639373845274624,2020-04-07 21:36:21,635,313,"""Full quarantine imposed at Orange County central jail after 4 more inmates contract coronavirus""

""No inmates are coming in or leaving the Santa Ana facility during the lockdown and movements are restricted.""
https://t.co/8PIdQzJKGq"
1247636020297904130,2020-04-07 21:23:01,1812,1236,"""As of Monday, 2,738 NYC residents have died from ‘confirmed’ cases of COVID-19, an average of 245 a day since the previous Monday. 

But another 200 city residents are now dying at home each day, compared to 20 to 25 such deaths before the pandemic.""
https://t.co/eKWO0fUZdR"
1247633209245999104,2020-04-07 21:11:51,1399,481,"""I  mean, people are trying. The poll  workers are trying, the people voting are trying.""

https://t.co/sN1EZoemBO https://t.co/XR4pqEGh3E"
1247598891983417344,2020-04-07 18:55:29,680,386,"""Nine of the 141 inmates at the Morris County NJ jail have tested positive. That’s in addition to the 20 officers and other employees, about 10 percent of those working at the jail, who have tested positive since March 22.""
https://t.co/WSJBYCLPfA"
1247596070500253697,2020-04-07 18:44:17,3546,1703,"Iowa Gov Kim Reynolds tells state ""last week has been especially hard,"" and ""this week will be equally, if not more, difficult.”

Great. Good talk.

She still won't issue a statewide stay at home order.

&gt;20% of the &gt;1000 cases in Iowa are health workers.
https://t.co/dDGhBxjcPh"
1247591154339758083,2020-04-07 18:24:44,23527,10237,"""New White House Press Secretary Said a Month Ago That the Coronavirus Would Never Spread to the U.S.""
https://t.co/YrOOcAa6ry"
1247589720365895684,2020-04-07 18:19:03,667,472,"Cook County Jail has a total of 4,567 inmates, of whom 234 have already tested positive for coronavirus:

https://t.co/Fwr7FcOfYW"
1247589216298635266,2020-04-07 18:17:02,419,288,"Hudson County, New Jersey: 

""Among Hudson County jail employees and inmates, 63 coronavirus cases and another fatality""

https://t.co/pilI5EosTe"
1247376921329111040,2020-04-07 04:13:27,3335,1762,Senator Perdue's stock portfolio remained active during pandemic https://t.co/ARIRIGmSua
1247287315879395329,2020-04-06 22:17:24,6833,2508,"""Staff of overrun N.J. hospital breaks down in tears after EMS comes to its rescue""

""The doctors and nurses who normally work in the emergency room were in tears with how helpful these guys were — in a place where they normally wouldn’t be...”

https://t.co/kJLVjYp5q6"
