id,created_at,favorite_count,retweet_count,text
1254840958262394881,2020-04-27 18:32:52,25,0,@leonalewis 🙏
1254837429460238336,2020-04-27 18:18:51,62,2,"@welshjaci Thanks, Jaci 🙏"
1254836631321837569,2020-04-27 18:15:41,14,0,@woodsphil @NetflixUK Not filmed yet :)
1254831909265432579,2020-04-27 17:56:55,29419,967,Thanks for all your amazing tweets about #AfterLife2. It was a joy to make and your wonderful comments make me even happier. This is me watching 2 idiots eat a cake. https://t.co/q5fDtcnFZL
1254826302453907456,2020-04-27 17:34:38,2085,12,@SchalkJacobs Lazy.
1254822316581806082,2020-04-27 17:18:48,386,2,"@KerryAGodliman I love how newspapers these days make a story out of ""what a couple of people on Twitter think they saw"" 😂"
1254815698125291523,2020-04-27 16:52:30,62,0,@tanszshotsz @netflix @johnszu @darahimsa Great idea.
1254807745448067072,2020-04-27 16:20:54,83749,2628,"#AfterLife2 still Number 1. 
Best fans in the world 🙏 https://t.co/sn50ecDCNi"
1254792019026706433,2020-04-27 15:18:24,4516,145,"Ricky: “We need a woman swimming in this scene.”
Producer: “But that’s impossible. We’ll have to use CGI.” 😂 https://t.co/NpmF6JcKJe"
1254785104611643394,2020-04-27 14:50:56,205,3,@chortle @Shaun_XL5 Fix what? It’s Kerry swimming in Hampstead pond. I filmed it on my phone.
1254783990000541698,2020-04-27 14:46:30,1654,17,@chortle There are no effects. It’s real. Why would we need special effects?
1254762084430163971,2020-04-27 13:19:27,143,4,@SweetTale4u @netflix yep
1254501409418031106,2020-04-26 20:03:38,2018,16,@shinsokkutrash I did 🙏
1254498790935007233,2020-04-26 19:53:13,75,2,@nemo8967 🙏
1254481531143405568,2020-04-26 18:44:38,687,2,@acrossley2602 yes :)
1254477831888932865,2020-04-26 18:29:56,20,2,@nyb0r 🙏
1254474454484336645,2020-04-26 18:16:31,92,2,@RebeccaStead9 IPA
1254468269450432513,2020-04-26 17:51:56,68,1,@Clark1995Clark Thanks.
1254468076587843586,2020-04-26 17:51:11,192,6,@MattSibson Proper Breakdown.
1254465007594754055,2020-04-26 17:38:59,35,2,@baikal @NetflixFR 🙏
1254462750199349248,2020-04-26 17:30:01,360,2,@KimMartina Sorry for your loss
1254455181212876800,2020-04-26 16:59:56,4059,430,https://t.co/cVq5T6jvce
1254452712147759104,2020-04-26 16:50:07,201,3,@JaneyGodley @Roisinconaty We recorded about 12 minutes and cut it down. The story about the blow job was amazing. I had to ask the audience not to laugh. Haha
1254445135536033795,2020-04-26 16:20:01,1,1,@AnnVandalay yep
1254440759974957056,2020-04-26 16:02:38,27,1,@thejasonbyrne @netflix 🙏
1254432111752351744,2020-04-26 15:28:16,1775,26,@Martina 😂
1254412629537366020,2020-04-26 14:10:51,86,2,@martyswild We just don't know yet I'm afraid.
1254391861487251456,2020-04-26 12:48:19,89,1,@marcgoddard_uk 🙏
1254389217364410373,2020-04-26 12:37:49,50,3,"@MissJoHartley @colinhoult @TheRyanFoat @robspratt @EthanDLawrence At one point in the argument Ken said to Sandy ""This is why I hate women"" Hahaha"
1254369676286660611,2020-04-26 11:20:10,12977,396,Cheers Tony 🙏
1254367539003621376,2020-04-26 11:11:40,79,2,@NMBLAKE 🙏
1254362796894101504,2020-04-26 10:52:50,86,3,@purbrooktony @missdianemorgan
1254320296586366976,2020-04-26 08:03:57,68,1,@KubbraSait 🙏
1254316368331182082,2020-04-26 07:48:20,66,1,@Manny_Alicandro 🙂
1254316195102298112,2020-04-26 07:47:39,15,2,@matracaberg @afterlife 🙏
1254316103301562369,2020-04-26 07:47:17,40,2,@allihagendorf @netflix 🙏
1254315995952484352,2020-04-26 07:46:52,66,1,@AntonyCosta @gillinghamjoe 🙏
1254161682940788740,2020-04-25 21:33:41,35509,1271,Thanks for all your amazing tweets. #AfterLife2 is still trending! https://t.co/Ave3Vk1Xib
1254156756655190016,2020-04-25 21:14:06,2487,19,@_LukeWilletts Just got a few ideas in case.
1254155466298535940,2020-04-25 21:08:58,120,4,@russellcrowe @rustyrockets 🙏
1254153366399262722,2020-04-25 21:00:38,81,2,@purbrooktony 😂
1254149356955021312,2020-04-25 20:44:42,404,5,@ArmatradingJoan 🙏
1254057291768266752,2020-04-25 14:38:52,19251,1517,I think this GIF could prove very useful on Twitter. https://t.co/tYIBJrjjMd
1254055824856580102,2020-04-25 14:33:02,90,1,@RoArquette 🙏
1254055418365718529,2020-04-25 14:31:25,121,7,"@hammockmusic 🙏 ""We try to make sense of it all"" is my new favourite Hammock track by the way. Perfect."
1254053545273368581,2020-04-25 14:23:59,350,7,@MattSibson FFS
1254046252397969408,2020-04-25 13:55:00,714,9,@Clark1995Clark Expect this scene to feature heavily in the outtakes package.
1254039997084315649,2020-04-25 13:30:08,10610,550,https://t.co/DhDI0DBS2K
1254003951952936960,2020-04-25 11:06:55,66,1,@SeanMcLoughlin 🙏
1253996580467851264,2020-04-25 10:37:37,2035,8,@ElizabethChilm1 @afterlife I choose all the music 👍
1253991101289107459,2020-04-25 10:15:51,229,1,@purbrooktony Think we eventually got this on take 15.
1253990483833040896,2020-04-25 10:13:24,2891,33,@purbrooktony Did all his scenes in one day. I couldn't breath. Ruined nearly every take. Impossible.
1253946056976617473,2020-04-25 07:16:51,3006,9,@bailey42a @NetflixUK Sorry for your loss.
1253815048276975616,2020-04-24 22:36:16,308,1,@charlietantrum Amazing.
1253807543077482496,2020-04-24 22:06:27,35,0,@blockjayne1 I wish.
1253804186774405120,2020-04-24 21:53:07,104,0,@IndiaWilloughby Thank you 😇
1253783128071704581,2020-04-24 20:29:26,83,1,@ArmatradingJoan 🙏
1253781619766419459,2020-04-24 20:23:26,107,0,@DreyfusJames 🙏
1253748357140545538,2020-04-24 18:11:16,519,11,@Nedwell2002 No. We even had a read through. She's just an amazing actor :)
1253747533412777985,2020-04-24 18:08:00,36,0,@IndiaWilloughby 🙏
1253737236451000322,2020-04-24 17:27:05,141,2,@BrianMcFadden 🙏
1253730414361022471,2020-04-24 16:59:58,2628,315,https://t.co/QYivKgiyT8
1253730328247775235,2020-04-24 16:59:38,19050,1308,Good girl! https://t.co/oZ3XXCNPsi
1253722958503313409,2020-04-24 16:30:21,9,0,@GalinHollywood @netflix 👍
1253722650792333313,2020-04-24 16:29:07,39,0,@JustMissEmma 🙏
1253712035017371648,2020-04-24 15:46:56,93,0,"@WeatherDog3 Cheers, sausage."
1253702824774504448,2020-04-24 15:10:20,9177,410,"@BBCRadio4 I once read one of those 'How to Write a Novel' books when I was about 17.  It said something like, never start a book with swearing or talk of the weather. Since then I've always wanted to start my novel with ""It was raining like a c*nt"""
1253701758985134089,2020-04-24 15:06:06,93,3,"@davethomasjnr I listen to ""Little Piece of Nothing"" EVERY day."
1253693459740921856,2020-04-24 14:33:07,89,0,@wayofthemorris I thought you wanted the money to buy a new hoody.
1253673445747023872,2020-04-24 13:13:36,298,3,@O_Calceteiro Yes :)
1253645907830112256,2020-04-24 11:24:10,646,4,@SteveSpeirs4 State of this. https://t.co/rprMGzNsHe
1253645107938631680,2020-04-24 11:20:59,45,1,@MattSibson My favourite filming experience ever. We had to come back and do it again the next day. That has never happened to before. Wait for the outtakes of this. Mental.
1253639802441867265,2020-04-24 10:59:55,20,0,@_PatriciaV_ 🙏
1253635055697768453,2020-04-24 10:41:03,504,4,@purbrooktony I didn't. I ruined most takes.
1253436281557639168,2020-04-23 21:31:11,5374,317,https://t.co/cLi6z2njDx
1253433733094363139,2020-04-23 21:21:04,50,0,@moylie69 🙏
1253432158636568577,2020-04-23 21:14:48,1518,108,https://t.co/0y4sCgE4aW
1253392040680919042,2020-04-23 18:35:24,62,2,@Clark1995Clark @elliot_gonzalez Wow.
1253388712588828674,2020-04-23 18:22:10,2165,145,https://t.co/fHwNuAbi4Y
1253387053192151040,2020-04-23 18:15:34,32,0,"@aisling_24 Postponed, yeah."
1253386261580185606,2020-04-23 18:12:26,681,31,Thanks for watching “The Willoughbys” on @Netflix 👍 https://t.co/sdGXN7pID3
1253367907024855049,2020-04-23 16:59:30,1246,160,https://t.co/JwVEzFpe7T
1253287766428921856,2020-04-23 11:41:03,968,10,@Ross_Fisher Haha. He can't concentrate because he knows it was filmed in real places and not the fictional town of Tambury 😂
1253263829816967168,2020-04-23 10:05:56,55,0,@ChrisAvern @RadioTimes Great question 👍
1253070854830862339,2020-04-22 21:19:07,528,24,https://t.co/9WW209XULT
1253067973054664705,2020-04-22 21:07:40,689,5,@JimboFingers sorry for your loss
1253023587247816707,2020-04-22 18:11:17,26,0,@WeatherDog3 Yes I think so.
1253015790091149313,2020-04-22 17:40:18,242,2,@CineroomTweets Real.
1253014984537276419,2020-04-22 17:37:06,33,2,@Tooscie Lovely
1253005600184729602,2020-04-22 16:59:49,1306,185,https://t.co/BJrCvbwrbk
1252996321889353729,2020-04-22 16:22:57,111,1,@therealidiotboy Amazing isn't it.
1252992853820739586,2020-04-22 16:09:10,44,0,@stuartdritchie 👍
1252984621886832642,2020-04-22 15:36:27,1222,62,.@boydhilton What a beautiful piece of writing in @pilottvmag 🙏 https://t.co/EJQkP9URlH
1252980549045673985,2020-04-22 15:20:16,53,1,@doodledawne Yes. Thank you.
1252970128523886595,2020-04-22 14:38:52,0,1,"@OqieQuotes @ChicagoTheater As far as I'm concerned, if you can't make the rescheduled date you should get your money back."
1252969857819312129,2020-04-22 14:37:47,189,0,@mycroftsgirl Sorry for your loss.
1252951576274141184,2020-04-22 13:25:09,1091,74,https://t.co/tSpT5VDcCC
1252929812945162240,2020-04-22 11:58:40,1292,10,@paulak1976 Binge!
1252928255931400192,2020-04-22 11:52:29,41,1,@PvtBuddybum @WeatherDog3 Happy Birthday!
1252926688398389248,2020-04-22 11:46:15,26,0,@KateStrike So annoying.
1252918705320845312,2020-04-22 11:14:32,756,42,https://t.co/csq4BxJ8yM
1252686581900730371,2020-04-21 19:52:09,283,2,@garry_crew 😂
1252669454099546114,2020-04-21 18:44:05,196,4,"@SteveSpeirs4 @MikeBubbins @distantpod @elisjames @SteffGarrero @ScottQuinnell I can confirm this. I once watched you try to stand up from a low, comfy sofa. It wasn't fast, but you never gave up."
1252664061189394433,2020-04-21 18:22:40,5262,36,@Jaack Really fucking annoying.
1252662443286974466,2020-04-21 18:16:14,38,0,@sean_usmc @AfterLife_Fans 5 I think. It's mental.
1252643042361737219,2020-04-21 16:59:08,1380,174,https://t.co/hXr039fF4e
1252621800879673350,2020-04-21 15:34:44,18,0,"@benschwartz_ @jairbolsonaro @RTErdogan @GerryAdamsSF @khamenei_ir Maybe Baby 
Lesbian Vampire Killers 
Cats 
Peter's Friends 
Sliding Doors"
1252605947488407553,2020-04-21 14:31:44,1,0,@Flewthekupe It will be postponed till next year :)
1252567644865212418,2020-04-21 11:59:32,24,1,"@IndiaWilloughby @piersmorgan @susannareid100 @TonyParsons @BoyGeorge 5 Perfect Movies 
The Godfather 
One Flew Over The Cuckoo's Nest 
It's a Wonderful Life 
Wall Street 
Double Indemnity 
Nominate @KerryAGodliman @gillinghamjoe @tonypaulway @MissJoHartley @EthanDLawrence"
1252498030693138432,2020-04-21 07:22:55,72186,7327,😢 https://t.co/G7I6tWdUFI
1252336156911587331,2020-04-20 20:39:41,980,7,@realpeteniro I like your little beard 👍
1252299076563095552,2020-04-20 18:12:21,15,1,@therealidiotboy Looks great.
1252295724945072128,2020-04-20 17:59:02,221,0,"@MrAdHutchinson IPA, then red wine."
1252280674553389063,2020-04-20 16:59:13,1760,221,https://t.co/5ZTWe94Eor
1252279594188779522,2020-04-20 16:54:56,133,2,@wayneM7 Sorry for your loss.
1252279375027896322,2020-04-20 16:54:03,84,0,@HaydonAnstis Will do.
1252265525507489792,2020-04-20 15:59:01,87,2,@StungSting Is the top sealed?
1252253066600071168,2020-04-20 15:09:31,558,3,@Kr0lis @ConanOBrien His body and my head was always going to be the better combination.
1252242148034043906,2020-04-20 14:26:08,330,5,@NandoFJG Yes. All over the world!
1252135785027035141,2020-04-20 07:23:29,251,16,https://t.co/d4OpsXY1Y1
1252135463843958785,2020-04-20 07:22:12,1827,96,https://t.co/pCCM1Zr4e7
1251974352536551424,2020-04-19 20:42:00,61,0,@leb_ans yes
1251973722287878147,2020-04-19 20:39:30,62,0,@Shanghaianddry 🙏
1251939615675727875,2020-04-19 18:23:58,132,0,@TheIainAnderson I couldn't resist 😇
1251938731394809857,2020-04-19 18:20:28,1051,83,https://t.co/tSpT5VDcCC
1251937218534522881,2020-04-19 18:14:27,65,2,"@meowitsjoey Happy Birthday, Joey!"
1251936880662327296,2020-04-19 18:13:06,7527,1119,Could this be the most profound and beautiful 5 minutes of television ever made? https://t.co/RPeEfVy6mO
1251924003486339079,2020-04-19 17:21:56,2415,31,@piersmorgan Brilliant.
1251918360260083712,2020-04-19 16:59:31,1541,211,https://t.co/CvKLSKAi58
1251907292737519616,2020-04-19 16:15:32,3,0,@ChefPollard1 6pm
1251903268357357568,2020-04-19 15:59:33,17,0,@jack_tosney @fdarena It's not looking hopeful but I really don't know.
1251902321530933252,2020-04-19 15:55:47,116,2,@loulabelle46 I'm hopeful for October but I really don't know I'm afraid. Sorry.
1251890157227257864,2020-04-19 15:07:27,26,1,@tlukowski Postponed
1251889877064482816,2020-04-19 15:06:20,1002,84,https://t.co/IhN6vX3wol
1251880502644084747,2020-04-19 14:29:05,87,3,"@RealKevinPalmer @NetflixUK Thank you, Kevin."
1251857880665542660,2020-04-19 12:59:11,207,0,@_londonfox Yes
1251815310606336003,2020-04-19 10:10:02,3360,43,@anormalhuman9 @PatrickMulkern @netflix I am do that when no god because high five not prayer.
1251814907252813825,2020-04-19 10:08:26,2001,113,https://t.co/fHwNuAbi4Y
1251814496592674816,2020-04-19 10:06:48,1170,103,https://t.co/tSpT5VDcCC
1251772300514537472,2020-04-19 07:19:07,1150,75,https://t.co/PWVE6Dl9mk
1251597629441617920,2020-04-18 19:45:03,162,2,@Catchasalmon88 Sorry for your loss.
1251596840820146178,2020-04-18 19:41:55,150,2,@kirstiealley 😂
1251575157384232962,2020-04-18 18:15:45,52,1,@PatrickMulkern @netflix 🙏
1251574156812062723,2020-04-18 18:11:46,2537,172,https://t.co/fHwNuAbi4Y
1251572859949977606,2020-04-18 18:06:37,404,36,https://t.co/cWYWQgtlCO
1251562426136506369,2020-04-18 17:25:09,85,0,@ChrisSexyHeroes Yes. Early next year now.
1251556110630359040,2020-04-18 17:00:04,1793,257,https://t.co/DsL8BIfFYO
1251540733330407426,2020-04-18 15:58:57,41,0,@WeatherDog3 @JaneFallon @jim73194352 Yep.
1251539436220887045,2020-04-18 15:53:48,129,1,@WeatherDog3 She cheered me on and took the photo.
1251538695053860864,2020-04-18 15:50:52,164,3,"@WeatherDog3 And now you know that if you ever lose your belly winkle, half a carrot with onion roots sellotaped to the end is a good replacement."
1251536884590956547,2020-04-18 15:43:40,3692,129,@WeatherDog3 https://t.co/VZ26G490fU
1251521929997099009,2020-04-18 14:44:14,3121,109,Watch it. It's the good type of crying. 😭 https://t.co/LSSuDwXXlD
1251517004575621121,2020-04-18 14:24:40,1448,32,"@BrillhartTy As your good book says, “God will turn this valley of tears into a city of everlasting joy.” 😇"
1251445820286779394,2020-04-18 09:41:48,1953,124,https://t.co/mvLFTNxUqU
1251235914942230530,2020-04-17 19:47:43,59,0,@RealKevinPalmer Enjoy 👍
1251216213285486593,2020-04-17 18:29:26,589,33,https://t.co/rc9zJjqDlz
1251205613813731330,2020-04-17 17:47:19,792,52,https://t.co/OjKq1Z6URw
1251200234543353856,2020-04-17 17:25:56,8,0,@ummilife Winston Churchill on WW2
1251199675258077184,2020-04-17 17:23:43,14,1,@DanWarbirds 👍
1251193524034428929,2020-04-17 16:59:16,1435,170,https://t.co/OfXXYvmScJ
1251165411661344768,2020-04-17 15:07:34,77,1,@scolar1971 @mirrorjeffers @NetflixUK @netflix It's 8am UK on the 24th so late afternoon early evening across Australia.
1251109780749418496,2020-04-17 11:26:30,39,1,@dlclark0309 Cheers
1251083053033754624,2020-04-17 09:40:18,5478,285,https://t.co/fHwNuAbi4Y
1250885927028822016,2020-04-16 20:36:59,350,5,@KateRobbins I just thought it was a really great impression.
1250869289458044930,2020-04-16 19:30:53,16,0,@TwitKevCollins @hammockmusic 👍
1250838523608997893,2020-04-16 17:28:38,24,0,@TheRossOwenShow haha
1250831317278785538,2020-04-16 17:00:00,1833,240,https://t.co/rLHlr6A8Fa
1250816995794259973,2020-04-16 16:03:05,6,0,@DavidQuinn101 Definitely purple.
1250784124501139458,2020-04-16 13:52:28,349,9,@rustyrockets @hearluminary Tell 'em about our brilliant podcast wot we just dun.
1250717002878070784,2020-04-16 09:25:45,72,0,@WeatherDog3 Amazing.
1250487476571058181,2020-04-15 18:13:42,81,1,"@Clark1995Clark Thanks, Daniel 🙏"
1250475676853035010,2020-04-15 17:26:48,38,0,@mw1ll1s Pickled Onions.
1250469009486753792,2020-04-15 17:00:19,2311,267,https://t.co/yPYFLHMRxf
1250446667872157696,2020-04-15 15:31:32,156,3,"@WeatherDog3 ""Good Boy"" George."
1250442576588451842,2020-04-15 15:15:17,21,0,@WeatherDog3 @ladbible Down boy!
1250428579675963394,2020-04-15 14:19:39,27,1,@connorratliff @ElvisCostello He recorded it one weekend as a favour. Amazing cover by an amazing artist.
1250417822586433537,2020-04-15 13:36:55,153,0,@dawn91833099 sorry for loss
1250356300027809792,2020-04-15 09:32:27,175,4,@meowitsjoey Midnight on Thursday LA time so 8am Friday UK.
1250142096880734219,2020-04-14 19:21:17,34,0,@WeatherDog3 No. Sounds interesting.
1250124881183887363,2020-04-14 18:12:52,513,3,@blackwell_dgf The dog putting her massive paw right in my testicles.
1250115611046350851,2020-04-14 17:36:02,86,0,@RsPills Brilliant.
1250106313457242113,2020-04-14 16:59:05,1750,249,https://t.co/CbzMeG5Hy3
1250048944635338752,2020-04-14 13:11:07,5275,95,"@StephenKing ""Shut up, and deal""  - The Apartment 
""To my big brother George, the richest man in town"" - It's a Wonderful Life."
1250008415801348099,2020-04-14 10:30:05,519,7,@gillinghamjoe I'm in!
1249812230725685250,2020-04-13 21:30:30,8,0,@Milkers4C Mental 😂
1249760924027797505,2020-04-13 18:06:38,26,2,@BalanceLDN @MissJoHartley @JamesGillComedy @NetflixUK Brilliant.
1249744336348237825,2020-04-13 17:00:43,1582,232,https://t.co/TjtWOtmrTF
1249735546001293314,2020-04-13 16:25:47,33,1,@gtlindley9 6pm
1249715211294162944,2020-04-13 15:04:59,3375,105,Thank you 👍 https://t.co/Rt9XkZHO2b
1249702006043918336,2020-04-13 14:12:31,1910,31,@jane_kjane Just realised that little thing is holding bottles too which makes me not want to bother :)
1249665838870913024,2020-04-13 11:48:48,1206,6,"@Tony_young78 Yep, that's a totally valid opinion👍"
1249652631473192960,2020-04-13 10:56:19,1845,114,https://t.co/UWvqp4pJk0
1249403171480444931,2020-04-12 18:25:03,254,1,@jim73194352 @purbrooktony @JaneFallon Keep your ideas to yourself 😫
1249390172644540421,2020-04-12 17:33:24,26,0,@Stephanie_KJ Great
1249389113461137409,2020-04-12 17:29:11,36,1,@Twoshortplancs I have. Amazing.
1249381683733954563,2020-04-12 16:59:40,2136,279,https://t.co/IO7ALbiYim
1249365311146647552,2020-04-12 15:54:36,30478,3477,Can't believe this was 14 weeks ago! https://t.co/NuqoVfByt4
1249323824623104000,2020-04-12 13:09:45,38,0,@Ryllley @NetflixUK all at once
1249052214620012544,2020-04-11 19:10:28,83,4,@filmandtvnow 🙏
1249019161273085953,2020-04-11 16:59:08,1937,286,https://t.co/iuJzc3iJH4
1248916578713899008,2020-04-11 10:11:30,416,5,"@ScottDrane Happy Birthday, Jane!"
1248915916680835074,2020-04-11 10:08:52,102,0,@WeatherDog3 A quick one yes.
1248905853886922753,2020-04-11 09:28:53,1652,18,"@kerryfowler_ Anne is the easiest character to write for, mainly because Penelope Wilton is so utterly brilliant."
1248672681811206152,2020-04-10 18:02:21,2,0,@AmandaLarkinH No. Cheers.
1248668832601964550,2020-04-10 17:47:03,114,2,@Clark1995Clark Ep 7 tonight
1248664804413313030,2020-04-10 17:31:03,250,0,@HarpoArt It's based on a true story 🤮
1248664523621490693,2020-04-10 17:29:56,1,0,@TravelAddict50 They'll definitely be postponed.
1248663836187676673,2020-04-10 17:27:12,29,0,@Sleak_17 AfterLife is worldwide.
1248656770886701056,2020-04-10 16:59:07,1435,195,https://t.co/okD2baZXuR
1248646849562587137,2020-04-10 16:19:42,1060,94,https://t.co/hWG5FgzHnw
1248636239114354689,2020-04-10 15:37:32,5,0,@thehairycats @FiGilg Nope.
1248617925537222661,2020-04-10 14:24:46,5,0,@jobeone125 @JaneFallon @myleftfang Beautiful.
1248359514023354370,2020-04-09 21:17:56,135,1,@PhiladelphiAnne 12
1248358918226616322,2020-04-09 21:15:34,138,1,@Mick_Chapman82 Of course 👍
1248357309853597697,2020-04-09 21:09:10,20,0,@FiGilg No but it is a love song.
1248356676434100230,2020-04-09 21:06:39,23867,2886,#AfterLife2 🙏 https://t.co/OxTye2sZqq
1248310289323433985,2020-04-09 18:02:20,71,2,@signofthetwines @DerekTVShow @MrDerekNoakes 😂 Love it!
1248294488356913153,2020-04-09 16:59:32,1718,269,https://t.co/4hGp9WimmV
1248268636206379009,2020-04-09 15:16:49,34938,2900,"'Hope Is Everything' 
Here's the poster for #AfterLife2 https://t.co/Xs6bweSQt3"
1248259650354642946,2020-04-09 14:41:06,13,0,@NotPrincessChar Sorry for your loss.
1248257305495429122,2020-04-09 14:31:47,328,4,@SanderBergeFan Yep. Twice as much as season 1 👍
1248256487480328194,2020-04-09 14:28:32,5,0,@Sundaymusicnow 🙏
1248166351409217536,2020-04-09 08:30:22,77,2,@WeatherDog3 @WetnoseDay You should sing them the song fatso. I’ll sign a photo.
1248162885093769217,2020-04-09 08:16:36,97,2,@WeatherDog3 @WetnoseDay I could post a signed Afterlife postcard to them if you got their name and address.
1248161195976204289,2020-04-09 08:09:53,56,3,@WeatherDog3 @WetnoseDay Pest. Can't we think of a better prize than that?
1247939773622353921,2020-04-08 17:30:02,535,69,This is the charity I mentioned on tonight's broadcast👉 @galgos_GIN 🙏 https://t.co/Tg9koAXogo
1247938908899418112,2020-04-08 17:26:36,46,0,@Clark1995Clark Early morning LA I assume.
1247938730603708418,2020-04-08 17:25:53,18,0,@FiGilg Not yet. Good idea.
1247932073509298179,2020-04-08 16:59:26,1135,152,https://t.co/oMjdbW5Ha3
1247621459712905221,2020-04-07 20:25:10,124,1,@watsoncomedian Only one wee per night? Pathetic.
1247591476965642242,2020-04-07 18:26:01,10280,1620,"Dear Twonks, please make yourself known if you're a health worker! My pals at Twitter might get in touch with a few of you and get you some goodies. Cheers 🥂 #worldhealthday https://t.co/fDZGMAf00b"
1247578238198710273,2020-04-07 17:33:25,732,85,Dog Bless You 👉 follow @dotslondon &amp; @pupaid 🙏 https://t.co/Vg0aS25cFy
1247569655499284482,2020-04-07 16:59:19,1357,223,https://t.co/soOo5jwef3
1247466123710345216,2020-04-07 10:07:55,130,2,@simon_price01 I bet the lying twat won it on 'Bullseye'.
1247433683721687040,2020-04-07 07:59:01,9709,762,This is what goes on in my brain when I'm playing with a dog. https://t.co/bTrbMv3yes
1247432405583085569,2020-04-07 07:53:56,204,1,@LaplaceSimone So sorry for your loss.
1247430883931455489,2020-04-07 07:47:53,92,0,"@OurKelly Happy Birthday, Belle🥂"
1247262836805550084,2020-04-06 20:40:07,39,1,@kirstiealley 😇
1247217846482018306,2020-04-06 17:41:21,31,0,@Janeanvandusen I'm sure they'll be postponed I'm sad to say.
1247217618437713922,2020-04-06 17:40:27,35,1,@Clark1995Clark I think I've managed to do all the ones scheduled if not more.
1247214694307450881,2020-04-06 17:28:49,2,0,"@AgnstModFball Ah, ok."
1247214361120210944,2020-04-06 17:27:30,8,0,@J_Lutz8 Yep
1247213730099847174,2020-04-06 17:25:00,26,0,@HetOeditions I don't think they sell enough for publishers to bother.
1247213520304947208,2020-04-06 17:24:10,54,0,@MRKD26 Baftas
1247207366644436992,2020-04-06 16:59:42,1432,206,https://t.co/xiPRLlSXhR
1247194695782092804,2020-04-06 16:09:21,230,3,@Clark1995Clark Day before hopefully.
1246861724378169344,2020-04-05 18:06:15,32,0,@StevenWTheGreat Or a jousting pole.
1246851898956750859,2020-04-05 17:27:12,155,3,@Flat__l1ned Increased.
1246844878287523840,2020-04-05 16:59:18,2317,355,https://t.co/GgMOfvS5nQ
1246804671420944386,2020-04-05 14:19:32,58208,7015,13 weeks ago. https://t.co/HUsq4c5CKF
1246750827542388736,2020-04-05 10:45:35,63,1,"@MissJoHartley @SundayBrunchC4 You were so good Jo! 
Love the fact that Linda the budgie vet got a shout out 😂"
1246490761195130888,2020-04-04 17:32:10,27,0,@Bailey_MP_ Everyone needs a hobby.
1246489037650767874,2020-04-04 17:25:19,771,69,These are the 2 charities I mentioned on tonight's broadcast 👉 @Paws2RescueUK &amp; @wildlifeaid 🙏 https://t.co/kpSp8W1jsP
1246482498986692608,2020-04-04 16:59:20,3022,443,https://t.co/1Mhyxs59Dx
1246447172834471939,2020-04-04 14:38:58,36,0,@TherealNihal Hope we're doing another interview for AfterLife😇
1246439213509283840,2020-04-04 14:07:20,56,0,@TherealNihal 👍
1246382389997207553,2020-04-04 10:21:33,237,3,"@WeatherDog3 At least my winkle isn't on my stomach. (Although, my stomach is on my winkle these days.)"
1246381427370967043,2020-04-04 10:17:43,60,0,@WeatherDog3 It looks like the bag of offal you get in a supermarket chicken.
1246344647317819392,2020-04-04 07:51:34,1770,10,"@DonnaCKE Sorry for you loss, Donna."
1246162346747273224,2020-04-03 19:47:10,19,0,"@therealidiotboy Although, I feel I may well literally erase all these Twitter broadcasts in a couple of weeks 😂"
1246161769791397891,2020-04-03 19:44:53,133,0,@therealidiotboy I'm worried I haven't done enough to start erasing anything.
1246120075859578883,2020-04-03 16:59:12,1752,211,https://t.co/l0wfXUAErC
1246092113470795776,2020-04-03 15:08:05,135,4,@WeatherDog3 He was one of the greats.
1246013587040227328,2020-04-03 09:56:03,259,7,@D_Peters458 @Ticketmaster @TicketmasterUK @TicketmasterDK @LiveNation @livenationdk @LiveNationUK I don't get this. I've checked with my promoter here and they have promised me that anyone who can't make the new date is entitled to a refund. @LiveNationUK
1245792568195125253,2020-04-02 19:17:48,1159,286,"The @ASPCA is urgently seeking donations for their COVID-19 Relief and Recovery Initiative to help pets, pet owners, and animal welfare organizations impacted by the pandemic. Please consider supporting their lifesaving efforts: https://t.co/ZQPackuUyh 🙏 https://t.co/4sUlDPtVCf"
1245779911530426369,2020-04-02 18:27:31,12,1,@KateRobbins 😇
1245763519913562112,2020-04-02 17:22:22,534,69,These are the 2 charities I mentioned on today's broadcast 👉 @themayhew &amp; @AllDogsMatter 🐶 https://t.co/StDxXBdhgM
1245762987551600641,2020-04-02 17:20:16,67,0,@SteveSpeirs4 hahaha
1245757753873895425,2020-04-02 16:59:28,1071,136,https://t.co/H10ZFX3tjA
1245748522626027521,2020-04-02 16:22:47,511,41,https://t.co/X7645553oj
1245747452076056582,2020-04-02 16:18:32,593,43,https://t.co/Vv5NzEz2ye
1245737369787150342,2020-04-02 15:38:28,2,0,@RussBlack85 @TherealNihal @JaneFallon So sorry.
1245645942054719488,2020-04-02 09:35:10,74,2,@teresalawrie 👍
1245619423798427649,2020-04-02 07:49:47,65,1,@omid9 @DavidBrentMovie 🙏
1245452772318871554,2020-04-01 20:47:34,7848,518,"Stay in. Stay safe. Watch #AfterLife, #Humanity, #TheInventionOfLying, #GhostTown, #LifeOnTheRoad or #Derek on Netflix🍻 And be nice to animals. https://t.co/yXY5tQ2wzA"
1245451698010836993,2020-04-01 20:43:18,58,1,@kirstiealley 😂
1245451009729716225,2020-04-01 20:40:34,7,0,@missfinemang 👍
