id,created_at,favorite_count,retweet_count,text
359336642173079552,2013-07-22 15:38:26,868,856,Thanks for the warm welcome to Chicago @B96Radio! #JTRadio is happening!  http://t.co/QJrU3noQew -teamJT
358812932387246080,2013-07-21 04:57:24,306,300,Congrats julie_bercaw @empon18 courtneym2 #LOTS #NYC #MoreToCome http://t.co/0OTbpTGGGr
358806162679926784,2013-07-21 04:30:30,441,353,Come and get 'em! #FindersKeepers #NYC #Yankee #LOTS http://t.co/pDRon6hgs2
358800049779650560,2013-07-21 04:06:12,458,403,Who wants 'em?!?! #LOTS #JT #Jordan #NYC #GetReady @ Yankee Stadium http://t.co/Qdx1O0glFv
358717617160204288,2013-07-20 22:38:39,290,307,Check out the first #LOTS Air Jordan's signed and dated by JT. Congrats to @marisa_sabatino… http://t.co/S2SNKpGfbE
358458701771833344,2013-07-20 05:29:49,968,1078,Thank you New York #LOTS #SeeYouTomorrow #TNKids @ Yankee Stadium http://t.co/7mPDTuhp42
358282135720833024,2013-07-19 17:48:12,594,812,Congrats to JT on 6 @MTV #VMA nominations!!! Have you voted yet? Let's bring 'em home: http://t.co/DrdeB3r4oN -teamJT
358054439183060992,2013-07-19 02:43:25,632,405,“@looselydraped: @jtimberlake's new song has been stuck in my head since 6:10 this morning. That is the time I woke up.” #SorryNotSorry
358023661636571136,2013-07-19 00:41:07,248,177,“@Ashtons__smile: @jtimberlake Take back the night has been on repeat ..” Nice! Thanks for the love!
358021853249409024,2013-07-19 00:33:56,301,349,Hey. Go get this. Now. My good friend @Luccadoes http://t.co/0YrqXWfYO3
358020305073086464,2013-07-19 00:27:47,492,296,"“@TigerDinosaur: @jtimberlake help me settle an argument please. Which is cooler, the lion or the tiger?” The Leopard."
358017520659218434,2013-07-19 00:16:43,725,234,“@TreCurran: @jtimberlake it's my friends birthday and we both love you mate! http://t.co/xbaU2Ob7i6” Happy Bday! Enjoy! @901Silver
357904812165177345,2013-07-18 16:48:51,342,249,"“@brokemogul: Outstanding Guest Actor In A Comedy Series @jtimberlake #congrats” Thank you, brother!"
357727959764840449,2013-07-18 05:06:06,1155,1495,JT &amp; JAY Z in Toronto!!! https://t.co/VSaNUGs4Ti  -teamJT
357290851086512130,2013-07-17 00:09:11,1451,2112,Countdown to #LegendsOfTheSummer tomorrow #Toronto. Get ready. Can't wait! -teamJT
356780234298769409,2013-07-15 14:20:11,914,912,Guess who's performing at The #iHeartRadio Festival this year?!? Tix on sale July 20 1PM ET. Get excited! http://t.co/H5D4WEIli5 -teamJT
355840812539580416,2013-07-13 00:07:15,2902,4083,London... I have NO WORDS. That was a night I will never forget. Unreal. Hope you had as much fun as we did. #TNKids #WirelessFestival
355796134993735681,2013-07-12 21:09:43,784,1284,Pre-order #The2020Experience 2 of 2 on @iTunesMusic now &amp; download 'Take Back The Night' instantly!! http://t.co/8xsEcY0uFi -teamJT
355719734190276608,2013-07-12 16:06:08,2076,4404,"Why wait? #The2020Experience continues. Right now! Ladies &amp; Gents, roll your windows down &amp; play it loud! http://t.co/urxiBlNywE #TNKids"
355695262758469634,2013-07-12 14:28:53,338,208,“@GiaNaaman: @jtimberlake you're enjoying this aren't you? #TakeBackTheNight” NOOOO!! #yes
355694619469684736,2013-07-12 14:26:20,237,178,“@shehryartheduck: @jtimberlake 😬😬 can't wait for 9:01pm today #youneverknow #TakeBackTheNight” You won't have to wait for 9:01 PM...
355693925874417664,2013-07-12 14:23:35,233,194,"“@eckeulloa: #newsingle ""I only know that I know nothing"" @jtimberlake feat Socrates #youneverknow” Hahaha! Well played. #TakeBackTheNight"
355692942414987264,2013-07-12 14:19:40,216,140,“@iOweU26: @jtimberlake i bet you're laughing your ass off teasing us #stopit #TakeBackTheNight” Now that just sounds cruel! #youneverknow
355692157027352578,2013-07-12 14:16:33,254,264,"“@TheMissBlanco: @jtimberlake is releasing a new single #TakeBackTheNight today, I believe. Right, Justin??” Hmmm... #youneverknow"
355691586228723712,2013-07-12 14:14:17,188,117,"“@shan_chadwick: @jtimberlake tweeting me though #imagine ""That's crazy-talk..."" #youneverknow"
355690944965779457,2013-07-12 14:11:44,201,134,“@carlyregina: why is @jtimberlake always teasing us?! #notfair #TakeBackTheNight #comeonalready 😁” #youneverknow
355689552209379329,2013-07-12 14:06:12,298,294,“@kallie_fornia: Pretty sure @jtimberlake is releasing #TakeBackTheNight at noon and I'm so freakin pumped! Lesssssgggooooooo” #youneverknow
355537275091812352,2013-07-12 04:01:06,1872,2649,"Friday, July 12, 2013 at 9:01am PT..."
355353591965417472,2013-07-11 15:51:13,842,756,"""Look, kids!! There's Big Ben..! And, there's Parliament!"" http://t.co/zO9JIwHeDb"
355108800405057536,2013-07-10 23:38:30,1486,1677,Dublin... You sang beautifully and you danced your asses off. What a special night. Thanks for having… http://t.co/aqjslHFDwf
354997866181300224,2013-07-10 16:17:41,1284,2263,The 20/20 Experience Continues... http://t.co/MHR7j0zmi2 #TBTN #TNKids
354988430691811329,2013-07-10 15:40:11,1194,997,Dublin!! Here we come!! #PhoenixPark #TNKids
354745147109548033,2013-07-09 23:33:28,1829,758,“@TheEllenShow: I've had a lot of amazing moments on my show over the years. I never realized how many of them were... Oh Ellen! I love you.
352829394022182912,2013-07-04 16:40:57,1649,2099,Happy 4th of July. This is the independence we fought for. God Bless America! http://t.co/zdDjPUaRuZ
352556864178880515,2013-07-03 22:38:01,1861,3200,Check out the new video for Tunnel Vision and be ready...it's explicit. -teamJT http://t.co/wuzwCZDUId #The2020Experience #TNKids
352474610178068481,2013-07-03 17:11:10,527,516,"Big thanks @TeenChoiceGirl for 2 nominations this year!! Oh - and voting is now open, folks (wink) : http://t.co/1MTURZlph7 -teamJT"
352145541020393475,2013-07-02 19:23:34,347,681,.@JTimberlake radio is live now on @Myspace: http://t.co/kW0ecffaJK Check it. #NewMyspace -teamJT
351601131132170244,2013-07-01 07:20:16,649,682,Ireland we're hiding 5 free pairs of tix for July 10 Phoenix Park each day this week in Dublin! Check JT's FB M-F @ 5PM for clues! -teamJT
351532124945399809,2013-07-01 02:46:04,2051,2756,Charlie Wilson is trending right now. Unbelievable. What an honor that was... Thank you #BETAwards for having me.
351508253596848130,2013-07-01 01:11:13,1303,1857,"Stay tuned, I'm hitting the stage to help give tribute to the great Charlie Wilson. #BETAwards"
350685843633094656,2013-06-28 18:43:15,353,365,"“@MyBrewTube: I love you, Memphis. But I'll never forgive you for closing down Platinum Plus. Never. http://t.co/S8nqXIGRf1”#ThePurpleChurch"
350333588669071360,2013-06-27 19:23:31,361,282,“@fauntleroy: How many fingers am I holding up?” A pinky and a thumb. #Ys
347781925961887745,2013-06-20 18:24:07,624,792,"Have you seen the new #RunnerRunner film poster? ""You have no idea who you're playing with"": http://t.co/Fmudpo5D34 -teamJT"
347552083886604290,2013-06-20 03:10:48,1841,2719,Really though... This James Gandolfini passing is so sad. My heart goes out to his family in this time. RIP #takentoosoon
347550421725872129,2013-06-20 03:04:12,332,315,“@mrgcornelius: I hope James Fauntleroy drops an album one day.” Hmmm... Sounds like a good idea...
347421306276413440,2013-06-19 18:31:08,622,771,Take a peek at the new international trailer for #RunnerRunner : http://t.co/VgUA94Uy0u You dig it? -teamJT
347096323503316993,2013-06-18 20:59:46,2223,1223,"I just wanted to announce that I've started drinking. Why? It's one of our honorary #TennesseeKids @blakeshelton Bday! Have a good one, bro!"
347053246231236608,2013-06-18 18:08:36,502,763,"The 20/20 Experience is on sale at @iTunesMusic for $6.99! Go get it, share it, play it loud! http://t.co/Byex5kodLj -teamJT"
347049231615393794,2013-06-18 17:52:39,454,318,"Happy Birthday to my man @brokemogul Ladies... He's single and SALARIED!! Haha! Have a great one, brother."
346300555003572225,2013-06-16 16:17:40,564,301,“@LadyBmoney: Listening to The 20/20 Experience with my dad on the way to see family. He loves how old-school That Girl sounds. #ThanksDad
346286043617693697,2013-06-16 15:20:01,5047,7922,"Happy Father's Day to all of the Dads out there! Put a beer in one hand and the remote in the other... Basically, what you did last Sunday."
346110444764819456,2013-06-16 03:42:15,861,911,"“@robknox_ys: If you go to a wedding in jeans and a shirt, slap yourself.”"
345999905392848897,2013-06-15 20:23:00,352,282,"“@graceof_spade: @jtimberlake 's ""20/20 Experience"" is superb on the ears, even for a metalhead like me. Much appreciated!! Wait for Sept30."
345631420938608640,2013-06-14 19:58:47,3612,2204,This is the best request of 2013 so far... Somebody get at this guy. http://t.co/3NCzez0fCG
345088850667909120,2013-06-13 08:02:48,2090,1457,Shout out to @robinthicke for playing tonight! #NewMySpace http://t.co/qTcWMMPjlu
345079439891243008,2013-06-13 07:25:24,4358,3091,@fucktyler I LOVE this kid. http://t.co/Yg60FhXmj6
345059661705252864,2013-06-13 06:06:49,998,757,@Pharrell gettin it in on stage at #NewMySpace #MySpaceApp http://t.co/kh0BWKKT87
345034407444361216,2013-06-13 04:26:27,279,195,"“@hcc23: @jtimberlake I hear we share a fav movie. ""You touch me, I yell rat... There's another phone around here somewhere, find it!"""
345031211166605312,2013-06-13 04:13:45,191,115,"“@DumbDumber311: @TahoeMommy311 @jtimberlake lol and of course he misquotes it. Should be ""telling me*"" not saying” Dammit! You're right!"
345030955943198720,2013-06-13 04:12:44,178,95,"“@Trishie_Cakes: @jtimberlake real talk tho, that movie trailer with you and @BenAffleck looks soo good!” Thanks!!!"
345026715950649344,2013-06-13 03:55:54,357,152,"“@laughterforall: @jtimberlake dumb and dumber quote? JT, you're the man.” Aaah! Somebody noticed! Thank you."
345024629477359616,2013-06-13 03:47:36,546,205,"“@_Cherry23: @jtimberlake but of course, I know that I only have .01 % chance you'll tweet me! ""So you're saying there's a chance..."""
345024198000902145,2013-06-13 03:45:53,523,324,"“@jasmine_saint: I am ready for part 2 of @jtimberlake 's album !!!” Me too, Jasmine... Me too."
344913196869632000,2013-06-12 20:24:48,211,141,"“@robknox_ys: ""Stop sending me your songs!! No, I'm good with singing my own hooks."" Haha! So funny... Thanks brother. Y's Up!!!"
344847275832516609,2013-06-12 16:02:52,500,1512,Introducing......the new @Myspace https://t.co/1wgrWHSigB  #NewMyspace
344141040044896257,2013-06-10 17:16:32,607,686,London- you rocked this weekend! #CapitalSTB #JTAtTheSTB Summertime Ball photos and recap here: http://t.co/ChEI9KjBT1 -teamJT
344027061532389376,2013-06-10 09:43:37,2042,1934,"Had a great time with you last night, London. We should do it again soon..."
343661562554376192,2013-06-09 09:31:16,846,1151,Can't wait to see this place filled up! Turn Up London!! #CapitalSTB #Yourhostwiththemost http://t.co/qXF1h1H8Yq
343432877821796352,2013-06-08 18:22:33,247,189,"“@Brogers821: @jtimberlake JT my lil man Ryan just had his bday. Lil 6yr old loves Suit &amp; Tie. Love it! Happy Bday to your lil' guy, broham!"
343430750688911361,2013-06-08 18:14:06,471,184,“@ChristinaDavi65: Sooo @jtimberlake ...what's a girl gotta do to get a happy birthday? :) All you gotta do is have one!! Happy Bday!!!
343136766351519744,2013-06-07 22:45:54,269,212,"“@robknox_ys: ""Not my dog"".. Haaaaa!! That's incredible.” I'm serious. That's what we say, bro!!"
342717058053705729,2013-06-06 18:58:08,635,875,First sneak peek of #RunnerRunner! Countdown till the film is out Sept 2013! http://t.co/dwgZQ3iPDX -teamJT
342422228979294209,2013-06-05 23:26:35,1462,1704,"“@Pharrell: Me and my boy Justin. jtimberlake http://t.co/2Cefdvcd4d” Wait until they hear what we were cookin' on, P!!!"
342052389450309633,2013-06-04 22:56:59,323,343,My friends @TheOlmsMusic released their debut album today! Get it on @iTunesMusic at http://t.co/rgjEIuToyo
341390691089387520,2013-06-03 03:07:38,932,629,Carole King and James Taylor(the FIRST JT!)on PBS Live at the Troubadour is giving me life right now. #MasterMusicians
341292914065940480,2013-06-02 20:39:06,255,177,“@robknox_ys: The president tweeting my brotha. What a life.” Ain't it though?! #thislife
341292759606513664,2013-06-02 20:38:29,285,218,“@fauntleroy: the president of America tweeted a reference to a song a nigga from Inglewood wrote with the president of Pop. | #thislife
340925354678046721,2013-06-01 20:18:33,449,495,"Right on, right on @joshgad  http://t.co/AEyou7mNAQ"
340000432967532544,2013-05-30 07:03:14,639,951,"JT to headline #itunesfestival in London Sept 29th! http://t.co/C7RZodxapa (UK folks, enter to win tix: http://t.co/R14glSy3gZ) -teamJT"
339466848162676738,2013-05-28 19:42:58,458,458,Good luck to all young talent participating in the @PGAJuniorSeries tournament at @Mirimichi this week!!! -teamJT
339231779581992960,2013-05-28 04:08:53,971,1482,Much respect to Lionel Hollins and @memgrizz What a season! #Grizznation
339069644134559747,2013-05-27 17:24:37,3140,5638,Happy Memorial Day! Cheers to all of our men and women who serve to protect this GREAT nation and our freedom. #Salute #HappyMemorialDay
338749572056752128,2013-05-26 20:12:46,333,239,“@breaktheradar: @jtimberlake I'm seeing you in memphis! #homesweethome” Love it! #901
338748730369007616,2013-05-26 20:09:25,378,181,“@xoxovanesssaa: I get to see @jtimberlake in November so that kinda makes me happy” That makes 2 of us!!!
335134475933609984,2013-05-16 20:47:40,248,411,"“@robknox_ys: Bday s/o to my brotha noomsi &amp; fellow Y's guy, @fauntleroy! Happy bday @fauntleroy Have a great one!!! Y's Up!!!!"
334942670487162881,2013-05-16 08:05:30,1531,2637,Western Conference Finals for the first time in franchise history... Unreal. Stand Up Memphis! #GritnGrind
334167948170244096,2013-05-14 04:47:02,1444,2776,What a game!!! #GritnGrind #GrizzNation
333934464478617600,2013-05-13 13:19:15,354,486,Join #TheTNKids for early #JT2020Tour tickets. Select US cities presales &amp; on-sales start today 10 AM local! http://t.co/KLZ1PZi8Yg -teamJT
333625658800492544,2013-05-12 16:52:10,7535,10429,I'm a Mother Lover... Happy Mom's Day to all you Mothers out there!!! I love you Mom!
333369851957628928,2013-05-11 23:55:41,1651,1547,Small Market... Big Heart. #GritnGrind http://t.co/XPigNwNAk0
332671180785991680,2013-05-10 01:39:24,644,379,"“@hanoversfinest3: @jtimberlake I bet you 35 pushups that the thunder beat the grizzlies.” 35?! Wow... You're crazy, man. Make it 36."
332205385173839872,2013-05-08 18:48:30,288,684,FYI @MasterCard #JT2020Tour Presale started 10 AM Local for select cities. Just use @MasterCard at checkout: http://t.co/7yRSrSe6Ii -teamJT
331991614568398849,2013-05-08 04:39:03,1189,2186,#GritnGrind #GrizzNation
331851559614943232,2013-05-07 19:22:31,297,230,"“@DickieV: @jtimberlake u r awesome Baby” No, no Dickie V. You are! A real PTP'er, baby!!!"
331787202470223873,2013-05-07 15:06:48,367,459,"#TheTNKids presale for #JT2020Tour: Dallas, Houston, Tulsa - u get tix yet? Edmonton + Las Vegas in 1 hour: : http://t.co/ZpdabWP1DU -teamJT"
331773920380350464,2013-05-07 14:14:01,342,447,"#JT2020Tour #TheTNKids Ticket Presale has started for Atlanta, Orlando, Montreal, and Raleigh! Sign up! http://t.co/KLZ1PZi8Yg -teamJT"
331591703289032704,2013-05-07 02:09:57,542,535,Ladies and Gents. Join #TheTNKids NOW to get first dibs on #JT2020Tour tickets: http://t.co/KLZ1PZi8Yg #keepingitinthefamily -teamJT
331531518574993409,2013-05-06 22:10:48,824,971,#JT2020Tour is on!!!!!!! And the first place to get tickets is....#TheTNKids: http://t.co/KLZ1PZi8Yg -teamJT
331259821397512192,2013-05-06 04:11:10,892,737,Thank you NYC and Roseland Ballroom! Had so much fun tonight. Lets do it again soon...
331224038171086848,2013-05-06 01:48:59,702,552,Just posted a photo http://t.co/zKaWGnAK0w
331203018412421120,2013-05-06 00:25:27,853,660,About to DO IT! #NYC http://t.co/9T7G6ilFrL
331156681348218881,2013-05-05 21:21:20,402,421,Soundcheck @MasterCard #PricelessPremieres #NYC http://t.co/XUJPQm46HW
331125126848450560,2013-05-05 19:15:56,1277,2488,#2020Experience2of2 #TheTNKids http://t.co/4BspQHPseK
331118785371181057,2013-05-05 18:50:44,270,300,RT @MasterCard: Tonight is the night! @Jtimberlake's #PricelessPremieres show in NYC! Follow @Priceless for real-time updates! -teamJT
330540358024978433,2013-05-04 04:32:17,1497,2984,#GritnGrind #WeDontBluff
329615491851227136,2013-05-01 15:17:11,251,491,RT @Mastercard: Click http://t.co/Z2NsFqf3wz to win tix to @JTimberlake LIVE in NYC on 5/5! Exclusively for MasterCard cardholders. -teamJT
329466958355496960,2013-05-01 05:26:58,1177,2100,#GritnGrind
328940067429183488,2013-04-29 18:33:18,264,670,RT @priceless: RT this &amp; follow @Priceless to win @JTimberlake #PricelessPremieres tix! NYC only. Rules: http://t.co/W0uarNkidb -teamJT
328645292310282244,2013-04-28 23:01:58,595,774,Btw it's @itunesmusic 10th birthday today. So play it loud! #music #sundayfunday #decadeofiTunes http://t.co/jANrSDRICS -teamJT
328604023194255360,2013-04-28 20:17:58,601,254,"“@50ShadesKelsey: @jtimberlake it's my 21st birthday, it would make my day to get a tweet from you! Happy Bday!! #shots"
328289157241794561,2013-04-27 23:26:49,1101,1961,#GritnGrind
327641412998938624,2013-04-26 04:32:54,1060,1862,#GritnGrind
327640846923100162,2013-04-26 04:30:39,1708,1458,"“@TheEllenShow: This performance is incredible. @JTimberlake, you're worth the wait. http://t.co/JLnsp2iJyy” Oh, Ellen... I love you too!"
327462585978994688,2013-04-25 16:42:19,1132,1170,Tune in today to watch JT on @TheEllenShow ! (Check local listings for details) -teamJT
326814092574748672,2013-04-23 21:45:26,316,332,"“@GerryBogBhoy: @jtimberlake @lpalms its november, dont lie JT” Maybe... Maybe not. #youneverknow"
326813013900406787,2013-04-23 21:41:09,430,378,"“@lpalms: @jtimberlake When is part 2 coming? I'm still in love with part one, but 10 songs are not the full experience...” #youneverknow"
326811139726000128,2013-04-23 21:33:42,2276,1109,"“@aliheardkelly: Yes this is playing right now, vinyl sounds amazing. Solid album @jtimberlake http://t.co/HwZDbsJVhj” #LongLiveVinyl"
326131284508282881,2013-04-22 00:32:12,2141,781,“@MrWeisend: @jtimberlake on our Suit and Tie grind. Stay fresh. #HugeFan http://t.co/KDAzewgre2” #reppin
323895628931399681,2013-04-15 20:28:30,6427,15198,My thoughts and prayers are with everyone in the city of Boston and all of those affected by this terrible incident.
322900045970149376,2013-04-13 02:32:24,796,693,I hope everyone enjoyed the scavenger hunt today! Let's do it again soon! #youneverknow #finderskeepers
322809252106346496,2013-04-12 20:31:37,215,230,Congrats Lisa Mangoendirjo! http://t.co/y6OX9kdI8T #finderskeepers
322807207966162944,2013-04-12 20:23:30,177,175,Question 5: http://t.co/TevrbK3OMp #finderskeepers
322798206901694464,2013-04-12 19:47:44,168,174,Congrats Faiza Mallick! http://t.co/NmEG6hIsz9 #finderskeepers
322796932454047744,2013-04-12 19:42:40,143,151,Question 4: http://t.co/r0WXs5gaNU #finderskeepers
322787891279454208,2013-04-12 19:06:45,156,139,Congrats John Skoutelas! http://t.co/igxbwOAzGO #finderskeepers
322785056169029632,2013-04-12 18:55:29,140,149,Question 3: http://t.co/cXZdYgxUwv #finderskeepers
322773480422662144,2013-04-12 18:09:29,163,148,Congrats Brooke Young! http://t.co/Cw62VegjS6 #finderskeepers
322771544063492097,2013-04-12 18:01:47,149,127,Question 2: http://t.co/U2C3PLHkv5 #finderskeepers
322767264149540864,2013-04-12 17:44:47,169,149,Congrats Rayana Miccolis! http://t.co/7hrrQsqash #finderskeepers
322762431413751808,2013-04-12 17:25:34,155,145,Question 1: http://t.co/xuQlx7GGxM #finderskeepers
322759352656224256,2013-04-12 17:13:20,269,335,Ladies &amp; Gents! Let’s get this started…the online scavenger hunt on Facebook is about to begin! http://t.co/zXw1rcswt1 #finderskeepers
322520537320538113,2013-04-12 01:24:22,574,505,Have you got The 20/20 Experience yet? -teamJT @amazonmp3 http://t.co/qdQgY6j9z1
322485163311374337,2013-04-11 23:03:49,1506,817,Who's up for an online scavenger hunt tomorrow?! Stay tuned! #youneverknow #finderskeepers
321639445298290689,2013-04-09 15:03:14,354,411,Guess who @FLOTUS invited to the #atTheWH today!? Watch the student workshop live stream starting 11am ET. http://t.co/nkBC2KOapA -teamJT
321003093317808129,2013-04-07 20:54:36,660,758,“@Rita_spaRKle_K: Do I really have to wait until November for J. T.'s 20/20 experience Part 2??? @jtimberlake #maybemaybenot #youneverknow
320631590847918080,2013-04-06 20:18:22,2683,1015,“@pensay: #suitandtieshit how am I looking? @jtimberlake http://t.co/vGtL7g0bsj” Killin it in khaki!!!
320630628359999488,2013-04-06 20:14:33,341,183,“@GloriaMarson: @jtimberlake a friend is playing an acoustic version of mirrors at my wedding while we read our vows!” Nice!!!
320628122670223360,2013-04-06 20:04:36,654,213,“@BenRios82: I be on my #suitandtieshit for my sister's #wedding! @jtimberlake http://t.co/RtpmryEmCa” #Reppin
320370075834150912,2013-04-06 02:59:12,995,865,"2 weeks in a row for all you country music fans! @thebandperry new album Pioneer! Grab it, love it."
319193647323164672,2013-04-02 21:04:30,377,313,"“@EsteeStanley: @jtimberlake Teddy wants to know what u think about his sock style ""A gentleman knows... Your sock game must be on point."""
318394430614827008,2013-03-31 16:08:42,2375,2932,What do y'all know about Cadbury Cream Eggs though..? Reese's Chocolate/Peanut Butter Eggs?? Y'all don't hear me... Happy Easter!!
317805146216206336,2013-03-30 01:07:06,1226,809,Congrats to my 5 winners! Maybe we'll do something like this again soon... #youneverknow #staytuned #bestfansever
317785050370424832,2013-03-29 23:47:14,304,228,Congrats @colleen_oneil!!! #finderskeepers #the2020experience http://t.co/0MohjyG71X
317777395723673603,2013-03-29 23:16:49,368,353,Last but not least! San Fran!!! #finderskeepers #the2020experience http://t.co/ciqFU9FDVj
317775787447156736,2013-03-29 23:10:26,265,201,Congrats biancaaanoel! One more to go...be ready!! #finderskeepers #the2020experience http://t.co/2s2Wgr6qMg
317771134080786432,2013-03-29 22:51:56,382,313,Hey Southern California!!! #finderskeepers #the2020experience http://t.co/0hxvZABGZ1
317734076578664448,2013-03-29 20:24:41,255,209,Congrats @LeighMillican! #finderskeepers #the2020experience http://t.co/buUUKZG3yP
317727327318589440,2013-03-29 19:57:52,326,305,Memphis...go! #finderskeepers #the2020experience http://t.co/rMgtFMNbw7
317711043465994241,2013-03-29 18:53:10,319,252,Congrats Abby and her Dad! More to come!! rutgens #finderskeepers #the2020experience http://t.co/kBnYHzLoRs
317705414672252928,2013-03-29 18:30:48,479,442,You're up Chicago! #finderskeepers #the2020experience http://t.co/NUGiY7h4d0
317697464540987392,2013-03-29 17:59:12,299,238,"One down, four to go! Congrats @skylership. #finderskeepers #the2020experience http://t.co/5raZwhVwz3"
317691512450330626,2013-03-29 17:35:33,491,438,Come find it NYC! #finderskeepers #The2020Experience http://t.co/vIosHkx2xU
317687884650016768,2013-03-29 17:21:08,1953,1491,It's friday and I ain't got $h*t to do! Sooo I placed 5 signed vinyls around the country! #staytuned #finderskeepers
317327622243762177,2013-03-28 17:29:35,585,220,"“@kellygumdrops: @jtimberlake my hospice ridden 90 year old grandma who hasn't said a word in a week... Well, you tell her I said hello!!"
317326267605213184,2013-03-28 17:24:12,191,147,“@MattMorris: Listening to #AshandClay for the second time in a row. Sounds like CSN and Simon/Garfunkel had a little music baby. #loveit
317322410745548801,2013-03-28 17:08:52,1514,866,"“@jimmyfallon: I miss Justin. http://t.co/Em2e7DLGcs” I miss you too, Jimbo. #makeitweird"
317095813509701633,2013-03-28 02:08:27,2173,1259,“@blakeshelton: Hey @jtimberlake ... By the way.. I'm naked right now. #justthoughtyoushouldknow” Uh oh... #Instagramtripledogdare
317086503413100545,2013-03-28 01:31:28,2455,2139,"Ok, country music lovers... Y'all need to go get Based On A True Story by my boy @blakeshelton It has been known to get you #buttnaked"
317035089324277760,2013-03-27 22:07:10,4288,2852,I'm gonna find a way to show my appreciation to you ladies and gents this week... Stay tuned. #finderskeepers
317033714838286336,2013-03-27 22:01:42,6269,5540,"Whoa... Speechless. Shocked. Numbers go up, numbers go down. I just hope this album makes your Summer... You already made mine #bestfansever"
316009550996189186,2013-03-25 02:12:02,709,740,What's your favorite song on #The2020Experience ?!?! -teamJT http://t.co/RKLEhYrtbS
315222812279312384,2013-03-22 22:05:49,621,943,"“@S_C_: JT x 1 million? Getting my ""Suit and Tie"" ready for the celebration. Is that the D'USSE talking? Haha! You're out of your mind, Hov!"
315219149188116480,2013-03-22 21:51:16,579,361,“@blakeshelton: Thanks buddy! You and @mirandalambert listen responsibly(or not) Based On A True Story out next week! #BoysFromTheSouthMonth
315164468441133057,2013-03-22 18:13:59,461,515,LAST DAY of #Inside2020!! Ending week with a bang!! See exclusive video + photos + feel free to dance along! http://t.co/JCPGQ3Ccnx -teamJT
314790703777587201,2013-03-21 17:28:46,482,535,Today's the 2nd to last day of #Inside2020!! Hear JT talk about inspirations for tracks + other fun facts. -teamJT  http://t.co/vG1WroiV6f
314447825993863168,2013-03-20 18:46:18,1130,1394,"Today #inside2020 see the new MIRRORS MUSIC VIDEO &amp; listen to JT explain what ""Mirrors"" is really about: http://t.co/JCPGQ3Ccnx -teamJT"
314140936525447168,2013-03-19 22:26:50,746,903,Have you got the deluxe version of #The2020Experience @Target? http://t.co/uVItDLcax2 Plus a little #moreJT http://t.co/84qtX7WEM2 -teamJT
314100691834642433,2013-03-19 19:46:55,594,693,Check out the special video JT made for you + BIG news + other goodies today #Inside2020: http://t.co/vjHSc24Sys
314039280534171648,2013-03-19 15:42:53,1076,2336,"Justin’s new album The 20/20 Experience is out now!
Get your copy on iTunes here. http://t.co/RKLEhYrtbS -teamJT #The2020Experience"
313854263094833152,2013-03-19 03:27:42,229,174,"“@BLVD34Music: @jtimberlake you worked hard on this one lil brother. ""Looking good Billy Ray""” Feeling good Lewis!"
313822463182114816,2013-03-19 01:21:20,627,753,Mirrors @ El Rey Theatre http://t.co/gUCsGPOPuL
313817345376280576,2013-03-19 01:01:00,304,520,Stream the @Target @iheartradio album release party here NOW: #moreJT #iheartJT : http://t.co/2y6w0ot6Nl -teamJT
313817075154051072,2013-03-19 00:59:55,307,272,Almost time... @ El Rey Theatre http://t.co/yGxiKAciBJ
313773914167853056,2013-03-18 22:08:25,758,1253,#The2020experience is out tomorrow so all week we're releasing inside info about it starting NOW: http://t.co/SCJj5ES2iX #inside2020 -teamJT
313748520085618688,2013-03-18 20:27:31,234,197,Congrats @ai2LALAland! Have fun tonight!! #The2020Experience #iheartJT #morejt http://t.co/6S1WgdA4p9
313745316845342723,2013-03-18 20:14:47,317,346,"Two tickets to #The2020Experience album release party tonight at the
El Rey in LA...come get 'em! (Must… http://t.co/7Y4ATFlSJD"
313735886141530112,2013-03-18 19:37:18,304,336,Are you in LA and want tickets to #The2020Experience album release party tonight at the El Rey? Stay… http://t.co/WBHxFDXVu4
313715219295793153,2013-03-18 18:15:11,172,123,"“@brokemogul: ""Strawberry Bubblegum"" @jtimberlake http://t.co/etyDF0HV10” Haha! I remember those waves."
313711497140387841,2013-03-18 18:00:24,369,477,"Stream JT's ""@Target presents #iHeartRadio Album Release party"" tonight 9 PM ET/6PM PT from home! Info: http://t.co/sHoloT03Zo -teamJT"
313437816250060800,2013-03-17 23:52:53,405,194,"“@caseypicillo: I just learned @jtimberlake's ""Mirrors"" on the ukulele and might I say, I am rocking it.” Nice!! #Hawaiianremix"
313435449630814208,2013-03-17 23:43:29,1115,377,"“@imjustloganbell: it sucks that no matter how many times I tweet @jtimberlake, he'll never see it... Now why would you think that? #Iseeyou"
313376279359537152,2013-03-17 19:48:21,1337,1493,UK we scored the hat trick! Thank you for keeping Mirrors at #1 for the 3rd week in a row! You're the best. -TeamJT
313182031922204672,2013-03-17 06:56:29,1492,1419,"Thanks for an amazing night, Austin! Hope you had as much fun as I did!!! #KeepAustinWeird #SXSW"
313087456733962240,2013-03-17 00:40:41,543,645,Not so secret... #TurnUpAustin http://t.co/Wd3n5bV819
312950805512716288,2013-03-16 15:37:41,589,773,UK - Let's make Mirrors #1 for the third wk in row!! Have you bought your copy of Mirrors yet? http://t.co/jHcilqh8IL -teamJT
