id,created_at,favorite_count,retweet_count,text
818247266813128704,2017-01-09 00:05:25,30116,3920,Dreams coming true 🙌🏼 https://t.co/AP0J51rcRP
817997338966794240,2017-01-08 07:32:17,11501,832,😍 love this look https://t.co/7GiIae6u4d
817996809033236481,2017-01-08 07:30:11,12892,1763,OoooooOoooooOo you just gotta wait and see girl I've already said too much https://t.co/FzLLvN0oup
817996197549875201,2017-01-08 07:27:45,5338,459,Shit! Lol https://t.co/RvGWRablcf
817995867353268224,2017-01-08 07:26:27,6188,593,Damn ya girl got caught https://t.co/SpKM5zbzbS
817995473810112512,2017-01-08 07:24:53,83632,34860,I thought I realized it all in 2016 **....
817994906475974656,2017-01-08 07:22:37,14550,1823,Now I understand the breakfast for dinner hype ..
817994804055314433,2017-01-08 07:22:13,10962,1135,Wow just ate the best breakfast ..
817893516286173184,2017-01-08 00:39:44,13789,2199,"Hey Royal Peach Palette 🍑 January 12, 3pm pst https://t.co/cZYrt80L5R"
817549467037536256,2017-01-07 01:52:36,41806,12540,"Who else can eat sushi for breakfast, lunch, and dinner ? 😋"
817547893984751616,2017-01-07 01:46:21,4920,485,😏 https://t.co/Os5xmBGeVn
817547685683044353,2017-01-07 01:45:32,4082,417,Yes new stuff 😍 https://t.co/ZGI1jyslSy
817547544335032320,2017-01-07 01:44:58,4661,516,Can't wait for you guys to get your hands on this one 🙌🏼 https://t.co/ixSPVCGDPO
817547253342552064,2017-01-07 01:43:49,3380,372,Thank you 💋 more coming very very soon https://t.co/TbjEFZKzT4
817547127807098880,2017-01-07 01:43:19,3885,471,I miss you guys too 😩 https://t.co/7gfk8whDuk
817545745570009088,2017-01-07 01:37:49,2935,502,https://t.co/uXabNn5vNL is restocked &amp; open 💋
817545620059602944,2017-01-07 01:37:19,10061,1760,6 more days 🍑 https://t.co/6zRvpE5V7k
817544894302416896,2017-01-07 01:34:26,19304,3806,Miss Mexico https://t.co/Ocfs5zmBBw
817306209585799168,2017-01-06 09:45:59,4217,702,https://t.co/ufqA49GsHb restocks tomorrow at 3pm pst!!!!! **
816415827645710336,2017-01-03 22:47:56,25058,7909,Love You
816415766060765184,2017-01-03 22:47:41,14637,1911,And it's unfair to me and you to think that those were my words.I'm sorry and I know we will figure somethng out so we can all be satisfied
816415555724808192,2017-01-03 22:46:51,13401,1649,a post went up today quoting something that I NEVER EVER said or saw. A very personal post that I would never ever approve.
816414337564700672,2017-01-03 22:42:00,12156,1501,Hey guys from now on I won't be posting personally on my app anymore...
816102456190873600,2017-01-03 02:02:42,34199,8194,The Royal Peach palette lunches JAN12th at 3pm!!!! Check out my sneak peek on my snapchat 😜 https://t.co/QFRwQuKzy5
815605001292759041,2017-01-01 17:06:00,8094,1286,"A little gift from me to you. Happy 2017!!! #LikeRealizingStuff  😂😂😂 
https://t.co/fmwTbKTRSP"
814880008988741632,2016-12-30 17:05:08,5797,920,"2016 was the year of glam! It was almost impossible to narrow down my fave looks, but I did it.  https://t.co/VcVfahKbVE"
814577981821751300,2016-12-29 21:04:59,3446,509,"The Kingdom has the best style. You guys are the cutest.  
https://t.co/jBzSnSgiyz"
814155224160104448,2016-12-28 17:05:06,3354,522,"Have you noticed these two patterns in my Instas? Lolll #ThatsSoKylie 
https://t.co/7df1w9EtoY"
813785128447180801,2016-12-27 16:34:28,17382,3788,Obsessed with my new @fashionnova jeans 🍑 Get them at https://t.co/8gtalP8TTW 😍 https://t.co/E2b8tgikJl
813466521980796930,2016-12-26 19:28:26,6181,946,My baby Vic is engaged!! This was the best day! 💍💍💍   Relive the beautiful moment on my app now: https://t.co/x41Y0U6XAI https://t.co/rc3lpiY5KE
813447150508052481,2016-12-26 18:11:28,5736,886,"You guys, I really do take a lot of selfies. See my favorites from the whole year!  
https://t.co/QvGWkxK4Jq"
812344171004592128,2016-12-23 17:08:37,3948,665,"Here is every sparkly product you guys need for the perfect NYE look!
https://t.co/Is3eUFLQj5 https://t.co/qkktfQORNS"
812183486723297280,2016-12-23 06:30:07,5070,551,Lolll https://t.co/kgiB0kUMvY
812074548463943680,2016-12-22 23:17:14,3735,617,"SURPRISE! My app got a total makeover! You guys need to see this, I’m obsessed! https://t.co/FQ6kXPeHrz"
811972295333990400,2016-12-22 16:30:55,3183,502,"I’m suuuper into this trend right now! 
https://t.co/7VFm6sNwta"
811632948965474304,2016-12-21 18:02:29,2946,485,"Guys, this is the perfect step-by-step guide for your holiday glam! Tweet me pics after you try it!! 💄
https://t.co/RE2kpQGwOW"
811254006769217538,2016-12-20 16:56:42,2313,415,The very cool Jill Jacobs revealed the best and most surprising parts of being my stylist … on my app! https://t.co/gYjIBtIpod
810980788393181184,2016-12-19 22:51:01,3009,494,".@KylieCosmetics + @FIATUSA = my biggest giveaway ever!!! 🚗🚗🚗  It ends tomorrow, so click now to enter: https://t.co/uRcoSPJeuW https://t.co/WD2MG1UUYT"
810939115558567936,2016-12-19 20:05:26,6100,810,"My assistant and bff Victoria is spilling all the deets about her job!  👑 
https://t.co/RYi3LUfUlF https://t.co/82j5WTYEXU"
810917634661236737,2016-12-19 18:40:04,2665,614,https://t.co/i2xWI73xc0 is now open !
810896612385923072,2016-12-19 17:16:32,2503,469,45 mins until https://t.co/JShZv2Eb61 has their second restock with limited quantities!!!! See u there
810704313962139649,2016-12-19 04:32:25,2362,388,Check out my favorite posts on my app this week from BTS of my calendar shoot to my latest product obsession. 🐍🐍  https://t.co/MQIrxhFCQl
810232147093155840,2016-12-17 21:16:11,3542,537,"You guys know I love a little bling! 💎
https://t.co/rfWNTXrzAK"
809870798097784832,2016-12-16 21:20:19,10782,1918,I love being able to take care of myself + others @ the same time. Drinking water for a cause with my @livelokai water bottle #livelokai #ad https://t.co/nChViSrZlZ
809843166732021762,2016-12-16 19:30:31,2628,432,"I looove these dresses on my app for any holiday or NYE party ✨ 
https://t.co/ONd5s2QrDV"
809442155706155008,2016-12-15 16:57:03,2451,440,Check out my mood board for my velvet obsession!!! 😍 😍 😍https://t.co/tReWJ1QEIs
809133495821832193,2016-12-14 20:30:33,5691,923,Can't wait to come back!!!
809133458115076096,2016-12-14 20:30:24,4266,658,The success from the https://t.co/uXabNn5vNL has been incredible! Thank you for your endless support. We will be restocking after holidays
809132591060107264,2016-12-14 20:26:57,494,121,@meg_hall_ lol girl you are so mad ..
809098532212703232,2016-12-14 18:11:37,3577,554,Explore Budapest with me and @KendallJenner in the #KendallKylieGame! https://t.co/3kOeIigdEL
809078308897980416,2016-12-14 16:51:15,2217,429,"All my best swimsuits from 2016 … so hard to pick my faves! 👙 
https://t.co/afs5hGqEWB"
808784730237726720,2016-12-13 21:24:40,6945,1344,This is nasty .. Do not purchase these harmful products guys https://t.co/4Rw8qdnqAv
808718541155430400,2016-12-13 17:01:40,4539,783,"Watch: BTS video of my @TheKylieShop calendar shoot with @Terry_World!!!
https://t.co/SMkTIhLfWL https://t.co/XIQbDfmccr"
808019015801171968,2016-12-11 18:42:00,2776,447,"#ICYMI: The best highlights from my app this week, like my @KylieCosmetics x @FiatUSA giveaway! 
https://t.co/ZmvuF20ew7"
807755691507073024,2016-12-11 01:15:38,6410,744,I still love you 🤗 https://t.co/lOdKKOEouY
807648207786283008,2016-12-10 18:08:32,4096,860,LIVE https://t.co/8cz62Ks98V
807644868000366592,2016-12-10 17:55:16,4261,771,5 mins!!!!! https://t.co/6j9GGQEQhr
807256505850265600,2016-12-09 16:12:03,3255,697,"Check out all the @TheKylieShop merch that will be available on Saturday! 
https://t.co/T1tJV7d1z3"
807099456529145856,2016-12-09 05:48:00,5412,782,🎧🎧🎧🙌🏼🙌🏼🙌🏼 https://t.co/WYuP6olTHm
806938145627353088,2016-12-08 19:07:00,10601,1309,MY POP UP SHOP OPENS TOMORROW @ the topanga mall 😩😩😩😩🤗  will I see u there ?!
806933204053540864,2016-12-08 18:47:22,4291,535,@ 3pm pst !!! Yes the minis and 4 piece set included !!
806933074831249408,2016-12-08 18:46:51,4111,683,Hey guys the holiday collection is back today 😋😋😋 https://t.co/ObiDG3J5sw
806601930579542016,2016-12-07 20:51:00,3506,605,I’m giving my app subscribers early access to the @TheKylieShop merch! Make sure you’re a subscriber! https://t.co/9OnFEVHQkX
806191491605557250,2016-12-06 17:40:04,2798,508,"Details on the bikini I wore in Miami in the latest #ShopTheSelfie! 
https://t.co/8uCoUEpz4b"
805853215346462720,2016-12-05 19:15:53,9028,1279,These tweets are fake. Thank u goodbye https://t.co/Jq8jJ9Uphc
805839397572767745,2016-12-05 18:20:58,2746,460,"Holiday gift guides are up on my app! Check out some really cute ideas for stocking stuffers! 🎅  
https://t.co/m6DKh6hBh4"
805472303312031745,2016-12-04 18:02:16,8779,1738,⏰⏰⏰ https://t.co/uchKEMrzSo
805459904534368257,2016-12-04 17:13:00,2984,492,"#ICYMI: The best highlights from my app this week, like my @KylieCosmetics x @FiatUSA giveaway! 
https://t.co/r7qqYgmvuT"
805276377343635456,2016-12-04 05:03:44,24306,4093,I can't wait to get my tree up for xmas😍😍😍😍🎄
805088206731509760,2016-12-03 16:36:00,2386,431,"Check out this recap of my best Snaps this week! 
https://t.co/wksfqR7WBF"
804867871658512384,2016-12-03 02:00:28,2628,381,Such an honor to be nominated for @dosomething's #CelebsGoneGood list! You can help me out by voting here: https://t.co/XdXpuuaAc9
804796998142394368,2016-12-02 21:18:51,705,158,"@mamasbbg the tweets are fake, Nicole. Get it together"
804757029810270208,2016-12-02 18:40:02,2832,497,.@KylieCosmetics + @FIATUSA = my biggest giveaway ever!!! 🚗🚗🚗 Click to enter! https://t.co/UPISFETqAR
804724353044795392,2016-12-02 16:30:11,3639,564,"All my outfit details from T’s bday party in Vegas in the latest #ShopTheSelfie! 
https://t.co/3S0ZkWWL0X"
804517239852412929,2016-12-02 02:47:11,654,112,@_carol74 @ingoodco you guys..  they're fake tweets ..
804504726142205953,2016-12-02 01:57:28,16374,2955,Fake as fuck stop it @ingoodco ..  unprofessional https://t.co/fPI7HWVBB0
804503318579949568,2016-12-02 01:51:52,6298,881,This is a fake ass tweet to get some publicity. https://t.co/8iimFwjbmj
804361988046516224,2016-12-01 16:30:16,1382,368,"@KylieCosmetics + @FIATUSA = my biggest giveaway ever!!! 🚗🚗🚗 Click to enter! 
https://t.co/UPISFETqAR"
804037794867904518,2016-11-30 19:02:03,2463,408,"5 easy steps to create a sexy, yet subtle #Kyshadow bronze cut crease! 
https://t.co/1po6X6UC82"
803690544237047809,2016-11-29 20:02:12,3487,548,How cute is this one-piece? Check out how to buy the same one I’m wearing! https://t.co/i04jL6NtIR
803669957787545600,2016-11-29 18:40:24,4455,814,Our first book REBELS: CITY OF INDRA is now available in paperback! https://t.co/sS8c4kYzKl https://t.co/AgiUP7HMU3
803334548729708544,2016-11-28 20:27:36,3523,632,Cyber Monday shopping? Get our new book #TimeoftheTwins on sale today at Amazon https://t.co/v5vrOTVMjb #CyberMonday https://t.co/ltm2oMmHdV
803314298323959808,2016-11-28 19:07:08,3041,570,"Take this quiz to find out the best @KylieCosmetics #LipKit for your personality! 
https://t.co/c6x8vrwsbX"
803299051584110592,2016-11-28 18:06:33,14999,3638,Lmfaoooooooooooo https://t.co/J9OjTDVPHm
803119692382486528,2016-11-28 06:13:50,3812,713,We are live on https://t.co/8rHgnyjq1A with 20% off!!!
803026525566091264,2016-11-28 00:03:37,6767,1196,I really wanted to participate in cyber Monday for you guys! 20% off everything 😩 I'm so excited!!! https://t.co/S23nOnrZtc
803026367700832256,2016-11-28 00:03:00,3341,719,20% off EVERYTHING on https://t.co/bDaiohhXCV starting at 9pm pst &amp; Midnight eastern time! #cybermonday
802920356516425728,2016-11-27 17:01:45,3078,490,"#ICYMI the best highlights from my app this week! 
https://t.co/k8Rw950kwE"
802575927599308800,2016-11-26 18:13:06,2476,404,"Check out this recap of my best Snaps this week! 
https://t.co/GYeN7SE1fc"
802226095756103680,2016-11-25 19:03:00,3309,545,"Shop my closet for a great cause! My latest eBay auction is live now! 
https://t.co/Zc8tfw4N48"
802201903488585728,2016-11-25 17:26:52,5555,832,"Also if you order candy, koko, poise, or exposed lip kit you get a free matching lip gloss!!! Yay https://t.co/ObiDG3J5sw"
802201463812341760,2016-11-25 17:25:07,4209,708,Hey Black Friday 🤗 the store just opened! Free stocking with every purchase over $100! https://t.co/8rHgnyjq1A
801836024863264770,2016-11-24 17:13:00,4369,689,"So grateful for Kenny this Thanksgiving. Cute #TBT pic of us!!! 
https://t.co/zvZfoIe7RU"
801495228704288768,2016-11-23 18:38:48,3440,641,Our #KendallKylieGame stickers are in iMessage now! https://t.co/TeYXVcdBkz https://t.co/4SqOKU5MS9
801488492622708736,2016-11-23 18:12:02,2223,416,"Here’s how to wear my @KylieCosmetics Leo #LipKit! 💋 
https://t.co/BWZ2sirICG"
801474454513598464,2016-11-23 17:16:15,3407,651,"Did you pick up our new book #timeofthetwins yet? Available @ Amazon, Barnes and Noble + get a signed copy here: https://t.co/PAohVWuAis https://t.co/IUmOMIvwVo"
801268647935098880,2016-11-23 03:38:27,4177,522,The video is on my app!!! https://t.co/K9shMdgstm
801147488002375680,2016-11-22 19:37:00,3386,566,"Protect your makeup this Thanksgiving with accessories in all-new #TheNEEEEED 
https://t.co/vt7XgkSzd1"
800967857093767168,2016-11-22 07:43:13,130354,47126,Ehh probs me https://t.co/3CbX8iV5JG
800912015606677504,2016-11-22 04:01:19,4410,536,Going live on my app right now!
800895966672887808,2016-11-22 02:57:33,5853,908,Going live on my Facebook in a few minutes!! Just finishing up our interview with E! #TimeoftheTwins https://t.co/sTl7Nmum43 https://t.co/L5YXMKPMLm
800877954049798144,2016-11-22 01:45:58,3563,498,Can't believe all the traffic still on the site. https://t.co/8rHgnyjq1A
800877735350452224,2016-11-22 01:45:06,2770,332,Wow u are amazing !!!! Thank u https://t.co/CZzib6Ti34
800876542389678080,2016-11-22 01:40:21,11612,1514,You've made my makeup dreams come true 💄 thank you
800876435074215936,2016-11-22 01:39:56,8393,951,This has been an amazing learning experience &amp; it's been so fun &amp; a blessing starting this from the ground up w you guys
800876091170648067,2016-11-22 01:38:34,8442,906,I do this all for you guys! Just want to come out with the best quality products &amp; keep u guys surprised!
800875610939604993,2016-11-22 01:36:39,8020,899,Cried today. Can't believe your love for @kyliecosmetics!
800862487880953856,2016-11-22 00:44:31,3528,482,Going live on my Facebook page with @KendallJenner at 6.30pm pst to celebrate the launch of our new book! see you there.
800833692767645696,2016-11-21 22:50:05,3524,535,Join me and @kendalljenner over on our Facebook pages at 6.30pm pst for our Facebook Live book launch party!! #TimeoftheTwins
800804725247442944,2016-11-21 20:54:59,4282,822,5 mins!!!!! https://t.co/bDaiohhXCV
800792969900982272,2016-11-21 20:08:16,5647,1133,THE HOLIDAY COLLECTION DROPS IN 1 hour !!!!!!!! https://t.co/8rHgnyjq1A
800770277458251776,2016-11-21 18:38:06,3333,533,"Need a good recipe for Thanksgiving? Watch me cook my infamous candied yams on #CookingWithKylie 
https://t.co/xre6dtA7fS"
800542434039996416,2016-11-21 03:32:44,4259,708,Fake Kylie lip kits &lt; https://t.co/wJO3iATNLz
800528767726686208,2016-11-21 02:38:25,11903,1571,Who's prepared for the holiday collection launch tomorrow? 😋
800501096372310016,2016-11-21 00:48:28,5689,530,Norman ! https://t.co/wOJ2IAA8lc
800500998556913665,2016-11-21 00:48:05,6056,551,2 puppies. I'll be keeping them both :) https://t.co/vvZ7SuOr58
800500557228060672,2016-11-21 00:46:20,4721,456,No names yet! I'm trying to learn their personalities https://t.co/l5XmEUaXOG
800500088191664128,2016-11-21 00:44:28,5050,464,Yes ☺️ they r so cute this has been an amazing experience https://t.co/lp2dQvRFrR
800499837011521536,2016-11-21 00:43:28,6150,601,Yes I knew but I just wasn't planning on breeding my dogs. It only takes one time people lol https://t.co/HE9JNLHJOH
800499080312995840,2016-11-21 00:40:27,39437,3904,For those asking.. I was planning on going to AMA this year but Bambi went into labor 😩 so I'm here taking care of puppies
800390254494482433,2016-11-20 17:28:01,2707,471,"Is Kim a manager in training? Watch a sneak peek of an all-new #KUWTK tonight @ 9/8c on E! 
https://t.co/kL2CuJa26u"
800389068995428352,2016-11-20 17:23:19,55862,16238,💎 https://t.co/0WbhOs1fH6
800063342261829632,2016-11-19 19:48:59,2598,441,"Check out this recap of my best Snaps this week! 
https://t.co/NSBUHkSRmG"
799855049488764928,2016-11-19 06:01:19,5461,518,Put her onnn 😩😍 https://t.co/8Bu7XWYlhf
799774189154467840,2016-11-19 00:40:00,3459,548,You can order signed copies of #TimeoftheTwins and send in your questions for us to answer during the live signing! https://t.co/PAohVWuAis
799773958916567040,2016-11-19 00:39:05,3395,640,We're celebrating our #TimeoftheTwins book launch with a Facebook Live signing Mon @ 6:30pm PST &amp; then right after on our apps! https://t.co/i77nFMwam1
799733670797971456,2016-11-18 21:59:00,33108,10286,https://t.co/NOY2blCpjp https://t.co/8HAxUw3A66
799663741537255424,2016-11-18 17:21:07,3526,570,"Obsessed with sheer tops RN! See my faves in all-new #TheNEEEEED 
https://t.co/HEN0RPjnFg"
799449449743327232,2016-11-18 03:09:36,14433,3764,😢 thank u lol https://t.co/gwzqI1zrVa
799374056751411200,2016-11-17 22:10:01,2939,561,Koko Kollection LIVE https://t.co/bDaiohhXCV
799318456126406656,2016-11-17 18:29:05,17180,3987,Love my new co-ord from https://t.co/fkcQEhUT8a @OfficialPLT https://t.co/eOUcBHn13r
799304405338075136,2016-11-17 17:33:15,3100,536,"#TBT: How cute was I at 3 months old?! 👶🏻  
https://t.co/TjtQ3WnlVv"
799130350182023168,2016-11-17 06:01:37,4465,468,Thanks 🤗 https://t.co/cWUtpdIiHy
799123489349210112,2016-11-17 05:34:21,4730,666,Putting up prices tomorrow! https://t.co/zODOwodXLg
799110487594016768,2016-11-17 04:42:41,3172,366,Thank you 🤗 https://t.co/5rvJziz9PC
799110487560437760,2016-11-17 04:42:41,3580,406,Thank u babe I've been working hard 💋 https://t.co/pGb6yZIaMK
798966415399256067,2016-11-16 19:10:12,2214,401,Check out some edgy items my @LexAndLivia character would totally wear! #TimeOfTheTwins https://t.co/qB9WJziCLV
798944956681330688,2016-11-16 17:44:56,2904,515,"Recapping our first book, Rebels, in 90 seconds! @lexandlivia  https://t.co/PonGwQTkML"
798637556879372288,2016-11-15 21:23:26,7896,1167,U guys the Koko Kollection is back this Thursday at 2pm pst!!!
798632486007771137,2016-11-15 21:03:17,3494,769,"Our new book #timeofthetwins is out NOW! At Amazon, Barnes &amp; Noble and your local bookstore! https://t.co/Z2jmIip5SZ https://t.co/d296bLfkl5"
798621673712861185,2016-11-15 20:20:19,13296,2011,It's almost my baes bday 🎉
798609064162947072,2016-11-15 19:30:12,2819,490,I’ve been really into bright shoes lately. They’re so fun. Shop some of my faves!!! https://t.co/jY9HbXKLGG
798561459881902080,2016-11-15 16:21:03,18648,3298,Who wants to know what's inside 😋 revealing tomorrow @kyliecosmetics ☃ https://t.co/h3sv5Rotvi
798301554990141440,2016-11-14 23:08:17,6191,1241,"Our new @lexandlivia book #TimeoftheTwins launches tomorrow on https://t.co/egviTYouma, https://t.co/sYHelqY3Om and in all good bookstores! https://t.co/m0kkzxRpgd"
798272070433927169,2016-11-14 21:11:07,9988,1038,Love seeing everyone start to receive their Koko kollections 💋
798197080376242178,2016-11-14 16:13:08,3701,671,I’m so excited about this contest with @KhloeKardashian’s #KokoKollection! Enter now!!! https://t.co/qRHrB8w1Iq
797862852505833473,2016-11-13 18:05:02,4566,695,There’s a fun @KylieCosmetics surprise for my subscribers coming tomorrow! Make sure you’re one of them! https://t.co/8CjtiQT9tt
797493917071659008,2016-11-12 17:39:01,3858,590,"Check out how I wear my @GoodAmerican jeans. Hint, I keep it classic! 
https://t.co/kBfaT4l5vS"
797154686193242112,2016-11-11 19:11:02,4657,839,"I’m so excited https://t.co/D0Yrwo5SI0 is live! Check it out for fun stuff about our new book that’s out on 11/15! 
https://t.co/81PQa8HvJw"
797135233774559233,2016-11-11 17:53:44,3784,728,https://t.co/xcz2dvfZdO #nov15 #timeofthetwins https://t.co/UutrxSllpu
797120689949945856,2016-11-11 16:55:56,9062,1100,She's gonna be so fly 😩 love you too ❤️❤️💋 https://t.co/oMHOUfUTz4
796835871471194112,2016-11-10 22:04:10,42172,6087,"I can't stop looking at her 😢 congrats @robkardashian @BLACCHYNA she's so beyond beautiful, a dream 💕"
796793002047832064,2016-11-10 19:13:50,4055,752,"5 days to go until our new @lexandlivia book, Time of the Twins launches! https://t.co/8IoANcQeME https://t.co/fKx0BJqo5y"
796765130910560258,2016-11-10 17:23:05,2538,436,Wanna know the candle I’m hooked on? My entire house smells like this … https://t.co/ETvVyWxZ7d
796533930820177920,2016-11-10 02:04:22,6671,892,That's wild. Not apart of the band https://t.co/BeUZeLxW2a
796472184071979008,2016-11-09 21:59:01,2766,465,Learn how to do this fiery smokey eye with #TheBronzePalette! @KylieCosmetics https://t.co/Fo7pmILso2
796070803687215104,2016-11-08 19:24:04,3145,570,Which Kylie are you? Take my #KyliePersonalityQuiz! 😎 https://t.co/4QXGVZNymO
795740480923254784,2016-11-07 21:31:29,5260,613,Thank u 💋 https://t.co/ulwzvozX0r
795695420559282176,2016-11-07 18:32:26,5355,930,Watch what happened when my dogs threw a Halloween costume party! 😂 😂 😂  https://t.co/LGWXhcAe6c https://t.co/eoGSyx1GDq
794962884669411328,2016-11-05 18:01:36,4100,661,"Coming Nov 15, our new book, @lexandlivia #TimeoftheTwins 📘 https://t.co/9u3Pok3kF4"
794758071964708864,2016-11-05 04:27:44,5436,951,Very fake https://t.co/zZdjPoCT94
794676386971590656,2016-11-04 23:03:09,25315,6456,The KOKO Kollection drops November 9th 3pm pst https://t.co/msAsgskpzV
794653600823779328,2016-11-04 21:32:37,5467,1046,I love doing other people’s makeup! Check out how pretty #TheBurgundyPalette looks on @stassiebaby! https://t.co/I7O0q4MJFK https://t.co/KHn8AAj96i
794593461127155712,2016-11-04 17:33:38,10112,1276,Ill give you a hint .. It's my first collaboration ;)
794587463926722560,2016-11-04 17:09:48,11583,1553,Who's excited to see the first surprise of the holidays with @kyliecosmetics today?! I'll be revealing on snapchat.
794199215870275584,2016-11-03 15:27:03,11567,2810,My partner in crime since Day 1 … HBD @KendallJenner! Love u sister 💕🎂💕  https://t.co/n7pn2dBHxc
793988398759280641,2016-11-03 01:29:20,12525,3890,Lmao no that's not me !!! https://t.co/HfsXISfUZJ
793952138640527362,2016-11-02 23:05:15,3781,656,Fake 😢 the writing on packaging is very off https://t.co/VNxQccer3G
793949971087097856,2016-11-02 22:56:38,3360,379,&amp; brown sugar https://t.co/raBrDgOB2j
793949880116879362,2016-11-02 22:56:16,3479,432,I mean yeah that dirty peach and maliboo pantones are very off https://t.co/raBrDgOB2j
793944943018418176,2016-11-02 22:36:39,3112,427,No https://t.co/A0VKTkl7TD
793851430658506753,2016-11-02 16:25:04,2476,458,Check out these easy steps to get the perfect Moon #LipKit look! 🌜🌜🌜https://t.co/c7bdWFKMn1
793515717127733248,2016-11-01 18:11:04,4148,679,"So many of you guys dressed as me for Halloween, lol. Check out some of my faves! 😂😘  https://t.co/zPRa6WT0C0"
793108529544585216,2016-10-31 15:13:03,3844,665,Need a last-minute Halloween idea? Watch my Snow Princess glam tutorial for some inspo! https://t.co/o0lea4vGJZ
792818423260667904,2016-10-30 20:00:16,8552,1618,Our favorite collection yet! Shop our new Holiday collection exclusively at @PacSun https://t.co/0MbIkf2TH0 https://t.co/oE6HEjkThW
792766275139305474,2016-10-30 16:33:03,3235,611,Want a #KyMajesty #LipKit for Halloween? Find out how you can get a free one! https://t.co/LaXDQ53sTE
792439871533178880,2016-10-29 18:56:02,3041,532,Is Lord Disick back?! All new #KUWTK this Sunday @ 9pm on E! https://t.co/nUekTwRjiB
792089937738891264,2016-10-28 19:45:32,3343,693,You can preorder signed copies of our new book Time of the Twins NOW! Coming Nov 15 https://t.co/bbZKoHXssd https://t.co/tEaHZxt0VH
792019612745490432,2016-10-28 15:06:05,5603,859,"HBD @Caitlyn_Jenner! I love you so much and am so proud to be your daughter! 
https://t.co/4Z4nnO3RjH"
791877013984321536,2016-10-28 05:39:27,11300,1654,Last year’s eskimo look in the #KendallKylieGame! Guess what I’m going as this year ;) https://t.co/8m8oesGbEG
791748371518099456,2016-10-27 21:08:16,4073,673,Biggest lie. They all look #fake https://t.co/TauHMyCfQv
791747509047525376,2016-10-27 21:04:50,3084,694,ONLY ON https://t.co/ObiDG3J5sw 😋
791747264825798656,2016-10-27 21:03:52,5726,1014,Hey guys 😋 first #holidaysurprise starting tomorrow. Free domestic shipping over $40 and free international shipping over $60 https://t.co/H2bNrF4X81
791711936563994624,2016-10-27 18:43:29,3263,441,😋😍😍😍😍 enjoy thank you https://t.co/qwpprXqzKW
791711336065445888,2016-10-27 18:41:06,2947,530,Be careful guys. The links are in my bios https://t.co/IZfvI9ulXU
791679605778374656,2016-10-27 16:35:01,1818,365,Check out these easy steps to do a spiderweb glam for Halloween using 3 @KylieCosmetics products!!! https://t.co/NpxJymvKsV
791672585104732160,2016-10-27 16:07:07,3149,404,Thank you 😍😍😍 https://t.co/woaKUCOgef
791669725889605632,2016-10-27 15:55:45,4595,624,Well I know what I created. Those eyeshadow colors and shimmers are very off and the font isn't right https://t.co/wm2u3K8Qaz
791660741388480512,2016-10-27 15:20:03,3321,643,This is fake 😢 https://t.co/2vUBgR4bw0
791660235714723840,2016-10-27 15:18:03,2950,670,Facebook pages are the worst! These colors aren't even right. #fake https://t.co/YlmhS9dQrR
791659708352299008,2016-10-27 15:15:57,2087,388,Wow I'm sorry only go to https://t.co/bDaiohhXCV https://t.co/pXjc6Jf3m8
791659561446813698,2016-10-27 15:15:22,2070,307,No I don't https://t.co/Qs6VmZXo7N
791659443054190592,2016-10-27 15:14:54,2350,538,Super fake !!! https://t.co/FbJBTRh7Nb
791516729507667968,2016-10-27 05:47:48,3688,470,I know don't be fooled !!!! https://t.co/qTJ8BTTB88
791515793477345280,2016-10-27 05:44:05,3699,712,Fake 😢 damn Facebook ... https://t.co/75LmJtn88l
791515655040217088,2016-10-27 05:43:32,3155,708,Fake https://t.co/bsur1UXQ0g
791515358536409088,2016-10-27 05:42:21,2144,337,https://t.co/bDaiohhXCV it's in all my bios https://t.co/5YSDIvhbsC
791469525749211136,2016-10-27 02:40:14,3196,423,Wow ... Yeah not mine https://t.co/2aqH8y346Y
791469449471635456,2016-10-27 02:39:56,2792,423,Not cool at all https://t.co/61QkCMmlwB
791469170672099328,2016-10-27 02:38:49,2617,426,No it's not 😢 https://t.co/jI1ht2QBek
791468932288778240,2016-10-27 02:37:52,2944,466,😳😳😳 https://t.co/GxxDgjuPr5
791468509922332672,2016-10-27 02:36:12,1879,303,https://t.co/bDaiohhXCV https://t.co/zjy6CDe1xs
791468436488531968,2016-10-27 02:35:54,2184,292,Yeah .. Fake 😢 https://t.co/hLmALzGo7t
791467986389495809,2016-10-27 02:34:07,2227,363,Damn .. https://t.co/9hrv6nRNAk
791467823339966464,2016-10-27 02:33:28,7177,817,How cool!!! 😍 https://t.co/yraS6DmYil
791467656087875584,2016-10-27 02:32:48,2296,332,Don't be nervous! Just make sure URL is https://t.co/bDaiohhXCV https://t.co/KlSPKm1rRN
791434059490562048,2016-10-27 00:19:18,4424,596,Wow https://t.co/vL06fIyyre
791433309129617408,2016-10-27 00:16:19,3835,602,No no no !!! https://t.co/QyGQQw3VNP
791433051846828033,2016-10-27 00:15:18,4529,646,Wow I'm so sorry https://t.co/jPfyNoyEmR
791432778298433537,2016-10-27 00:14:13,4860,830,That's not even my packaging .. this box is matte gold mine was shiny and different shape #FAKE https://t.co/ez8XhSbSV8
791432346562011136,2016-10-27 00:12:30,3436,445,We have seen a lot of bad Amazon cases. I can't say it enough only my website https://t.co/Am9aLM6HZ9
