id,created_at,favorite_count,retweet_count,text
357895974041042946,2013-07-18 16:13:44,1164,1555,London I love you! #UKthuggin in my secret weapon @adamsellman fit #brrr http://t.co/em7XjVyBux
357721746582937600,2013-07-18 04:41:25,1351,2040,"Grey is the new black! Blondies, it's quiet for y'all! #brrr http://t.co/zR0e4V39jg"
357716238782300160,2013-07-18 04:19:32,962,1264,"""Everything feels like touchdown on a rainy day"" #brrr http://t.co/g6r56uCr4Y"
357696100515328002,2013-07-18 02:59:30,1059,1523,"New color ice grey ish, call it #Brrr http://t.co/Zf0eZ2nh7I"
357680863007346689,2013-07-18 01:58:57,889,1234,#ROGUE #byRihanna campaign image!! For the ladies! Men's coming soon... http://t.co/ZV43eEOJhh
357641154667364352,2013-07-17 23:21:10,14276,11926,It's 420 somewhere!
357402421556822017,2013-07-17 07:32:32,1164,1468,These #Slutz http://t.co/mC5mKgoLAZ
356835498221768705,2013-07-15 17:59:47,1291,1787,"Fuck wit me, you know I got it!! Hello #Manchester DWT http://t.co/7w5TevKqqx"
356823564910993411,2013-07-15 17:12:21,312,372,@lynn_ban I wanna be like you when I grow up!! #BOSSY #fly #jewelrycollectionoflife thank you so much… http://t.co/7OLibz7Pbm
356822021562314753,2013-07-15 17:06:14,983,1229,#CoCo #vintage #rare http://t.co/6PBqE5T5WO
356582752759447553,2013-07-15 01:15:27,1710,1986,Goodnight London! #sleepyface
356532292371480576,2013-07-14 21:54:57,1547,2113,I'm an outlaw bitch!! http://t.co/nOEqTGR4MI
356527326332334080,2013-07-14 21:35:13,903,1254,#Wireless #LegendzOfTheSummer #OpeningNight #Hov #JT #London you were on one tonight!! One Love!! http://t.co/QUPFryIUgQ
356362549685530625,2013-07-14 10:40:27,2072,3477,A child was gunned down for no reason! And nothing about that sounds like murder? My baby brother is… http://t.co/VX5DVzcYcN
356358831678291968,2013-07-14 10:25:40,4056,9701,"""A system cannot fail those it was never built to protect"" #JudicialFail"
356352409238384641,2013-07-14 10:00:09,29481,66392,"Cory Monteith, may your spirit be at peace, and may you fly with the angels... Heartbreaking, my prayers are with all of his loved ones!"
356348760621715456,2013-07-14 09:45:39,2419,4986,Only in America! #TrayvonMartin
356236354608300032,2013-07-14 02:19:00,4057,10797,This is the saddest news ever!!! #whatsjustice #pray4theMartinFamily
356145385204486145,2013-07-13 20:17:31,1335,1481,Hello Scottland!!! #T #InThePark #versaceversace http://t.co/TcMeGR9p38
356055691410149377,2013-07-13 14:21:06,852,1028,Best heauxz 4 life yo!!! @mforde11 Shout out to my baby daddy riccardotisci17 for my 3 piece… http://t.co/9RsUIfzLIJ
355790432258629634,2013-07-12 20:47:03,315,337,"@jennnrosales is fast asleep...well, most of her! #yachtlife #happyfeet http://t.co/mz4EbgaBpk"
355769327678537729,2013-07-12 19:23:12,896,1100,#Fridayz #monaco kingspleasure http://t.co/WWchdgxWF3
355747725712699392,2013-07-12 17:57:21,821,972,My main @mforde11 http://t.co/1Wbns6YNet
355746987531964416,2013-07-12 17:54:25,795,864,Me and my mistress @jennnrosales #monaco #yachtlife #DropDatAnchor http://t.co/EWXA3Srfk9
355730494773657604,2013-07-12 16:48:53,938,1169,#Monaco #YachtLife #BoatzNHeauxz  @charliebymz I finally put this bad ass piece on for your Birthday!! http://t.co/xzHNldaByg
355713278112051200,2013-07-12 15:40:28,967,1835,#TrayvonMartin  #JusticeIsPeace #Justice4Trayvon http://t.co/APimfEfqiT
355512001516146689,2013-07-12 02:20:40,6863,10763,4:20
355471897712013312,2013-07-11 23:41:19,890,1212,Shots from my new budweiser commercial! #BUDWEISERMADE #global #firstlook #comingsoon http://t.co/jAxlOflAcU
354583100598136832,2013-07-09 12:49:33,2138,2857,Oh baby I'm a Roc StaR http://t.co/gbPH2HqyC3
353929396463214592,2013-07-07 17:31:58,1653,2073,"Tried to have a beach day, that was a fail!! http://t.co/domlzXuUqj"
353841098826854401,2013-07-07 11:41:06,5284,11804,The Power of God can bring you joy unspeakable!!
353839366235365376,2013-07-07 11:34:13,2508,3140,"Thank you to all the supporters of my song ""Stay""!!! This is brilliant news, and I owe you for it! Thank you so much! Congrats @mikkyekko"
353672957614239746,2013-07-07 00:32:58,954,1069,Caught this tonight....well kinda! #KingsOfLeon http://t.co/FdhApFUxZe
353658005742555136,2013-07-06 23:33:33,976,1126,"Easily the best night of our lives! To the Kings, we love you for life! Thank you always! #KingsOfLeon… http://t.co/9RsojKjKwc"
353657287145029635,2013-07-06 23:30:42,443,558,@jennnrosales and I #FestivalLife #Poland http://t.co/a8XcWbJw6e
353574483124162560,2013-07-06 18:01:40,2224,3341,Hello Poland! http://t.co/qI6dHTYTNZ
353555111789858816,2013-07-06 16:44:42,1056,1282,#blurredlines http://t.co/tZlI1AUphx
353553183840284672,2013-07-06 16:37:02,974,1135,#phuckyofilter Denmark I hate to leave you! http://t.co/JlEVOvqla4
353550398755315712,2013-07-06 16:25:58,740,847,It's a thigh high and sweats kinda day!! http://t.co/1DN9RTk3FU
353539248831471616,2013-07-06 15:41:40,1246,1525,#DENMARK you surprised  me! I had no idea you guys were that insane! You are incredible! I would come… http://t.co/Rs4ojfHNNh
353537760172318721,2013-07-06 15:35:45,734,798,Thank you @saskoktz for this phlawless victory of a fit!! http://t.co/QgudXHVsBf
352911662275235843,2013-07-04 22:07:51,1549,2007,Phuck O.utta H.ere B.itch!!! http://t.co/uReGN3PkOM
352805901809360897,2013-07-04 15:07:36,902,1145,Don't be mad at me!!! It's this nigga givenchydonc fault!!! Thanks to my #RSVP family for this custom… http://t.co/ljlOVqGHtQ
352803307632328706,2013-07-04 14:57:17,2523,4977,"Brought sand to the beach, cause My Beach is better!!! You can keep that beach, cause that beach whatever!!! #haaaa"
352793894771101696,2013-07-04 14:19:53,932,1744,This is #ROCNATION pledge your allegiance!!! #JAYZ #Magna #Carta #Holy #Grail #MCHG who gon stop we… http://t.co/OnS8fMsQRn
352790022518345729,2013-07-04 14:04:30,959,1524,Who's gonna run this town? #PhuckYoRules #JAYZ #MagnaCarta #July9  http://t.co/EeO1zmzhVr
352625769350049792,2013-07-04 03:11:49,985,1046,Happy birthday to my very special cousin!! You growing up girl!! 18 is a big one! I love you nicolettea17 http://t.co/oainiRC8de
352584396135612418,2013-07-04 00:27:25,1028,1239,Hazy #aftershow #backstagelife #DWT http://t.co/VvLtGH6guR
352111802106130432,2013-07-02 17:09:30,1136,1508,#helloBERLIN http://t.co/64EIMBEJRH
352053409404289026,2013-07-02 13:17:28,1250,1920,#takeoff
352041605001256960,2013-07-02 12:30:33,897,1176,The man himself karllagerfeld #PaRih #fashionheaven http://t.co/sVZlRlS580
352032339146190850,2013-07-02 11:53:44,908,1117,Me and my main @mforde11  #PaRih http://t.co/qesdJKPVHT
352018949220737024,2013-07-02 11:00:32,766,926,Stan life!! What is @mforde11 doin to dat poor girl? #couturefrontrowlife http://t.co/FrVTXJIG0r
352018513289953281,2013-07-02 10:58:48,771,954,Details #chanel http://t.co/iEC4lMuYnD
352018024611594241,2013-07-02 10:56:51,871,1137,#CCCoutureCertified http://t.co/PkM4nQB6sY
352017850547970048,2013-07-02 10:56:10,814,1036,Chanel moments http://t.co/ZxicBZWgF6
352017523027353600,2013-07-02 10:54:52,841,1077,#killa http://t.co/IXPl5Zoc9e
352015485321224193,2013-07-02 10:46:46,876,1182,Went straight to the Chanel Couture show early this morning with NO SLEEP!!! It was so worth it!!! http://t.co/kSKoQOjU2c
351888939369508865,2013-07-02 02:23:55,826,969,Details #KTZ http://t.co/sGxTdakj48
351883601354305537,2013-07-02 02:02:42,691,813,Me and my @saskoktz ride or die @mlle_yulia #badbitchezdoitwell #Paris http://t.co/os4oL4q3b8
351853929711144961,2013-07-02 00:04:48,702,872,#KTZLifeStyle #PaRih #latenights http://t.co/jXwhW1B7a9
351820316017823745,2013-07-01 21:51:14,683,776,"Welcome to your BIRTHDAY evan_erogers  Happy birthday, my phuckin awesome brother and camera killa… http://t.co/FDhHTdDT4i"
351808057665273856,2013-07-01 21:02:31,2062,2319,Bumped into the extraordinary Jennifer Lawrence at dinner! #Paris http://t.co/OUTfMoIoxD
351795697533726720,2013-07-01 20:13:25,951,1289,French ki$$ http://t.co/gDOEvsdhhc
351787447732015104,2013-07-01 19:40:38,949,1263,#frompariswithlove #bfflife je t'aime  @mforde11 http://t.co/lRqiyqWKNk
351784764430229505,2013-07-01 19:29:58,1135,1666,#NiggazNParis http://t.co/Y8OyfsUvvJ
351781363067785216,2013-07-01 19:16:27,1667,2557,#PaRih
351317078453657600,2013-06-30 12:31:33,1265,1705,#Dolly my heart won't let me forget any of you! You were the best! Just a beautiful person...and your… http://t.co/lLcAR1dqzg
351314127442030593,2013-06-30 12:19:49,1009,1207,Throwback of Dolly and I http://t.co/Iy9Zk2CRkq
351313810247786499,2013-06-30 12:18:34,1246,1555,Today marks one year since you crossed the bridge! Still you never left... I can still remember your… http://t.co/WnxBJ6rQaB
351299395855200256,2013-06-30 11:21:17,891,974,“@GloZell: #RihannaBETAwards  TAKE THEM ALL HOME HONEY @Rihanna oxxoxo - GloZell Team RiRi” yasss honey!!! #RihannaBETAwards
351279785399435264,2013-06-30 10:03:21,1608,3518,#RihannaBETAwards
351149808800628736,2013-06-30 01:26:53,27487,33905,Life is a bitch and her pu$$y's wet!
350994692307038210,2013-06-29 15:10:30,315,316,@leleboo246 phuck is u @ yeaux??!
350994455068811264,2013-06-29 15:09:33,466,556,@RorreyFenty @RjFenty15 missing y'all already!!!
350994249279479811,2013-06-29 15:08:44,226,207,@foreva_RN_ladii happy birthday heaux
350990981761482752,2013-06-29 14:55:45,803,904,Helloooo! It's almost that time gra @Cappadonna
350842630931877888,2013-06-29 05:06:16,2911,6564,Real niggaz tryna phuck... phuck niggaz wanna fight!
350835074935173121,2013-06-29 04:36:14,3732,7525,"""What you eat don't make me shit, and who you phuck don't make me cum"" - J phuckin Cole!!!"
350215997308928002,2013-06-27 11:36:15,449,615,@mforde11 doing what she does best!!! #MTFphotography in deez skreets!! Shots in de air for my… http://t.co/O3MTzmm2Td
349515956948701186,2013-06-25 13:14:32,3294,7739,Stay alive!
349515873964408833,2013-06-25 13:14:12,4945,11670,"Don't let them change ya, or even rearrange ya!! We've got a life to live! They say only the fittest of the fittest shall survive!"
349515325353631744,2013-06-25 13:12:01,3355,6994,"Don't let them fool ya! Or even try to school ya! We've got a mind of our own, so go to hell if what you're thinking is not right!!"
349498983598657538,2013-06-25 12:07:05,1667,2401,LOL!!!! My money got a bad habit of pissing people off!! If you sincerely wanna help little girls more… http://t.co/T4knLMNKjC
349479987025420289,2013-06-25 10:51:36,3985,11935,Nelson Mandela....one of the most incredible men to ever walk this earth!!! Sending prayers up to the Heavens for you! #AngelOnEarth
349230456761352193,2013-06-24 18:20:03,914,1338,It's what fashion killaz wear in Amsterdam #HIGHFASHION #silverspoonattire http://t.co/v7Pkat6DKO
349179678596136960,2013-06-24 14:58:17,817,1091,#ratedrera #nfc http://t.co/FDOHRdr3Dw
349178929933848576,2013-06-24 14:55:18,702,854,#nfc http://t.co/PkAFYiohmx
349177136172642305,2013-06-24 14:48:11,715,895,Like I owned a heaux #ratedr http://t.co/7fu7Fq2W5k
349176722576510976,2013-06-24 14:46:32,641,791,#glamour #ratedRera http://t.co/my7auP2guH
349175033295405058,2013-06-24 14:39:49,808,1017,Bout dat #CENSORED life!! #ratedr http://t.co/YYGRXILhNJ
349170706283642884,2013-06-24 14:22:38,768,913,#killa #ratedr http://t.co/bVU0zzVuot
349169386344550400,2013-06-24 14:17:23,1174,1222,Put in WERK! Put em in da dirt!!! #ratedr http://t.co/XvDbMrVADg
349169187794599936,2013-06-24 14:16:36,581,694,Phuck up baggage #ratedr http://t.co/oN3k9wqFic
349166932278247424,2013-06-24 14:07:38,584,701,#ratedr http://t.co/IAWZtwJnM2
349165193110093824,2013-06-24 14:00:43,600,662,I spot Yennifer! @jennnrosales #ratedR http://t.co/jHtalwtkl4
349156143031001088,2013-06-24 13:24:46,658,829,#ratedR a modern take on that era http://t.co/sY7Dz8uzG7
349154881447276545,2013-06-24 13:19:45,630,770,#ratedr #killa http://t.co/ZpU6NNBrHR
349152051701366784,2013-06-24 13:08:30,605,759,#ratedr http://t.co/zvKmuzBfXj
349151805705420800,2013-06-24 13:07:32,584,715,#ratedrera #phuckyodollz http://t.co/t086phnsh3
349151232717361152,2013-06-24 13:05:15,631,803,#RatedR http://t.co/tW7U8Pgc7a
349151085618933760,2013-06-24 13:04:40,612,771,#RatedR #phuckyostuffedanimals http://t.co/FyuQzbV651
349150777069142016,2013-06-24 13:03:26,586,716,#ratedrera http://t.co/gUWP2SAZ5x
349150524991471616,2013-06-24 13:02:26,642,819,#RatedR http://t.co/BvSXZLdTa0
349150429902417921,2013-06-24 13:02:04,531,632,#RatedR http://t.co/086j77qy58
349150331931852800,2013-06-24 13:01:40,597,762,#NAVYphotochallenge #RatedREra post your fave Rated R moments!!! http://t.co/qm7CyYZkcD
349146502704271361,2013-06-24 12:46:27,707,1054,#NavyPhotoChallenge first topic is #RATED #R #ERA !!!! Go.
349145946652815360,2013-06-24 12:44:15,759,1085,First #NavyPhotoChallenge starts today!!!
349107675411382272,2013-06-24 10:12:10,1277,1122,Good morning smegma !!!  “@MorganeMiller_: hello slut @rihanna”
348728384811048961,2013-06-23 09:05:00,2075,2887,Well phuckin done bro!!! http://t.co/nuq9sDzP8z @JColeNC So proud!! Y'all heard dis yet?? #BornSinner #itsdaROCinthismuhphucka
348570809389957120,2013-06-22 22:38:51,775,980,She makes that look so good!! ;) @jennnrosales #amsterdam #motherland http://t.co/IyUt4Hr3tx
348550230695874560,2013-06-22 21:17:05,3419,3574,I'm just a girl... #Amsterdam http://t.co/ZJl0pf0LpM
348549304107024385,2013-06-22 21:13:24,961,1253,Where am I??? At Heauxm!!!!! http://t.co/W2qKZRqRYv
348507932134092800,2013-06-22 18:29:00,982,1190,Pops giving me word lastnight #dublin http://t.co/qeGal68VFc
348505362627964929,2013-06-22 18:18:48,812,1051,Naked mermaid on my shirt #WAVES #silverspoonattire http://t.co/CQO6Osmpp1
348493948857237504,2013-06-22 17:33:26,825,1098,#pink #skullylife #silverspoonattire http://t.co/haPl8COKWO
348263154280710144,2013-06-22 02:16:21,708,816,What I come home to at night!! My soulmate @jennnrosales #blessed #imaluckywoman http://t.co/aVlVMBSecY
348016681379041280,2013-06-21 09:56:57,1074,1647,I tried to tell em King!! They didn't hear me doe!!!! Shout out to you for giving us yet ANOTHER legit… http://t.co/YVZYytdQ2x
347860762515083264,2013-06-20 23:37:23,886,1263,Juego Siete!!!!!!!!! Ahhhhhhhh!!!!!! #KINGJAMES we love you!!! @Aa_Davis  @JennnRosales @mforde11 @yusefhairnyc @Evan_ERogers
347756596346114049,2013-06-20 16:43:28,2191,3722,#HistoRIH
347730070477103105,2013-06-20 14:58:03,890,1196,Bye http://t.co/lOg2DLox3P
347720076297895936,2013-06-20 14:18:21,691,961,#LONDON it was real az phuck!! http://t.co/z4dl1unaRX
347719685527187456,2013-06-20 14:16:48,690,987,My new beenie!!! Y'all niggaz ain't on this shit!!! #silverspoon http://t.co/Y2YHLyAWJN
347719317518954496,2013-06-20 14:15:20,806,1145,#bratbitch are we there yet? http://t.co/GNhxdl9tNV
347205874416234496,2013-06-19 04:15:05,2466,6469,#KINGJAMES
347032909527519232,2013-06-18 16:47:47,955,1352,#Navy we all need to lift up @TrisCastellano in prayer today! Thank you! We love you Tris!
347021337308581889,2013-06-18 16:01:48,834,1288,Time to shop that @maccosmetics RiRi &lt;3 MAC Summer collection! #RiRiHeartsMAC http://t.co/HpwCz1irLo
346957269914746880,2013-06-18 11:47:13,890,1296,"If you're in the #NoBasicZone here's 3 things you need to know
1. #NOON 
2. #RiRiHeartsMAC 
3. http://t.co/T7H2EO2wJT"
346956560473395201,2013-06-18 11:44:24,992,1638,It's a #MACgirl kinda day today! #MACgirls everywhere are queued up online for this launch like its the next Jordan! #RiRiHeartMacCollection
346953443719651328,2013-06-18 11:32:01,702,1112,My #RiRiHeartMac #SUMMERCOLLECTION is finally here just as we promised!!! Go to http://t.co/WU9JZjRpnE… http://t.co/mJSGpW3qp2
346948432746913794,2013-06-18 11:12:07,106,11268,#MACgirlsROCK today is the day!!!! http://t.co/2fwNbKGaMm
346947839638765568,2013-06-18 11:09:45,669,989,My @maccosmetics summer collection drops online today at noon EST in North America. Int’l on 6/20. #RiRiHeartsMAC http://t.co/T7H2EO2wJT
346666145509691392,2013-06-17 16:30:24,797,1089,"I spy something beginning with R-  the ""RiRi's"" by Sophia Webster!! Thank you lady, humbled, and… http://t.co/ylyNyHnfeO"
346487662506553345,2013-06-17 04:41:10,1408,1630,"HAPPY FATHERS DAY DADDY!!!!! I love you more than you could ever imagine!  God blessed me with one,… http://t.co/VnxNi2re4w"
346456118282838016,2013-06-17 02:35:50,762,874,Holographic nights in #London .... http://t.co/Z84NL7vdjC
346332603386851328,2013-06-16 18:25:01,648,782,#SellAwf @rorreyfenty We gon be there getting ratch nasty wit you! http://t.co/Wqir0bjPzL
346307610825326592,2013-06-16 16:45:43,566,642,“@_MAXWELL_: 'lets capture the moment' -thank you @rihanna for such a beautiful song!” Thank you
346299044047491072,2013-06-16 16:11:40,718,854,triscastellano you are hands down the most incredibly beautiful human being I have EVER known!!! I… http://t.co/bKwAJREhG7
346220575980679169,2013-06-16 10:59:52,459,489,“@kennedylucas97: Loving the @rihanna mix that capital is playing this morning” Thank you @CapitalOfficial wow what a big day in London!
346219764454146049,2013-06-16 10:56:38,6804,3125,"“@MariaSharapova: Thanks @rihanna for a fun evening!! #london #music http://t.co/WIpZHQu0oZ” ANYTIME! This means so much, thank you!"
346050757260345345,2013-06-15 23:45:04,1610,2868,Ya just HAD to be there!! #London you are forever mine ! #TWICKENHAMSTADIUM The love in this phucking… http://t.co/HIDHdN3orW
346040501172072448,2013-06-15 23:04:19,1020,1364,Rainy days in London Town #PhuckYoUmbrella http://t.co/ElQb9RTcZg
345711113977094144,2013-06-15 01:15:27,790,973,My baby daddy loves me!!!! #TomFord I love you! Thank you! http://t.co/UNyGQXBhVB
345710625265156097,2013-06-15 01:13:30,636,768,My ride or die #Stella thank you! And yes I will absolutely be your heaux!!! http://t.co/ehovOCoRKT
345693677403910145,2013-06-15 00:06:10,1436,3115,"As a man thinketh, so is he!"
345146818591617024,2013-06-13 11:53:08,1284,2332,Boys love.... http://t.co/InkmxYGVC3
345128778315464704,2013-06-13 10:41:27,976,1665,Get my new song on iTunes right now http://t.co/PbVxYtpYE1
345115848438063106,2013-06-13 09:50:04,909,1169,Me and Nuno... One of the best guitarists of all time!!! #legend #diamondsworldtour http://t.co/QO2dvS3PMI
345028747549876225,2013-06-13 04:03:58,946,1314,#diamondsworldtour http://t.co/ZBNc6EanPm
345028428745019393,2013-06-13 04:02:42,804,1033,#diamondsworldtour http://t.co/6t3jDhyGgh
345027474909954050,2013-06-13 03:58:54,771,1002,#diamondsworldtour http://t.co/jy5L4o5miN
345026785609666560,2013-06-13 03:56:10,778,977,#diamondsworldtour http://t.co/x2pjxPbmMS
345026190580514816,2013-06-13 03:53:48,703,892,#diamondsworldtour http://t.co/lSK5Udkhwo
345025583140458496,2013-06-13 03:51:23,746,904,#diamondsworldtour http://t.co/xKZ4pwYDlB
345025174439096321,2013-06-13 03:49:46,758,938,#diamondsworldtour http://t.co/LjnyhNxzjm
345024808850968576,2013-06-13 03:48:19,713,864,#diamondsworldtour http://t.co/1KvVwO3lRA
345024559986126848,2013-06-13 03:47:20,697,866,#diamondsworldtour http://t.co/9GDhUmvpjZ
345024129679904768,2013-06-13 03:45:37,784,1004,#diamondsworldtour http://t.co/qqRC19d7G8
345023853824733185,2013-06-13 03:44:31,694,897,#diamondsworldtour #cardiff #boutdatUKlife #MyTurf http://t.co/NQBHYKW8Fe
345023183214219264,2013-06-13 03:41:51,728,938,#diamondsworldtour #manchester #soldout http://t.co/pDa8JwL591
344953920436711424,2013-06-12 23:06:38,1907,2808,"#Manchester I looooove yooouuu so phucking much!! Thank you for tonight, I can't get over it!!! See you again tomorrow!! #DiamondsWorldTour"
344953322559655936,2013-06-12 23:04:15,342,365,“@JordRIRI: @rihanna =incredible!! Effortless! Flawless....and the list goes on!! #PhuckYeah #AmazingNight” #DiamondsWorldTour #Manchester
344952825001955328,2013-06-12 23:02:17,347,311,“@_abirogerson: Didn't think I would cry that much! @rihanna” #DiamondsWorldTour #Manchester #1Love
344232766898065408,2013-06-10 23:21:01,793,925,“@tommykane: Rihanna in Cardiff was amazing!        What a voice. What a performer. What a weave.” #phuckyophanz
344226721014362112,2013-06-10 22:57:00,1190,1967,"#STADIUMKILLA I don't think I could ever get used to seeing this many people in one place, juuuussttt… http://t.co/88LapokQkh"
344225578649526272,2013-06-10 22:52:28,1183,1914,And yes those are all people!!!! #STADIUMKILLA #DiamondsWorldTour #CARDIFF #UK #Mine http://t.co/qOJVoub7i5
344112261293559808,2013-06-10 15:22:11,2762,4011,#CARDIFF HELLLOOOOO!!!!! We back up in dis bitch!!! #UK you are allllll miiiine!!!!!! I came back to run dis town!!! #itsaNavything
344111384285548544,2013-06-10 15:18:41,892,1298,#Paris you were a great time!! Next city #diamondsworldtour http://t.co/uw8QTMHWyj
344103124237180930,2013-06-10 14:45:52,762,969,I don't even know what to say! ----&gt; @chaneliman http://t.co/udV8jxzLxd
344101763525246978,2013-06-10 14:40:28,222,278,@jennnrosales you're a dead give away!!! #ParisNights http://t.co/Sxw2IL4lyL
344101105170513922,2013-06-10 14:37:51,592,761,This night was just as out of focus as the photo #ParisNights with @mforde11 kristennoelgipson http://t.co/L02Ai1YD0H
344099973660553216,2013-06-10 14:33:21,780,1098,"Ball so hard, bitch behave!!! #Clique #PaRih #EiffelTower #boutdattouristlife http://t.co/J8XA9VQEtM"
344092693812637696,2013-06-10 14:04:25,276,335,"@jennnrosales : ""Look look Rih, I found a phuck for you to give, right over… http://t.co/DtdYqrJDrt"
344090463894118401,2013-06-10 13:55:34,777,1058,Spotting ba$ics! http://t.co/uEnqulESSq
344089622151827459,2013-06-10 13:52:13,653,817,My other other Benz kristennoelgipson #wifey #PaRih #boutdattouristlife http://t.co/SrOESmTr10
344088841046618112,2013-06-10 13:49:07,700,940,"Whatever she was doin to me, I liked it!! @mforde11 #EiffelTower #PaRih #BoutDatTouristLife http://t.co/Bv5vjV3519"
344087745318223873,2013-06-10 13:44:45,677,891,I say this all the time but y'all don't hear me doe... MY BFF IZ BETTA DAN YOURZ!!!! And she got… http://t.co/elfvvRonUF
344086582850117634,2013-06-10 13:40:08,754,1084,#PaRihNights http://t.co/9oo3LL16Ck
344085851891957760,2013-06-10 13:37:14,764,1064,#LostFiles #NightsInPaRih http://t.co/dsIk0j4l8x
343716232152883200,2013-06-09 13:08:30,919,1261,Me being a lil fashawn heaux! #BalmainOffices #TheyOnlyPlayMyMusicInHere #HeCalledMeHisMUSE… http://t.co/9ZxChmKodG
343713003407040512,2013-06-09 12:55:40,1006,1318,"It's like wearing a Mona Lisa trust me! This shit is art, like you don't even wanna touch it!!! #Balmain http://t.co/BOQi5jIIk5"
343711664832659458,2013-06-09 12:50:21,848,1125,Hey Daddy! @orousteing http://t.co/es58E2BkSI
343711151831519232,2013-06-09 12:48:19,781,984,Who's bad???! This phucking genius right here ---&gt; @orousteing #BALMAINLife http://t.co/vkwBlAqfEq
343710448463540224,2013-06-09 12:45:31,687,820,#LostFile Playtime at the #Balmain studios the other day with @orousteing http://t.co/GAy6zCK0sY
343709350315053056,2013-06-09 12:41:09,707,920,"You are the most beautiful spirit, so down to earth and kind! @orousteing I think I'm in love!!! #Balmain http://t.co/KA60niuaSZ"
343708369045057536,2013-06-09 12:37:15,790,1026,Me and my baby!!!! @orousteing #diamondsworldtour #backstagelife #PaRih http://t.co/VUW0pIDXQ2
343699475132452864,2013-06-09 12:01:55,979,1786,#STADIUMSTATUS #STADEdeFRANCE #Paris #PaRIH #WeMakeThisLookEasy #Foreign #FromTheLeftSideOfAnIsland… http://t.co/xJLmw07HLl
343693164047114241,2013-06-09 11:36:50,1247,2111,"I couldn't do this alone, I needed 80'000 people to join me!!! And you did, so thank you for being the… http://t.co/vZL8mBBCai"
343689617540792320,2013-06-09 11:22:44,1179,1975,This shit happened!!! And it happened to me!!!! I can't even begin to describe the way this made me… http://t.co/29DJmnTyqe
343513725099208705,2013-06-08 23:43:48,1956,3797,That damn Rihanna reign!!! #justwontletup #StadeDeFrance #STADIUMSTATUS
342352089164431360,2013-06-05 18:47:53,1063,1475,Who cares? @jennnrosales http://t.co/zw292atuqu
342322266039803904,2013-06-05 16:49:22,431,531,"@mforde11 You da realest eva! And I don't know bout you, but I def plan on wearing this when I'm old… http://t.co/oyhey3vs6j"
342294007239557120,2013-06-05 14:57:05,695,872,kristennoelgipson you are straight up G'd up wifey material!!!! So proud of you! Thank you for an… http://t.co/j63sEOt19T
342292836030480385,2013-06-05 14:52:26,717,930,He took us to his showroom!!! #Alaia #afterhours #thatshowweballout #HowParisIsDone #ItsABajanThing… http://t.co/fTu2zF1T33
342282672007163904,2013-06-05 14:12:02,579,720,Mr Alaia getting all blushy after I planted my lipstick on em! http://t.co/G7KRAcmXon
342280761640116225,2013-06-05 14:04:27,684,851,#thisiswhatepiclookslike http://t.co/cUOJAx4UVW
342279841388851200,2013-06-05 14:00:48,621,764,#AzzedineAlaia #LivingLegend http://t.co/72FHhOUfQr
342277815003123712,2013-06-05 13:52:44,679,832,Had dinner with super cute Mr Alaia in his kitchen!! Moments I'll def share with my kids one day! http://t.co/mRZ018ftMV
342272451595608065,2013-06-05 13:31:26,1004,1374,All white err thang !!! http://t.co/psOVNFcQLS
342255967070728193,2013-06-05 12:25:56,918,1352,I'm just different!! It's a #Coco thing!! http://t.co/lcpU9X5EBo
342254848705720321,2013-06-05 12:21:29,664,806,Checking my designs where #Coco checked hers!!! #imjustdifferent http://t.co/SinEip6K8D
342254116627693568,2013-06-05 12:18:34,835,1117,Replicating a #Coco moment http://t.co/gejj6LvCDL
342251402128678913,2013-06-05 12:07:47,705,874,Me getting a history lesson on #CoCo http://t.co/EdkhHSp8w5
342242627690852353,2013-06-05 11:32:55,700,895,Me and the very lovely @laetitiacrahay You were so wonderful to us!! Thank you so much! Glad we got to… http://t.co/ArBoXVXcDU
342239668844244992,2013-06-05 11:21:10,906,1156,THEE STAIRCASE!!! #Cocos http://t.co/FVonb6gmj8
342238223612923904,2013-06-05 11:15:25,609,776,That legendary staircase #CoCos http://t.co/MEcsyrhIVb
342236760333512705,2013-06-05 11:09:36,779,1048,Got the keys to #CoCoChanels apartment!!! Yesterday=Most Legendary day in Paris!!!! http://t.co/ygheb94tGK
342044294527455232,2013-06-04 22:24:49,973,1237,Thank you to my dear friends at Chanel Paris!!! http://t.co/RGmi09ujd3
341633617446965248,2013-06-03 19:12:56,612,803,“@JOSHkillss: @rihanna u got a morning sex tone on this remix” that's when we recorded it!! Straight from the club til 9am! Lol! @Wale
341633016986206208,2013-06-03 19:10:33,495,703,"“@FireBombFenty: Rih never fails to surprise, and keep her fans interested! thanks boo. #Navy4Life” we serve!! It's a #Navy thang!"
341606675695951874,2013-06-03 17:25:52,740,1539,#Navy please #VOTE for me!!! :) “@RihannaDaily: Vote for @Rihanna at the 2013 BET Awards: http://t.co/IvFn1cOo35”
341586174768463873,2013-06-03 16:04:25,943,1969,#BADRIHmix #NavyRDie #Rasshole @Wale http://t.co/31FEv8URsa
341583252831744002,2013-06-03 15:52:48,5792,13902,Baby how you gon' be a King when you acting like a Queen?!
341493733742751744,2013-06-03 09:57:05,1115,1564,“@_Chris_Rated_: Its so STUPID of @YouTube to go block Stay!! #unblockstayvideo” fuck wrong wit y'all tube? I thought we were friends
