id,created_at,favorite_count,retweet_count,text
747868369571971072,2016-06-28 19:04:48,15085,4954,Nooooo 😔 so so so sorry we had to cut the event short due to safety issues!!! Thank you @MarriottRewards and ATL's Q100 for having us!!
747837320213102593,2016-06-28 17:01:25,12712,4713,I’m excited to share @CastCenters will be on tour with experiences in every city! Join us: https://t.co/4AqhUirLN1 https://t.co/hi6KPrvTlF
747823493652320256,2016-06-28 16:06:29,36023,21256,"Whenever you start to judge your body, remember it's keeping you alive.. so cherish it. 💗"
747805278347866113,2016-06-28 14:54:06,13506,4727,"ATL! @NickJonas and I are here and wanna meet up. 2pm in Atlantic Station for ice cream, tour tickets and more with @MarriottRewards 🍦"
747803303132667904,2016-06-28 14:46:15,12446,5555,"Lovatics, if you’re not already signed up for my mailing list, now would be a good time if you catch my drift 😉 https://t.co/1CNLkmsktf"
747791484888428544,2016-06-28 13:59:17,10379,3944,"To kick off #HondaCivicTour #FutureNow, I'm taking over @HondaStage's Facebook and Instagram later today!"
747620428735086592,2016-06-28 02:39:34,13186,5550,Everyone wants details about tour but we’re keeping it locked down until wednesday…except for this 😜 https://t.co/HDgejVcNMY #HondaCivicTour
747598263960772608,2016-06-28 01:11:30,15023,5237,Tomorrow I’m taking over @HondaStage’s Facebook and Instagram as we get ready for #HondaCivicTour #FutureNow!! https://t.co/dgzFRkC3WR
747191004403539968,2016-06-26 22:13:12,39121,24850,Hey... Smile. 😊
747144188765011968,2016-06-26 19:07:10,9186,3592,I won!! And I get to punish @KeithHabs.. What should we do?
747137252157960197,2016-06-26 18:39:36,9343,3975,About to prank somebody.. What should we do?
747132532584488962,2016-06-26 18:20:51,21876,10416,THANK YOU I LOVE YOU GUYS
747130982457876485,2016-06-26 18:14:41,14020,5370,GUYS PLEASE CHOOSE THE BABY FOOD 😱😰😷 #twitterdecides
747129399582068736,2016-06-26 18:08:24,10608,4681,Should we do a food challenge or a gross food taste test #twitterdecides
746728875099459585,2016-06-25 15:36:52,30713,11479,"Hey Orlando, Mitchie and Nate are coming home for summer break in one week! 😆🤗 #hondacivictour #futurenow https://t.co/QW0yeEtIOO"
746508302696124417,2016-06-25 01:00:23,17744,7467,Wanted to give you an early look at my cover of @americanair's American Way Mag https://t.co/dWhheYIg8M @InkGlobal https://t.co/1bx3RGe3cU
746501960145211392,2016-06-25 00:35:11,10611,3739,Congrats @BombaTUF!!!! So happy for you!!!!!! All that hard work paid off and you deserve it!!!
746454927619260417,2016-06-24 21:28:17,10697,4009,So excited!!!! Let's do this @BombaTUF!!! #Bellator157 👊🏼
746366402999816192,2016-06-24 15:36:31,3593,1634,@BradPaisley @GMA me too!!
746264639726555136,2016-06-24 08:52:09,17981,7072,It's so early 😱😴💤
746112105980407809,2016-06-23 22:46:02,13869,4692,"Hey @BradPaisley.. you helped surprise my fans last week, so I gotta drop by your @GMA set tomorrow right?!"
746067218580967425,2016-06-23 19:47:40,21466,10585,Who's fault is it that teens can name more celebrity feuds than wars?
746066947251437568,2016-06-23 19:46:36,19637,8559,Is it our fault though? Has society fed into it or is this just easy business with everyone from blogs to magazines trying to cash in?
746064687293308928,2016-06-23 19:37:37,12191,6641,How many people can name someone on the FBI's top 10 most wanted list
746063440876212224,2016-06-23 19:32:40,20759,10380,We complain about how unfair paparazzi and tabloid rumors are but still buy the magazines to find out who's fucking who and who wore it best
746062843502432256,2016-06-23 19:30:17,31155,15296,I bet our country knows more about celebrities than they know about what's happening over seas or global warming
746062466312871936,2016-06-23 19:28:47,22162,16539,The world is weird
745802993103101953,2016-06-23 02:17:44,22297,9106,In the studio..... Gettin honest....
745802048491294722,2016-06-23 02:13:59,29869,10346,So my return to Twitter makes headlines. Don't people have better things to talk about?! 😂
745732019045314561,2016-06-22 21:35:43,5831,2549,@BradPaisley 😂😂😂 well said 👏🏼👏🏼👏🏼
745730423896997888,2016-06-22 21:29:22,10887,4671,"Atlanta! Tyson Jackson &amp; I have an urgent message for you 👊 #HondaCivicTour #FutureNow 
Tix: https://t.co/f0DalUsQdH
https://t.co/WOUiO9kl2t"
745419116857561089,2016-06-22 00:52:21,43371,22178,I love my Lovatics too much to leave them over some lame ass haters.. What was I thinking?! 😝😂
745417348937461760,2016-06-22 00:45:19,51459,33380,I love my Lovatics so fucking much
745386705125924864,2016-06-21 22:43:33,28963,16347,😎🖕🏻😈
745386577434574853,2016-06-21 22:43:03,71248,38449,Fuck this.. I'm back bitches. And I'm coming back more honest than ever
745024333043490817,2016-06-20 22:43:37,31521,17191,And people wonder what's wrong with the world. Pay more attention to good than bad. 👋🏼
745023993338486784,2016-06-20 22:42:16,31984,12020,That one time I started my own charity providing mental health care for people who can't afford it and this is what y'all talk about 🤔😑
745023468899446785,2016-06-20 22:40:11,25639,13053,But why do people actually give a fuck what I say?? 🤔 like if you don't care the gtfo haha
745019135642341376,2016-06-20 22:22:58,28879,11158,I like snapchat cause I don't have to see what some of y'all say. Follow me if you want: theddlovato 👋🏼
745018990041300992,2016-06-20 22:22:23,18509,7846,And insta
745018927164469249,2016-06-20 22:22:08,22670,11032,Damn I gotta quit sayin shit. Bye Twitter 🖕🏻👍🏼😂
744613330413752320,2016-06-19 19:30:26,12033,4236,Icarus by @Sirah on repeat
744613217536598016,2016-06-19 19:29:59,22994,9281,Happy Father's Day
744256420581806080,2016-06-18 19:52:12,21802,7918,Holy shit banana tic tacs?!!? So good
743840874484797440,2016-06-17 16:20:59,12250,5756,"In case you missed it, watch my performance of ""Stone Cold"" from the @GMA Summer Concert Series #DemiOnGMA 😊
https://t.co/FGjRX2RwGg"
743800997890260993,2016-06-17 13:42:31,17683,6317,Wow just had an absolute blast on @GMA. THANK YOU for coming out and singing with me. #DemiOnGMA https://t.co/4k6Ta4nyHt
743765021453258752,2016-06-17 11:19:34,23984,7866,Rehearsals done! 👊 Who's ready??! Tune in to @GMA for the Summer Concert Series 8:30 AM ET #DemiOnGMA https://t.co/UopQcf052F
743740423147913216,2016-06-17 09:41:49,10680,4344,Up REAL EARLY for the @GMA Summer Concert Series this morning... Can't wait to see your faces out there!! #DemiOnGMA
743715311023591424,2016-06-17 08:02:02,19978,6814,I want frozen grapes. I wish people sold individual packages of frozen grapes. 🍇
743713506273329152,2016-06-17 07:54:52,13804,7324,"Up and down, up and down, up and down, up and down, up and down, ups and downs"
743711665485553665,2016-06-17 07:47:33,26031,19308,Too tired to give two fucks
743646989615693828,2016-06-17 03:30:33,14732,5121,So ready to perform on the @GMA Summer Concert Series tomorrow morning. Tune in to ABC 830am ET! #DemiOnGMA https://t.co/iwSHkMqeoO
743575620324573185,2016-06-16 22:46:57,16810,7476,Can I be on tour yet? #FutureNow
743262832288890880,2016-06-16 02:04:03,19509,7065,Can’t WAIT to show you guys the new video for #WithoutAFight with @BradPaisley 😝 https://t.co/k9HmHZCr5P
743247567459344384,2016-06-16 01:03:23,9550,3493,Guys!! Check out #DouglasFamilyGold on @Oxygen at 10pm/9c to watch Gabby Douglas's journey back to the summer Olympics!!
743121457845174272,2016-06-15 16:42:16,13062,5611,"Meet @devonnebydemi’s newest product, Acne Rescue Treatment! I’ve been using it every day 😊 https://t.co/LdAbm0nsSu
https://t.co/1inO7Ang1S"
742847146156642304,2016-06-14 22:32:15,22088,7116,About to show you your new fav product (it's definitely mine) Are you ready? @DevonnebyDemi https://t.co/oh2Z7JK3zv
742819442162204672,2016-06-14 20:42:10,27419,14594,"We hurt.
We mourn.
We argue.
We settle.
We need to stop the cycle.
#Orlando #PulseShooting"
742818654710947840,2016-06-14 20:39:02,23523,11120,https://t.co/kJDZZZhODK
741527365998809088,2016-06-11 07:07:55,93796,51541,#RIPChristina 😰😢 my thoughts and prayers are with her loved ones..
741503010900193280,2016-06-11 05:31:08,85533,69876,What the fuck is wrong with people
741498348465750017,2016-06-11 05:12:37,43168,20842,#PrayForChristina 😥
741498089236770816,2016-06-11 05:11:35,73824,31599,Praying so hard for Christina Grimmie 🙏🏼🙏🏼🙏🏼 please pray for her
741117499320717313,2016-06-10 03:59:15,18613,7609,Hey @NickJonas your new album is AMAZING. I'm so proud of you!! Everyone needs to buy #LYWC now! https://t.co/lesPhc2JVM
739678831670333440,2016-06-06 04:42:30,3910,1876,@PaigeVanzantUFC so nice meeting you!! 💗
738932347563692038,2016-06-04 03:16:15,67786,29419,https://t.co/RlQHmfciiJ
738420991576137729,2016-06-02 17:24:18,10069,4187,#HondaCivicTour kicks off in a month! You could snag a trip to hang out with me in LA! ✈️👯 https://t.co/Za7bQcZuVY. https://t.co/UDYMJdbPdg
738043664757202944,2016-06-01 16:24:56,19206,8056,"Take the #MusiCaresChallenge! Post a pic, tag friends &amp; donate to support @MusiCares: https://t.co/oCXYhBynZL https://t.co/UZ7lk1LzTq"
737366916684189696,2016-05-30 19:35:47,26065,9580,Thank you to everyone who's served for our freedom. Today our country celebrates you all. 🙏🏼🇺🇸
737366437816336387,2016-05-30 19:33:53,20273,7837,"Let's pray not only for their loved ones, but also our veterans we are blessed to have with us today.."
737366072744116224,2016-05-30 19:32:25,20620,8201,The depth of Memorial Day can easily be looked over by the parties and festivities. It's so important to remember those we lost..
737088780750880768,2016-05-30 01:10:34,40973,15591,https://t.co/vZVabC1UTC
737088003315662849,2016-05-30 01:07:29,86674,26665,RIP my beautiful angel.. Forever will never be the same without you. https://t.co/72FtxkzRmh
736171816889122818,2016-05-27 12:26:53,23620,11089,But at least I get to say it
736171764535857152,2016-05-27 12:26:40,28385,18806,I hate saying goodbye
736171718322978816,2016-05-27 12:26:29,35268,21794,Life is so short. Cherish every moment you have with your family and friends...
735910856194588672,2016-05-26 19:09:55,32115,17464,Couldn't be happier for my girl @ArianaGrande and her new album Dangerous Woman... It's on repeat!! https://t.co/LZqVgOk5IX 💗 you Ari!!
735483224357404674,2016-05-25 14:50:39,4598,2247,@gloriagaynor thank you so much!!! 🙏🏼🙌🏼
735314118605963264,2016-05-25 03:38:42,11787,4086,Doing #WithoutAFight with @BradPaisley for the first time on TV tonight!! Tune into @JimmyKimmelLive 11:35/10:35c on ABC 🤗
734868182901493760,2016-05-23 22:06:42,30631,8691,Loved my smokey eye at the #BBMAs!! Thx @nycnewyorkcolor for Big Bold Gel Intensity Eyeliner! 😘 Grab one at @Target https://t.co/lFfnvCSo86
734373315070955520,2016-05-22 13:20:16,16149,7387,Getting excited for the #BBMAs tonight!!!!
734372948891598849,2016-05-22 13:18:49,11158,3678,Damn.. A reminder to be grateful!!Thank you for inspiring me!! https://t.co/hSvJs4Rrt7
734372489749397504,2016-05-22 13:17:00,11919,4741,In other news... I'd really love to be done with my cardio right now
734372085061947392,2016-05-22 13:15:23,3281,1418,@sarahjannee yes
734371543531151361,2016-05-22 13:13:14,3126,1473,@into_the_wiiild it is when you are fully ready to give it up 👍🏼
734371301230444546,2016-05-22 13:12:16,10007,3714,I am honored and so proud of you! https://t.co/ZcmFvtT3Xr
734371114952990725,2016-05-22 13:11:32,3064,1384,@kylabell031 so proud of ou
734370700480417792,2016-05-22 13:09:53,18235,9674,You never regret not relapsing
734090360121643009,2016-05-21 18:35:55,3966,2112,@BradPaisley my year has been made too!! So grateful to know you and to be a part of your art!!
733777133051334656,2016-05-20 21:51:16,8625,3943,The stage we’re designing for #hondacivictour #futurenow is so 🔥 https://t.co/MdW8rRMzsy
733762144961880064,2016-05-20 20:51:42,12455,4647,Word of God speak - MercyMe
733752792796528640,2016-05-20 20:14:32,13617,6041,Go get my lil sis @BeaMiller’s new song!! https://t.co/j46blkPa6h #YESGIRLONITUNES https://t.co/v3iJZJu2H8
733092011373289472,2016-05-19 00:28:50,11881,5833,😂😂😂💋💋💋 https://t.co/3W8wbzfBTN
733055856913174528,2016-05-18 22:05:10,29511,12725,"I'm leaving some spots open on tour for new music... 😉
https://t.co/UowcP3s5Oo"
733021344124657664,2016-05-18 19:48:01,21905,9477,"In case u were under a rock yesterday, here’s my #carpoolkaraoke with @nickjonas 🙌  https://t.co/r3cbEgFVBl https://t.co/RSfbQ6rga7"
732816408220995585,2016-05-18 06:13:41,22783,7842,Wrote a song today that's stuck in my head and I wish I had it to listen to but it's not fully recorded 😭
732727886877069312,2016-05-18 00:21:56,17455,6425,Still can't believe this is a real thing... https://t.co/ozy9RT98LD
732332135936221184,2016-05-16 22:09:21,15392,6535,"So fucking excited for #CarpoolKaraoke tonight…you guys are gonna love @JKCorden and I grilling @NickJonas 😏
https://t.co/5Qp3qxcYeM"
732315624253198336,2016-05-16 21:03:45,27885,9122,GUYS LOOK WHAT’S AIRING TONIGHT!!! https://t.co/LAblZmUpDf
732009980799291393,2016-05-16 00:49:14,5654,3108,@carrieunderwood @BradPaisley then you gotta join us cause I've always wanted to sing with YOU too!!
731727083857010688,2016-05-15 06:05:06,12967,5110,"What a day.. Land at 3:30 am, workout at #unbreakable, Wango Tango, then yoncé..."
731630737615523840,2016-05-14 23:42:15,11180,4677,"I'm kicking off #WangoTango at 5pm, tune in!! 🙌 https://t.co/OnjCNlI8Ol https://t.co/BSaYk8VvOn"
731566394068873218,2016-05-14 19:26:34,8862,3384,https://t.co/iyQpIzyLAG Finally.. Sad that it took this long but thank God there's SOME change 🙏🏼
731541756450381824,2016-05-14 17:48:40,2525,1588,@995thewolfdfw used to listen to the wolf when I lived in Texas!! So cool.. Thanks for playing w/o a fight!!
731330951364644864,2016-05-14 03:51:00,3246,1871,@BellamyYoung and you are the SWEETEST!! So happy we got to meet tonight 💗🙌🏼
731249245689401348,2016-05-13 22:26:20,15630,5840,Happy #FFF 😝 If u want clearer skin head to https://t.co/LdAbm0F4h4!! @devonnebydemi https://t.co/k4VwhLZ0P1
731207639804325889,2016-05-13 19:41:01,22294,13978,"Dear hair, please grow faster. Love, your scalp."
731136839944282113,2016-05-13 14:59:41,12158,6647,"Sooo I did this thing with @BradPaisley and now it’s finally out! 🎸🙌 Go get #WithoutAFight! https://t.co/9wx2umyrdn
https://t.co/nPVXOuzvXz"
730819993751838720,2016-05-12 18:00:39,2889,1541,@BradPaisley Reba McEntire?
730509970840543232,2016-05-11 21:28:43,19220,7328,I’m not just saying this because my song’s in it but #AngryBirdsMovie was hysterical and u guys need to see it 😂😂 (AND my song’s in it!)
730446515357941760,2016-05-11 17:16:34,21619,5912,"I owe so much to this man and @CastRecovery. Thank u for saving my life &amp; congrats on 14 yrs of sobriety, Mike Bayer https://t.co/RCX91qLz5z"
730219223520149505,2016-05-11 02:13:24,8211,3632,Want a chance at a #HondaCivicTour Power of Dreams upgrade? U could hang w/ @nickjonas &amp; me! https://t.co/EsNmab0Aeb https://t.co/MWgyvbLpUB
729886027662254080,2016-05-10 04:09:24,23450,8687,Today I wrote and recorded a song all within a few hours. 👍🏼
729884962132885504,2016-05-10 04:05:10,2754,1493,@BombaTUF right back at you 👊🏼 it's go time!
729766394531696640,2016-05-09 20:14:01,15036,8044,"The way this show is coming together is so dope @NickJonas​ 🔥 #HondaCivicTour #FutureNow
https://t.co/BZAQUEGdFG"
729745614158729216,2016-05-09 18:51:27,11820,4469,Worked out so hard I can't stop sweating 💪🏼👍🏼 another awesome day of kicking @JayGlazer's ass 😝 #unbreakable
729715681827028992,2016-05-09 16:52:30,7732,3287,So good seeing you too @SugaRashadEvans!! You were killing it as well.. On 🔥!! @Unbreakable
728775202226593792,2016-05-07 02:35:22,28698,11811,Wrote an awesome song today... 🙊😇😂
728129661717254144,2016-05-05 07:50:14,27055,16287,I'd rather annoy people with my honesty and loud opinions than stay silent and be fake as fuck. #lasttweetofthenight #goingtosleep ✌🏼️
728127999795597312,2016-05-05 07:43:37,21187,13223,At least I'm honest.
728123682573324289,2016-05-05 07:26:28,24162,11102,Or maybe I rant online because people assume they know things and their entitlement to know makes me feel obligated to defend myself
728119063470182401,2016-05-05 07:08:07,22489,14089,Sometimes there's more shit going on than you see. Maybe you DON'T know every aspect of my life so maybe you shouldn't assume you know. 🖕🏻
728117936984981504,2016-05-05 07:03:38,19715,12921,Sometimes there's more to the story
727685056794394629,2016-05-04 02:23:31,8896,4302,@PerezHilton relax.. I didn't shade anyone. If anything I shaded myself from how awkward I look 😂
727658382056824832,2016-05-04 00:37:32,13168,5321,"Just got to #AOLACCESS NYC and we’re live streaming on @go90, watch here: https://t.co/neSgympISU https://t.co/F2TdvRcQup"
727556248514629633,2016-05-03 17:51:41,9166,3919,Can't wait to perform tonight at #AOLACCESS NYC hosted by @aol_inc! https://t.co/R24orPPFjj
727528678209413121,2016-05-03 16:02:08,14976,7119,Thank u @Latina for having me on the cover of your June/July issue! https://t.co/G73x2eFr5u #DemiOnLatina #IAmLatina https://t.co/ewKJPwY8ui
727338557350809600,2016-05-03 03:26:40,30564,20399,Always stay true to yourself. Listen to your gut and do what makes YOU happy no matter what!!
725886608717697026,2016-04-29 03:17:08,15410,8537,I don't mind givin my venom but I got no feelins to spare..
725886356199624704,2016-04-29 03:16:08,17004,9481,Been a big girl in the coldest of worlds don't handle me with care....
725709729331212288,2016-04-28 15:34:17,3768,2301,@TAYLAPARX I'm so excited!!! This song is so dope
725486491875471360,2016-04-28 00:47:13,18342,6068,So my Mimaw was watching survivor today and said she's gonna try to do that this summer when it gets hotter outside 😂💪🏼👊🏼
725387827031068672,2016-04-27 18:15:09,17675,9706,Share &amp; listen to this amazing P&amp;G #ThankYouMom video with your mom and all the strong moms out there! 😭 #ad https://t.co/2kSyW5mU67
725355386350391296,2016-04-27 16:06:15,9405,4198,I got to customize and autograph my own Honda Civic for #HondaCivicTour #FutureNow! See it come to life: https://t.co/XI6FKReXwJ
725175975848239104,2016-04-27 04:13:20,32833,18413,"Can't please everybody and you don't have to have all the answers, but what's important is to stand up for what you believe in ✌🏼️"
724820318536228867,2016-04-26 04:40:05,19653,6860,I honestly thought I wouldn't be allergic to a hairless cat.... I'm so bummed 😭
724705165186457600,2016-04-25 21:02:30,17310,8335,#RepealHB2 https://t.co/cXwWeo2lVP
724093147324674048,2016-04-24 04:30:33,16518,7533,"""Am I talking about your husband or your father?"" #LEMONADE"
724087841744031744,2016-04-24 04:09:29,14559,7326,"""Her hands as gloves.... Her teeth as confetti"" #LEMONADE"
724086224177102852,2016-04-24 04:03:03,13694,7169,"""Her hair.... Over mine..."" #LEMONADE"
724086064667746304,2016-04-24 04:02:25,19620,10098,"""If this is what you truly want...... I can wear her skin... Over mine."" 💀🔪 #LEMONADE"
724084809908125696,2016-04-24 03:57:26,16412,7704,10 mins into #LEMONADE.. This shit is so twisted and dark so far and I fucking LOVE IT... Wow
724080293624184832,2016-04-24 03:39:29,11391,4263,Fuck. I thought I missed 2 episodes of @ScandalABC . I only missed one and now I'm caught up but I want more.. 😭
724034972047151105,2016-04-24 00:39:23,11474,5505,"I'm raising the bar for #HondaCivicTour #FutureNow and it starts with just one mic. Tickets: https://t.co/eIdPK5eBbQ
https://t.co/fnzXNtmeBY"
723857120647516160,2016-04-23 12:52:40,32631,12947,There's something oddly satisfying about online shopping and adding things to your cart but never actually buying anything. 👍🏼
723199818785427456,2016-04-21 17:20:47,24277,10139,This fucking sucks... Prince on repeat all day. Just like I did with Michael and Whitney 😔
723196141714608128,2016-04-21 17:06:11,23945,11575,Omg..... RIP Prince.... 😨😔😢
722597195602620416,2016-04-20 01:26:11,41879,12446,Sometimes a red lip makes you feel like you can conquer the world. 💋 I get it with @newyorkcolorcan #NYCGetItAll https://t.co/bJpR0HNrXA
722529896497434624,2016-04-19 20:58:45,8884,3930,Want a chance to win my custom Civic or LA trip to meet @nickjonas + me? https://t.co/gAQ31u41yL US/18+ https://t.co/UDYMJcUdOG @HondaStage
722507257997500416,2016-04-19 19:28:48,4637,2463,@alisanporter you sound incredible!!! Very impressed 💗👏🏼
721395303119597568,2016-04-16 17:50:17,25720,10718,Sometimes... I lay awake at night.... wondering if my goat is okay. #imissyoubilly https://t.co/bQBMWh7imS
721391967591006209,2016-04-16 17:37:02,3422,2007,@kimberlyperry you can have rainbow sleeves but only if you wear the wig and mom jeans too
721371234378715136,2016-04-16 16:14:39,29995,10210,I really need a celebrity squad to show up to Coachella wearing this: https://t.co/sF0929vdVd
721032042826305536,2016-04-15 17:46:49,15918,7149,"I hate it when people say ""if you put salt on watermelon, it makes it sweeter."" 🤔😒😑"
720772348677332992,2016-04-15 00:34:53,9920,4925,@ddlovato correction: I don't deal anything with shit. That was definitely a typo 😂💩
720749832738983936,2016-04-14 23:05:25,19822,10987,"Life is real beautiful. Even when I'm dealing thing with shit, I still look around and I'm in awe at the love around me. #friendsfamilylove"
720696255123296257,2016-04-14 19:32:31,11400,5673,"So excited @MikePosner is joining @NickJonas and me for #HondaCivicTour #FutureNow! 🙌 👏 https://t.co/3KqOWBILRi
https://t.co/3M6mgvdMYS"
720652524923977729,2016-04-14 16:38:45,28105,15454,"Just for my lovatics, here's a sneak peek of my cover of ""I Will Survive"" from #AngryBirdsMovie!!
https://t.co/yYSCWo7KK8"
720477200827424768,2016-04-14 05:02:05,12693,5399,What a fucking G.... #LegendaryExit
720475745521373185,2016-04-14 04:56:18,11960,5135,SHUT THE FUCK UP WITH THIS GAME RIGHT NOW #ThankYouKobe
720471715848040451,2016-04-14 04:40:17,12863,4773,#ThankYouKobe 🙏🏼 still gotta play that game of horse soon 😝 @kobebryant
720381955766747137,2016-04-13 22:43:36,8529,3885,If u stream me or @NickJonas on @TIDALHiFi u can enter to win tix to #HondaCivicTour this summer! #TIDALXFutureNow https://t.co/2rmm7KVHbd
720064255064739841,2016-04-13 01:41:11,21282,8287,Excited to be a finalist for Top Social Media Artist at the @BBMAs!!! Glad you guys like following along 😜 #BBMAs https://t.co/1eoQeTsAYB
719733639047684096,2016-04-12 03:47:26,20606,7992,"Wrote a song with @Miguel today.. I'm so excited to hear it with the track 😱😱😱!!! Miguel, you are the 💩!!"
718643413155864576,2016-04-09 03:35:16,4569,2308,@kerrywashington you killed last night's episode..... Literally. 👏🏼👏🏼👏🏼 @ScandalABC
718603551241478144,2016-04-09 00:56:52,17281,8328,I think YALL are gonna love it 😜
718603327475286018,2016-04-09 00:55:58,26252,11129,Recorded something in the studio today with someone so talented and I'm so excited for y'all to hear it 😝😝😝😝
718297623262797824,2016-04-08 04:41:13,15356,6860,LOVATICS!! Let's all support one of my fav people in the entire world!! Love you  MAMA!!😝 https://t.co/r8xtdIOUK1
718280107421511680,2016-04-08 03:31:37,12760,4494,Who's watching @GreysABC?!?
717899036842336257,2016-04-07 02:17:22,16927,6388,I hate it when my step counter asks me if I wanna know how many steps I've taken this week. Uh NO fuck off I've been sick!!! 😂
717601416882196481,2016-04-06 06:34:44,19861,7444,"I hate it because I have the mastered, final mix of a song stuck in my head that I haven't even recorded yet. Does that make any sense? 🤔"
717600462124396545,2016-04-06 06:30:57,18625,7191,It's recorded on my phone but not in it's entirety obviously because unfortunately I can't play all the instruments at this very moment.
717599648832040960,2016-04-06 06:27:43,16843,7478,"So here I am in bed, and I can't sleep because I literally have a song. stuck. In. My. Head. 😑"
717599249089695744,2016-04-06 06:26:07,22399,7978,"Problem is, I can't get it out of my head. I keep hearing all the strings and parts to the song that isn't recorded or even created yet."
717598501010411520,2016-04-06 06:23:09,16882,7495,Trying to fall asleep but I can't. I wrote a song on the plane and now I can't get it out of my head.
717464787920130048,2016-04-05 21:31:49,10711,5145,Y'all go get my friend @BigSean's new music!! It's on 🔥🔥🔥
717457180144697345,2016-04-05 21:01:36,18778,7162,Warming up in my @SkechersUSA before my performance at the #iHeartAwards! #SKECHERSDemiStyle https://t.co/k3qWqR7dfZ
717209467956363264,2016-04-05 04:37:16,3567,2154,@LogoTV thank YOU!!!! I'm just doing what people should ALREADY be doing.. Standing up for love..❤️💛💚💚💙
717208707147382784,2016-04-05 04:34:15,3777,2138,@BradPaisley I will never forget last night and I'm honored to work with you too!! Hopefully we can work together again sometime soon... 😉😄
717208268515459072,2016-04-05 04:32:30,3518,1985,"@PrincessSGB This made me smile so big!! 🤗 You, young lady, have a very bright future ahead of you.. Keep up the amazing work!! 💗💗💗"
717207690875969536,2016-04-05 04:30:13,5579,3041,@Meghan_Trainor missed you too!!! I'm so proud of you... Killing the game!! 😘💗😘💗
717078574382055424,2016-04-04 19:57:09,16699,6622,Yesterday was amazing!! So much fun... I'll post more today when I can 🙏🏼
717078398070366209,2016-04-04 19:56:27,7088,4100,@IGGYAZALEA cause you fuckin killed it! 😘 #boss 💗 u
717036717262249984,2016-04-04 17:10:49,29571,11220,Excited to announce I’m singing a song for #AngryBirdsMovie! Can’t wait for u to hear it and see the movie in May 🤗 https://t.co/Tjvms6HVFd
716777336675311616,2016-04-04 00:00:08,25950,10247,#iHeartAwards start right now on @TBSNetwork!! https://t.co/mkhCJ9Rvhx
716668694097604608,2016-04-03 16:48:26,11141,6428,@nickjonas your words made me cry and I'm so grateful for our friendship. I love you brother 🙏🏼
716668420419260416,2016-04-03 16:47:21,3225,1915,@ShaneBitney you are an inspiration and I love you so much 💗🙏🏼
716668196682530817,2016-04-03 16:46:27,2645,1414,@EBUNC1 thank you!!!
716667728057073664,2016-04-03 16:44:36,18146,7177,Who sent me congratulations videos and were there in person to support me. I love you all so much and once again... THANK YOU!!!! ❤️💛💚💙💜
716667359570690048,2016-04-03 16:43:08,16143,6333,Doing what people should ALREADY be doing!!! I am so honored and I will never forget last night... Thank you SO much to @glaad and everyone
716667113079840768,2016-04-03 16:42:09,19933,7213,I'm still in awe from last night.. GLAAD made me feel so special and loved.. It blows my mind that I got such a meaningful award simply by..
715767627357007874,2016-04-01 05:07:55,13586,4810,Lol at #Mellie not wanting to read Kimmel's mean tweets.... #Scandal
714148414863187968,2016-03-27 17:53:44,32522,13532,Today Jesus rose from the dead.. And I have yet to rise out of bed.. 🙏🏼😴 Happy Easter!!
713803519304671233,2016-03-26 19:03:15,14326,5345,Kicking off a new tour in my app today in Asia! What country would you want to visit? 🌏 https://t.co/4rkoI3SFrk https://t.co/TsQKOQaINw
713790039746949124,2016-03-26 18:09:41,25686,14715,"I need clear ocean water, white sand and a cloudless sky ASAP"
713546260431503360,2016-03-26 02:01:00,16247,7202,I LOVE THIS SONG SO MUCH @NickJonas…can’t wait for u guys to hear the album 😫 Preorder! https://t.co/lesPhbL8xc #close #safehouse #killingit
713464833262354432,2016-03-25 20:37:26,21235,8730,So excited about my new 👀!!!! I can seeeeeeeeee!!!
713179931316883457,2016-03-25 01:45:20,18056,6906,Lovatics! Now you can buy 2 tix and get 2 for #HondaCivicTour! Use code “DemiNickCIVIC” at https://t.co/vWPl8uzrgj https://t.co/ApmRBwE0Rj
713137061230985220,2016-03-24 22:54:59,3998,2103,@MrJonCryer ummm I did the SAME THING when you followed me!!!! 😱😝🙌🏼
713085703333109760,2016-03-24 19:30:54,18302,7476,#TBT https://t.co/KwOryUceRi https://t.co/s9UnRDgH84
712890999039590401,2016-03-24 06:37:13,4471,2647,@iamjojo YESSS!!! When I get my new 👀 we should hang 👯😀
712890711520116738,2016-03-24 06:36:05,5900,3191,@IGGYAZALEA real talk though... I need someone to take these fucking bean bags OUT OF MY DINING ROOM!!
712879082917257217,2016-03-24 05:49:52,18144,6511,Guys..... I get NEW EYEBALLS TOMORROW!!!! 😱😱😱😱👀👀👀👀
712877503593971713,2016-03-24 05:43:36,5388,2975,@IGGYAZALEA to remember that chicken noodle soup we had at your house? 🙌🏼🙌🏼🙌🏼
712461949989228544,2016-03-23 02:12:20,13332,5684,NAPTIME ✈️
712460764515274752,2016-03-23 02:07:37,21611,13162,"Wow!!!! JUST now seeing the TT: DEMI WE LOVE YOU""... See?!! My fans are the BEST in the WORLD!! I LOVE MY LOVATICS SO MUCH!!! 😭💗😘"
712459253915717632,2016-03-23 02:01:37,17997,7951,You know you're best friends when she owns you so bad and it was so true/funny you laughed at yourself w/ her 👏🏼👏🏼👏🏼😂
