id,created_at,favorite_count,retweet_count,text
941786571837181953,2017-12-15 21:46:30,9283,1662,"Thank you to the @lapromisefund &amp; @msjwilly for a terrific discussion, a wonderful group of young people, &amp; a truly inspiring day! https://t.co/wcA6vN9Yyf"
941726067638681600,2017-12-15 17:46:05,15952,7401,Today is the final day to sign up for 2018 health coverage. Go to https://t.co/3Ll40zSLQe and get covered! https://t.co/PiNnum27J0
941390586845597696,2017-12-14 19:33:00,1763,415,"@ELaffGarb @DHochsprung @ELaffGarb, thinking of you, @nelba_MG, and all the Sandy Hook families this week. Thank you for your courage."
940812691924496385,2017-12-13 05:16:39,78558,11174,"Yes!
Elections matter. https://t.co/xU8dpew1Cn"
940786378069049344,2017-12-13 03:32:06,420329,75456,"Tonight, Alabama voters elected a senator who'll make them proud. 

And if Democrats can win in Alabama, we can -- and must -- compete everywhere.

Onward!"
940751455782391808,2017-12-13 01:13:20,40451,4292,Mayor Ed Lee’s death is a terrible loss for the people of San Francisco. He was a good friend &amp; a vocal advocate for the city he served &amp; loved. My thoughts are with his family.
939291618250842112,2017-12-09 00:32:27,8751,2677,"If you don't live in an area that could be affected, read this to see how you can help those who do:
https://t.co/QTJROuLU1k"
939291298678362113,2017-12-09 00:31:11,19609,4226,"Thinking about all affected &amp; those who could be affected by the California wildfires. If you live near a fire, make sure you're prepared, &amp; stay safe.
https://t.co/FOKYxlk9z7"
938849829521907712,2017-12-07 19:16:57,27206,4440,"I’m going to keep tweeting about this, and speaking out every chance I get, until it is fixed."
938849659321290754,2017-12-07 19:16:16,24246,7658,"So in these surreal times, let’s rally together &amp; take action.  Call your House and Senate members at 202-224-3121 and tell them to take care of kids now and protect our seniors, the poor &amp; vulnerable from future attacks. Tell them that it’s the very least they can do."
938849468019036161,2017-12-07 19:15:30,17659,7235,"How is it that in the middle of dividing up $1.5 trillion dollars between corporations &amp; the ultra-wealthy, Republicans can’t find the time &amp; money to take care of children? These are perverse priorities. Congress needs to pass CHIP now, as they have every year since the 1990s."
938849087381819392,2017-12-07 19:14:00,18233,7983,"It gets worse. During the campaign I warned that the Rs would come after social security, Medicare, &amp; Medicaid &amp; now they are. Imagine buying a Rolex &amp; paying for it with money you saved to take care of your kids. That’s what Congress is doing w/ your tax dollars."
938848879142989829,2017-12-07 19:13:10,11600,3318,"Meanwhile, Senate Republicans rushed to pass so-called tax reform - a giveaway for those who least need it."
938848781528981505,2017-12-07 19:12:47,16369,6215,"The Children's Health Insurance Program, which provides health care for 9 million kids &amp; has been reauthorized on a bipartisan basis every year for almost 2 decades, is hanging in limbo because Congress let it expire over 2 months ago."
938848512564965376,2017-12-07 19:11:43,41629,8437,"There’s a lot to be frustrated by right now, to say the least. Here’s something that we should be able to fix."
938064831264980992,2017-12-05 15:17:38,14824,2131,"97 years of a passionate, independent spirit, &amp; a fierce commitment to Democratic values. Mary Louise Hancock will be missed by many, including me.
https://t.co/OJVVI6wvXw"
937059004013977600,2017-12-02 20:40:50,209073,60686,"Sometimes it’s hard to know what to do after a loss. Not this time. 
This tax bill is only going to get worse as people learn more about it. There are 6 GOP Senators that have to run on it &amp; 2 open seats in 2018.  We all need to get to work."
936371444304531456,2017-11-30 23:08:43,9089,1757,Sign up before midnight TONIGHT! https://t.co/pWgTnNKzkp
933449899487780864,2017-11-22 21:39:33,49457,13229,"You go girl! This is important; costs will go up, &amp; powerful companies will get more powerful. We can’t let it slip through the cracks. https://t.co/js4agpzKeS"
933107180131282944,2017-11-21 22:57:42,18690,2828,"And on top of that, you can’t beat a little book signing wardrobe fun.

https://t.co/K8VldCmTC6 https://t.co/9q9sTlpL3I"
933105980484747264,2017-11-21 22:52:56,16083,2346,"And being out on the book tour it has been wonderful to hear from so many people about their activism, their courage, &amp; their resilience.
https://t.co/LhtTwV7N0d"
933105682378870784,2017-11-21 22:51:45,35322,5101,"Wow. I wasn’t sure how letting my guard down would go...but it’s been cathartic &amp; rewarding. I loved writing this book, &amp; I’m honored to be in such great company on this list!
https://t.co/rAYpWHzxrJ"
932746529475055618,2017-11-20 23:04:36,47889,19997,It’s been almost 2 months since Congress let the program that provides health care for 9 million children expire. Call Congress &amp; tell them to reauthorize CHIP now: 202-224-3121 https://t.co/jk1FhOcMp2
931292276709580802,2017-11-16 22:45:55,15856,2606,It’s true! I want to join your book club to talk about What Happened &amp; what’s happening...sign up! https://t.co/hmWiCrBgsq
931292070312140804,2017-11-16 22:45:06,23097,2503,"@BenSPLATT @DearEvanHansen Two friends on a perfect day. Sincerely, me."
931167854828883968,2017-11-16 14:31:31,77296,13692,Good. https://t.co/IqanY3F28F
930540319606747137,2017-11-14 20:57:55,41282,8048,Being your candidate was the honor of a lifetime. Now it's your turn to #runforsomething: https://t.co/ODzNQEossm
930519362158686209,2017-11-14 19:34:38,6044,961,"Looking forward to a great discussion with my friend Dorothy and to a great day @UVA! Tune in:
https://t.co/L20mjSwhCR https://t.co/02ALVZAAKZ"
930082055278428160,2017-11-13 14:36:56,13741,2461,"Join me live this morning at 9:45am for an important discussion about child &amp; adolescent mental health, focused on solutions for families &amp; communities. #ChildMindSummit 
https://t.co/317gv59kHQ"
929862099446181888,2017-11-13 00:02:55,13408,2218,"Proud of you, Becca! 
https://t.co/xAY3yzdf7f https://t.co/lEo1f5eYDq"
929749504131289088,2017-11-12 16:35:30,34394,5891,It was a thrill to work on this project with @ElaineWelteroth.  I’m really proud of the result. I hope you enjoy it. https://t.co/MILM8WdvOg
929480158452572160,2017-11-11 22:45:13,13012,1870,"Thanks to everyone at @GWRodham for a great discussion last week, and for advocating for stronger communities with better health outcomes.
https://t.co/u0R3cpMPzX"
929402248102383616,2017-11-11 17:35:38,87144,12071,"Thank you to all who have worn our country's uniform, and the families who serve with them. Happy Veterans Day."
929385952233033729,2017-11-11 16:30:52,17884,6877,Everyone deserves affordable health insurance. Head over to https://t.co/LTQmZQt3jJ and shop for a plan that's right for you. https://t.co/RNC45L8rPP
929146019450900480,2017-11-11 00:37:28,44723,6099,"Grateful to you and your determined husband. Like I say in my book, I would have worked so hard to help, &amp; had specific ideas to do just that. https://t.co/rzpruRL78P"
929128950118404096,2017-11-10 23:29:38,46683,11376,"I’ve thought a lot about the church massacre last Sunday. What can anyone say equal to the horror &amp; grief? 

We should act to prevent future killings by expanding &amp; fully funding background checks. 

94% of Americans support them, it should be the law.

https://t.co/UDKnRWMumN"
928714304957960192,2017-11-09 20:01:59,15458,3589,"Better believe it.

And @billclinton has been tirelessly working on this issue through the @ClintonFdn:

https://t.co/C5HPpb9Ich https://t.co/Gqvrwyw58V"
928292270918561793,2017-11-08 16:04:58,55014,13424,"Love this. What a great way to spend November 8th—or any day, for that matter! https://t.co/LOsg41xCya"
928283650860486659,2017-11-08 15:30:43,19483,3270,"As we celebrate, let’s also remember the work ahead. Proud that groups that Onward Together supports—including @SwingLeft, which is laser-focused on taking back the House—have been making incredible progress in the fight for 2018 and beyond. Onward!"
928283343648587777,2017-11-08 15:29:30,17009,2668,"So many groups own a piece of last night's victory, from @theDemocrats to @EMILYsList to @TheDLCC. It's remarkable to watch our Democratic family—groups with decades of victories and those born in the aftermath of the last election—team up to make nights like last night possible."
928282921643003906,2017-11-08 15:27:49,7231,1419,And the important work done by @ColorofChange’s PAC was instrumental in winning the district attorney race in Philadelphia.
928282631397134337,2017-11-08 15:26:40,8017,1671,"Our friends at @IndivisibleTeam report that their local groups made more than 600,000 calls into the Commonwealth to help elect @RalphNortham @FairfaxJustin @MarkHerringVA."
928281815542128641,2017-11-08 15:23:26,8340,1714,".@EmergeAmerica-trained candidates won all across the country, including 9 of the seats Democrats won in Virginia's House of Delegates."
928281041927921669,2017-11-08 15:20:21,11579,2475,"They tell me about 10% of first-time candidates usually win, but 40% of @runforsomething candidates came out on top yesterday."
928280098813472768,2017-11-08 15:16:36,11791,2278,Congratulations to @RunforSomething founders @amandalitman + @RossMoRock for a huge night! 25 of the local candidates they helped to recruit and run won.
928279927396368384,2017-11-08 15:15:55,104578,17157,Last night was a great reminder of what’s possible when we come together and fight for what we believe in. So I wanted to take a few minutes to celebrate the extraordinary successes of a few groups I—and Onward Together—proudly fight alongside.
928104005875748865,2017-11-08 03:36:52,80255,14979,Yes! https://t.co/0DClXbHse8
927938766576201728,2017-11-07 16:40:16,12021,1943,"And if you live in New York state like I do, there are a lot of important races today, so go out and vote—I did!"
927938290304548864,2017-11-07 16:38:23,10642,2245,New Jersey: you have the chance to elect @PhilMurphyNJ @SheilaOliverNJ and other great Dems today. Take it!
927937963064987648,2017-11-07 16:37:05,7264,2373,Virginians: my friends @RalphNortham @FairfaxJustin @MarkHerringVA need you to show up and vote to get across the finish line.
927877148249075712,2017-11-07 12:35:25,25003,8800,You can confirm where to vote here: https://t.co/dm98k71nf1 https://t.co/FksLLn9kA0
927876262722498560,2017-11-07 12:31:54,111192,26949,"Live in VA, NJ, WA, NY or anywhere with an election today? Consider this my personal ask/nudge/plea for you to go to the polls and VOTE."
926133389467451392,2017-11-02 17:06:21,49277,11162,Be Resilient. https://t.co/ZaO65tTmgW
925862310832459776,2017-11-01 23:09:11,50364,23198,Today marks the start of open enrollment for 2018 health coverage. Go to https://t.co/LTQmZQt3jJ to find your perfect plan. #GetCoveredNow
925515496576962562,2017-11-01 00:11:04,134626,21934,"New York's resilience is stronger than a cowardly act of terror. Thinking of the victims, their families, &amp; the responders who saved lives."
924457626951389185,2017-10-29 02:07:28,85939,12065,No one I would rather share initials with than @HRC. https://t.co/7rQJItrJXi
924457383446925318,2017-10-29 02:06:30,248351,42376,Oh is that today? https://t.co/AYy7CtYRWj
923634044457422848,2017-10-26 19:34:51,49651,20984,Children are going to lose their health care. No one should want that. Call your member of Congress and tell them to act: 202-224-3121 https://t.co/oPI6d6NNko
921145361745539072,2017-10-19 22:45:42,53108,12360,Gabby and Mark are right: “America is facing a serious but totally preventable epidemic of gun violence.” Join me in supporting them. https://t.co/lw902bwfLZ
920269620296105985,2017-10-17 12:45:49,72333,28847,"This is a disgrace. American citizens need America’s resources. Now.
https://t.co/dNDFmuQalk"
917559594880241664,2017-10-10 01:17:09,27613,10348,Call Congress @ (202) 224-3121. Tell them we must work together to get this done for the children &amp; families counting on CHIP. 7/7
917559195448283139,2017-10-10 01:15:34,19677,4461,"Grateful to the Senate Finance Committee for passing a strong and much needed bipartisan reauthorization bill. Now, let's get this done. 6/7"
917558953923563523,2017-10-10 01:14:36,21176,6848,The test of any society is how it treats its children. We cannot allow millions of kids to lose access to basic health care. 5/7
917558682254282752,2017-10-10 01:13:31,12780,4288,"Right now, many states are getting ready to send out notices to parents, letting them know that their kids’ coverage is in jeopardy. 4/7"
917558417526489088,2017-10-10 01:12:28,10983,3385,There are so many stories of young people whose lives have been transformed by CHIP. Sara's is one: https://t.co/i2o8d4mMsb 3/7
917558214585208834,2017-10-10 01:11:40,15430,4735,"Back in the '90s, Democrats and Republicans worked together to pass CHIP. Today, it covers 9 million kids. 2/7"
917558102630830080,2017-10-10 01:11:13,92347,44119,"This hasn't gotten enough attn: For the first time, Congress missed the deadline to reauthorize the Children's Health Insurance Program. 1/7"
917435969422446593,2017-10-09 17:05:54,12596,2069,Thanks to @parentsmagazine for a great chat about what it was like to work on It Takes A Village with @MarlaFrazee. https://t.co/UXlIV1JuOF
916786239138709504,2017-10-07 22:04:07,84283,28878,"Rolling back no-copay birth control shows a blatant disregard for medicine, science, &amp; every woman's right to make her own health decisions. https://t.co/bqUxEIT7nY"
916765415400890368,2017-10-07 20:41:22,21044,2820,Couldn't have put it better! Proud to have contributed to this book about how to @runforsomething. https://t.co/OKukSFrc7D
916449301265387521,2017-10-06 23:45:14,31913,5292,"Taking the stage at Stanford to talk about threats to western democracy - and what we can do about them. Tune in!

https://t.co/MrcTGrggCa"
914853632083877888,2017-10-02 14:04:37,209997,62029,"Our grief isn't enough. We can and must put politics aside, stand up to the NRA, and work together to try to stop this from happening again."
914853465926639618,2017-10-02 14:03:58,155300,54121,"The crowd fled at the sound of gunshots. 

Imagine the deaths if the shooter had a silencer, which the NRA wants to make easier to get."
914853171478097922,2017-10-02 14:02:47,202217,40957,"Las Vegas, we are grieving with you—the victims, those who lost loved ones, the responders, &amp; all affected by this cold-blooded massacre."
914236770216181762,2017-09-30 21:13:26,132524,33371,Don’t let anyone make you feel alone. We are with you and Puerto Rico. https://t.co/CxI1eRXJ8L
914117084317196288,2017-09-30 13:17:51,66151,22978,You can tell a lot about a society by how we treat the most vulnerable. What does it say when kids' health takes a backseat to tax reform? https://t.co/C5Mo9HAEp3
913498006615359488,2017-09-28 20:17:51,28089,3318,"@OfficialJLD Julia, you're in our thoughts and our hearts. Inspired but not surprised to see you using your platform for good in this difficult moment."
913218518811897856,2017-09-28 01:47:16,58453,6959,Great to be back in Brooklyn sharing #ItTakesAVillage with readers of all ages! https://t.co/ytalprhN5p
913068407133736961,2017-09-27 15:50:46,87804,15100,"It's about time. Ladies, start your engines! https://t.co/OCWVkEtFYE"
912759358164959239,2017-09-26 19:22:43,74727,22926,"When people ask me what we should do now, my answer is clear: The most important thing you can do is vote in every election. https://t.co/cTHI1YPM5V"
911984783194050560,2017-09-24 16:04:50,291361,117906,"President Trump, Sec. Mattis, and DOD should send the Navy, including the USNS Comfort, to Puerto Rico now. These are American citizens. https://t.co/J2FVg4II0n"
910891877062324224,2017-09-21 15:42:01,18170,3898,"This video from my local bookstore @scatteredbooks in Chappaqua put a smile on my face! Love the soundtrack, too. https://t.co/AjHMc82Ow5"
910488656737177602,2017-09-20 12:59:46,15872,6746,Our friends at @IndivisibleTeam explain what's happening and what you can do (need to do!) to stop it. https://t.co/p0lfJQAro9
910487525583671296,2017-09-20 12:55:16,145119,37318,Nothing is more important than saving the Affordable Care Act from another cruel effort to take health care away from millions of people.
908357018964172800,2017-09-14 15:49:24,164976,41106,"@realDonaldTrump If you didn't like that book, try this one — some good lessons in here about working together to solve problems. Happy to send a copy. https://t.co/7dmVJ44mZu"
907767184608374785,2017-09-13 00:45:36,65688,15247,Edie Windsor showed the world that love can be a powerful force for change. She will be greatly missed. https://t.co/EiSFYE7ip0
907658745228001280,2017-09-12 17:34:43,29893,5114,"It's happening! 

Get your copy of #WhatHappened today: https://t.co/73h3vTIo6M https://t.co/okGjRuNkYw"
907580627293229057,2017-09-12 12:24:18,20800,3166,"You can say that again.
https://t.co/HX748VoOgu https://t.co/QnJRZQm14c"
907443585032835072,2017-09-12 03:19:44,35617,4258,Enjoy! See you all tomorrow! 🍕🤗💪 https://t.co/2wJN2NJGWu
907364044738371585,2017-09-11 22:03:40,117008,18657,"Today we remember those we lost on September 11, 2001, and reflect on the sacrifice of the victims and responders. We'll never forget."
904549571602341888,2017-09-04 03:39:58,101905,39600,"No time to waste - we've got to fight with everything we've got to #DefendDACA. Thanks, @jorgeramosnews, for sharing these powerful stories. https://t.co/rNtZZ4ONBy"
904484186291089408,2017-09-03 23:20:09,20164,7056,"I'm excited to sign up for @Verrit, a media platform for the 65.8 million! Will you join me and sign up too? https://t.co/bOLSMyk6bG"
901805416887275520,2017-08-27 13:55:40,67128,26512,"As we keep everyone affected by Hurricane Harvey in our thoughts, here’s how you can help:
https://t.co/RVReG1lRAd"
900736572714352641,2017-08-24 15:08:28,241659,63345,Correct. https://t.co/AcOXbigpzi
899597513317117952,2017-08-21 11:42:15,73753,14037,Thinking of those who put their lives on the line to defend America. Let's keep these missing sailors in our thoughts &amp; prayers today. https://t.co/ugJ2nBCEhU
898298714506133505,2017-08-17 21:41:17,172970,28804,"Barcelona, you have our resolve and support in the face of this cowardly attack. We stand together against terrorism wherever it strikes."
898221914476470272,2017-08-17 16:36:07,45497,8678,"This is an important step, thanks to @ColorofChange for helping to make it happen. https://t.co/CeAsHbbzF9"
896463940854718464,2017-08-12 20:10:33,137166,33363,"We will not step backward. If this is not who we are as Americans, let's prove it."
896463816338399232,2017-08-12 20:10:03,126995,27729,Now is the time for leaders to be strong in their words &amp; deliberate in their actions.
896463708875931649,2017-08-12 20:09:38,131382,31273,"Every minute we allow this to persist through tacit encouragement or inaction is a disgrace, &amp; corrosive to our values."
896463528697188352,2017-08-12 20:08:55,126955,31508,But the incitement of hatred that got us here is as real and condemnable as the white supremacists in our streets.
896463243366903808,2017-08-12 20:07:47,271234,60128,"My heart is in Charlottesville today, and with everyone made to feel unsafe in their country."
895076203689684993,2017-08-09 00:16:11,3295,1325,"@EricBoehlert Right here:
https://t.co/TOnLRbHJh3"
893983482497699841,2017-08-05 23:54:06,37253,7288,"America's workers need #paidleave so we can all provide and receive critical care.
https://t.co/Db4R4SZZaA 
#TimeToCare #FMLA24"
890645809854853121,2017-07-27 18:51:23,54074,9963,"Writing “What Happened” was hard, so is what we see every day. As we move forward &amp; fight back, I hope this helps.
https://t.co/cD45JRy2Q0 https://t.co/iAMM3tflWc"
887836701527355393,2017-07-20 00:48:59,277593,38648,"John McCain is as tough as they come.  Thinking of John, Cindy, their wonderful children, &amp; their whole family tonight."
884770144765059073,2017-07-11 13:43:35,86135,18434,"Support Samantha Bee &amp; Planned Parenthood &amp; buy a Nasty Woman t-shirt!
https://t.co/I9qd3M3cFq https://t.co/XDpBcFqF7k"
882692842791063553,2017-07-05 20:09:08,159559,61783,"Right here. Includes radical provisions like how not to kick 23 mil ppl off their coverage. Feel free to run w/it.
https://t.co/jBMFBJpSP7 https://t.co/zZoA16Ym03"
879691978384044032,2017-06-27 13:24:46,13280,2437,@emilyslist Their determination &amp; passion is truly inspiring. And I can't wait to see what this new generation of women leaders accomplishes. Onward!
879691843671392257,2017-06-27 13:24:14,14541,3362,"@emilyslist Today, @emilyslist announced that 15,000+ women have reached out since Election Day about running for office! 7,000+ want to help them run."
879691103578071040,2017-06-27 13:21:17,41676,6478,"For more than 30 years, @emilyslist has paved the way for women to run &amp; succeed in elected office, including me."
879000737765871618,2017-06-25 15:38:01,110508,24954,Happy #Pride2017 to everyone in NYC &amp; across the globe. Never forget that LGBT rights are human rights &amp; human rights are LGBT rights. https://t.co/eUUzJDuc2V
878366918243233792,2017-06-23 21:39:27,78277,31534,"Forget death panels. If Republicans pass this bill, they're the death party. https://t.co/jCStfOaBjy"
878232458944065536,2017-06-23 12:45:09,50149,15167,".@BarackObama is right.
This is a critical moment about choosing people over politics.
Speak out against this bill.
https://t.co/mApxdKASlC"
877958386511249408,2017-06-22 18:36:05,95557,41283,"If you're waiting for the right moment to call your Senator about Trumpcare, the moment is now. Don't wait until it's too late. 202-224-3121"
877707862990086148,2017-06-22 02:00:36,20549,2650,"Best of luck to the Member Team &amp; the Press Team tonight at the @CWSoftballGame, which raises money for young women with cancer. #CWSG"
876065573997871104,2017-06-17 13:14:44,41706,10271,"Let's all keep the brave sailors of the USS Fitzgerald in our thoughts &amp; prayers this weekend.
https://t.co/0bMEX2F2Qd"
875756112951353344,2017-06-16 16:45:02,51630,21971,"Still no bill. 
Call the Senate switchboard &amp; ask for your Senator. Tell them this bill will hurt people you know &amp; love. (202) 224-3121 https://t.co/WLaFxMGl7h"
875109676958011395,2017-06-14 21:56:20,56055,9587,"2 sides take the field tomorrow, but we're all ultimately on one team.

My thoughts are with the members of Congress, staff &amp; heroic police. https://t.co/YwrEBbeDok"
874694428438540289,2017-06-13 18:26:17,49539,18947,"Americans deserve to know what's in the GOP health care plan.
Hold hearings &amp; be accountable to your constituents.
That's democracy. https://t.co/4f5wPsHsqK"
874284812193935360,2017-06-12 15:18:37,86868,20195,"My heart is with the loved ones of the 49 people killed at Pulse, the city of Orlando, &amp; the LGBT community. #WeWillNotLetHateWin https://t.co/K8BkUW2GVt"
873997106972958720,2017-06-11 20:15:23,24240,3220,Saw the wonderful folks from @republicrestore yesterday &amp; came home w/this. Thanks to Pia &amp; Rachel for all your different forms of activism! https://t.co/p4VUKcdtTZ
873699059260948484,2017-06-11 00:31:02,9983,2415,"@GabbyGiffords What a terrific day, thank you for letting me be a part of it. Congratulations Gabby! #USSGG https://t.co/C0xpHdJtcr"
873593946743726080,2017-06-10 17:33:22,19815,3524,"So proud &amp; honored to be in Galveston today. Wherever you are, you can watch live here:
#USSGG
https://t.co/Z8R8gkWQ2H https://t.co/u7jkfAJR9H"
872825384680738816,2017-06-08 14:39:22,22595,2507,"Want to hear some good news? 

About to talk to soon-to-be graduates at Medgar Evers College Commencement. Tune in!

https://t.co/8tuGmivn2y"
871497135841304576,2017-06-04 22:41:23,114411,23999,"After acts of unspeakable cruelty &amp; cowardice, the people of London &amp; the UK choose resolve over fear. Your friends in the US stand w/ you. https://t.co/ZUkeTG4qoh"
870839564914634760,2017-06-03 03:08:26,24903,4315,"Today we remember Hadiya, &amp; all victims of gun violence. Proud of these young dynamos &amp; all those committed to the cause. #WearOrangeDay https://t.co/dZsxZ6nPDZ"
870424360959528960,2017-06-01 23:38:34,204433,52339,A historic mistake. The world is moving forward together on climate change. Paris withdrawal leaves American workers &amp; families behind.
870090101765931008,2017-06-01 01:30:20,651271,272340,People in covfefe houses shouldn't throw covfefe. https://t.co/M7oK5Z6qwF
869995866848772096,2017-05-31 19:15:53,14751,2135,"Going on stage now, watch live! https://t.co/kkhepdwIkK"
869236854016573440,2017-05-29 16:59:50,72864,10826,A rainy but wonderful morning march in the Chappaqua Memorial Day Parade. Thinking of our veterans who gave their lives for this country. https://t.co/vTbGGfAFCV
868559886745030656,2017-05-27 20:09:48,90033,30434,"Heartbreaking.
No one should have to endure this racist abuse.
No one should have to give their life to stop it.
https://t.co/CpmQcHI8gi"
868130861606154240,2017-05-26 15:45:01,19567,2232,Starting now! Tune in 👇 https://t.co/swMf9tZCqv
868113396092338176,2017-05-26 14:35:37,31737,4110,"Back at @Wellesley today to talk to the Class of 2017 about what comes next. 💪✊️
Watch:
https://t.co/NJ3RgZRYay"
867059777481977856,2017-05-23 16:48:54,132065,22555,Outraged &amp; angry about this cowardly terror attack on a crowd of young people. Sending sympathy &amp; strength to victims &amp; people of Manchester
865630105267077120,2017-05-19 18:07:54,139403,30768,I burst out laughing when I saw this video this morning. Hope it brightens your day. https://t.co/CEcdoaQUuC
864213354956689408,2017-05-15 20:18:14,42439,8598,".@IndivisibleTeam @swingleft @ColorOfChange @EmergeAmerica @runforsomething @GovHowardDean This year hasn't been what I envisioned, but I know what I'm still fighting for: a kinder, big-hearted, inclusive America. Onward!"
864213195237576705,2017-05-15 20:17:36,14723,2702,".@IndivisibleTeam @swingleft @ColorOfChange @EmergeAmerica @runforsomething Those are just a few of the groups Onward Together will support, working with @GovHowardDean and others—stay tuned for more to come."
864213002249285633,2017-05-15 20:16:50,11400,2980,".@IndivisibleTeam @swingleft @ColorOfChange .@EmergeAmerica is training diverse Democratic women candidates, and thousands of young people have signed up to @runforsomething."
864212668055527425,2017-05-15 20:15:31,11185,2854,".@IndivisibleTeam @swingleft .@ColorOfChange is organizing for criminal justice reform, voter freedom, fairness and accuracy in media, and other racial justice issues."
864212413327036417,2017-05-15 20:14:30,12441,2980,"People across America have made their voices heard thanks to @IndivisibleTeam, and supported @swingleft's efforts to take back the House."
864212139866771457,2017-05-15 20:13:25,17885,4227,"More than ever, I believe citizen engagement is vital to our democracy. I'm so inspired by everyone stepping up to organize and lead."
864211960732295168,2017-05-15 20:12:42,27377,10721,"We're launching Onward Together to encourage people to get involved, organize, and even run for office. https://t.co/8exooosvZ5"
864211894965608448,2017-05-15 20:12:26,73349,8921,"The last few months, I've been reflecting, spending time with family—and, yes, taking walks in the woods."
861317789537193988,2017-05-07 20:32:18,266086,72704,"Victory for Macron, for France, the EU, &amp; the world. 

Defeat to those interfering w/democracy. (But the media says I can't talk about that)"
860254394016817153,2017-05-04 22:06:44,72154,26143,A shameful failure of policy &amp; morality by GOP today. Fight back on behalf of the millions of families that will be hurt by their actions: https://t.co/yPy2ZW74mw
859386649125548032,2017-05-02 12:38:38,44850,10916,"Watch &amp; prepare to tear up. Thanks @jimmykimmel for sharing your story &amp; reminding us what's at stake w/health care.
https://t.co/2kTEeUEG2f"
858409523937259521,2017-04-29 19:55:53,81068,16624,"Great to see ppl take to the streets &amp; combat climate change, protect the next generation &amp; fight for jobs &amp; economic justice.
#climatemarch"
858131019358244865,2017-04-29 01:29:12,22364,5913,Exciting to see the grassroots army that @swingleft is organizing to help expand the map in 2018! Learn more here: https://t.co/Of4RhkY82u
855945131677159424,2017-04-23 00:43:16,19734,5388,"Help rangers protect the elephants.
Go to https://t.co/pqxZttyOGh.
#EarthDay #Tribeca2017"
855944837211840513,2017-04-23 00:42:06,16240,2958,"A thrill to join team of Kathryn Bigelow's The Protectors at #Tribeca2017. Let's protect the earth &amp; all its beauty.
https://t.co/X1gpNulhqI"
855854119566880768,2017-04-22 18:41:37,47275,13593,"Happy #EarthDay, and thanks to math and science for all you've given us! 
March on! 🎉🔬🔭
https://t.co/tYquyVKZUn"
852194001025368064,2017-04-12 16:17:37,37451,9163,"We set out to do this nationally, but thrilled that New York is getting it done. Let's hope it's the first of many. Text College to 81336. https://t.co/XTmjMm2g2u"
852178335270653952,2017-04-12 15:15:22,6880,1315,Tune in to hear HRC join Governor Cuomo at La Guardia Community College. Watch now: https://t.co/GN6Gd6JxaC
852160928040853506,2017-04-12 14:06:12,25474,4697,Looking forward to joining Governor Cuomo this morning at @LaGuardiaCC as tuition-free college becomes a reality in New York State. https://t.co/OP4yIexqd6
850745161839775746,2017-04-08 16:20:27,66853,16656,Let's celebrate New York State getting something important done that we wanted to do nationally. A great step for progressives. https://t.co/CmUZ8njtWF
850405643047628801,2017-04-07 17:51:19,19676,2634,"In Houston about to speak to a crowd of committed activists at @AnniesListTX. Watch live!
https://t.co/6fSUTob5Pw"
849276093932732417,2017-04-04 15:02:54,13635,3565,"Check out what @LeanInOrg is doing to celebrate #EqualPayDay.
#20PercentCounts
https://t.co/Q2ovXDWNkG"
846918508394889216,2017-03-29 02:54:42,56313,23420,"These are more than statistics, they’re American lives at risk because this administration willfully ignores the science. https://t.co/gacdRsTcQp"
845386745592123392,2017-03-24 21:28:01,77537,21857,"Let’s not be distracted. Let’s continue to stand up, organize, resist, put forth good ideas to improve the existing system &amp; peoples' lives."
845386315680141312,2017-03-24 21:26:18,35855,6475,"Ryan, who was born with a disability and with the support of his family and world-class health care has had a lifetime of opportunities. https://t.co/aHB9xvWU34"
845386004538281986,2017-03-24 21:25:04,17642,4251,"Pam, who is raising her grandson because his parents are struggling with opioid addiction - a silent epidemic in so many communities. https://t.co/PhfjzMTF1j"
845385850770931717,2017-03-24 21:24:27,16836,4197,"Angelina, a young woman with autism who is already worrying who will take care of her when her parents are gone. https://t.co/LwLQ8VcCsK"
845385515864068098,2017-03-24 21:23:08,18045,4859,"Keith, who brings his mother with Alzheimer's to work with him because he can’t afford care for her during the day. https://t.co/HD9GyX9E9D"
845385382829142016,2017-03-24 21:22:36,15651,3840,"Luisa, who suffered from bone cancer and needed care ASAP - but the hospital wouldn't admit her without proof of insurance."
845385238628982784,2017-03-24 21:22:02,21867,6496,"Natarsha, whose breast cancer was caught early because of a screening at Planned Parenthood, which Republicans would defund. https://t.co/oTXMjrw8Tv"
845385111956787201,2017-03-24 21:21:31,21570,4997,But this fight isn't over yet and we can't forget who it's about. Here are some stories...
845385004389666816,2017-03-24 21:21:06,189544,58551,Today was a victory for all Americans. https://t.co/LX6lzQXtBR
845332575992365059,2017-03-24 17:52:46,42607,9388,Bill’s speech brought tears to my eyes. Wanted to share it. Watch if you want to be inspired today. https://t.co/tUOdjP7GUc
842764830520082433,2017-03-17 15:49:28,159918,47488,Things I learned today. https://t.co/lM2xAjIg3H
839522657695645697,2017-03-08 17:06:13,126727,33495,"On #InternationalWomensDay I'm thinking about this young girl, &amp; all the others like her out there. 💪✨ https://t.co/u1fvzAt1BI"
