id,created_at,favorite_count,retweet_count,text
1039531080955711489,2018-09-11 15:08:17,405,20,"Morning promo with my brother &amp; partner in crime @willpowerpacker .....""Night School"" is our 7th movie together....we have 4 #1 movies &amp; 2 movies that opened up at #2. We've had a… https://t.co/JMcnOnh2nh"
1039493759162109952,2018-09-11 12:39:59,732,38,Been down for a minute ....was sick as shit. Felt good to get back on my grind today! Love my guy @justtrain ....We back on like we never left!!!! #HustleHart https://t.co/yKv34xS8HN
1039325331042328576,2018-09-11 01:30:43,900,58,"Private screening in Atlanta for and amazing group of like 500 people for my movie ""Night School"".....loving the response to the movie. I can't wait for you guys to see it!!!! Sept 28th… https://t.co/15blvaA2JH"
1039304476962828294,2018-09-11 00:07:51,353,32,😂😂😂😂 #NightSchool #HittingTheatersSept28th https://t.co/ucS8rO0PmH
1039303770369400834,2018-09-11 00:05:02,362,32,I can’t wait either....Love Cleveland and I love the Q https://t.co/KNstAwTBhG
1039303592820260864,2018-09-11 00:04:20,358,44,😂😂😂😂 https://t.co/eAXhI4ZHaG
1039301849625624576,2018-09-10 23:57:24,344,26,"Milwaukee I am coming your way this Thursday damn it!!!!! Get your tickets to my ""Irresponsible Tour"" asap https://t.co/YRa34PpXh3"
1039281284034510848,2018-09-10 22:35:41,269,12,What do you REALLY know about health? I hit the streets with my partners at @rally_health to find out. https://t.co/MJoHSISOwc
1039278164080390145,2018-09-10 22:23:17,317,31,Marvin my main man!! 😂😂 Or was it Jason!? 🤔 Guess it doesn’t matter as long as he is my @MountainDew Kickstart. #sponsored #mountaindewkickstart https://t.co/tovuMo09Cy
1039203003927015424,2018-09-10 17:24:38,453,38,Attention Atlanta ....These life size posters are placed all over Atl....find them and take a picture with it and tag nightschool &amp; use #KevinHartticket to get the screening info!!!!… https://t.co/nO3cwmY92y
1039198219710984197,2018-09-10 17:05:37,331,23,"Thank you @unnuevodia &amp; 
@telemundo for always opening your doors and welcoming me with open arms....I love u guys!!!! I also had a chance to stop by @pitbull Slam Charter School and meet… https://t.co/BP4tRTcjoP"
1039050369689628672,2018-09-10 07:18:07,1917,109,😂😂😂😂😂 Man I swear we had so much fun making this damn movie. jackblack had me laughing every damn day with this character 😂😂😂 I cant wait to start filming part 2 https://t.co/RTj4Knc2ot
1038974785383006208,2018-09-10 02:17:46,417,18,"Me &amp; @fatjoe held a private screening of ""Night School"" tonight in Miami. #NightSchool #HittingTheaters28TH #ComedyAtItsBest https://t.co/QDXpJjKWtE"
1038950610563944448,2018-09-10 00:41:42,469,40,"Don't miss out people....Make sure you get your tickets to see me on my ""Irresponsible Tour"" ....We have 4 months of tour dates left. Click the link in my Bio and get your tickets… https://t.co/VXVbJo9Pu5"
1038947134278520832,2018-09-10 00:27:54,674,72,I am back in the 🇺🇸 to start the 2nd half of my tour!! Let’s gooooooo #Irresponsibletour #comedicrockstarshit get tix now at https://t.co/xBME4dGmXW https://t.co/6JsexraIxe
1038898449909985280,2018-09-09 21:14:26,477,43,Amazing day of football so far.... https://t.co/iKoDMoe0wN
1038894520895721473,2018-09-09 20:58:50,3504,248,"Man I just watched the ""Bobby Brown Story"" .....Wooooooow. it honestly brought tears to my eyes. You guys did an amazing job....all actors &amp; actresses were great. Once again Wooooooooow."
1038822062419320832,2018-09-09 16:10:54,477,47,"This weekend I will be hitting Milwaukee, Washington D.C, Columbus OH, Poughkeepsie NY on my ""Irresponsible Tour"" ....Make sure you get your tickets asap damn it https://t.co/QfbIQsEkDZ"
1038808109521805312,2018-09-09 15:15:28,1306,69,Screaming congrats to my sister/coStar/Friend @tiffanyhaddish ....She just won a Emmy damn it. I'm so damn happy for you girl.....the sky is the limit for you as long as you know and… https://t.co/pulCANJBNW
1038770005670866945,2018-09-09 12:44:03,5446,525,Am I the only person hype as hell about football Sunday....The @nfl is back damn it. My @Eagles are already off to a great start....I'm so excited to see some damn football today!!!!
1038757553616900096,2018-09-09 11:54:34,1375,115,One of the few beefs that I was actually in between....I tried my hardest to make this moment happen earlier....I stepped away from it and honestly prayed that these men could see the… https://t.co/TxanB9pKTH
1038565161639002113,2018-09-08 23:10:04,1060,98,Ran into my man @trevornoah at the U.S Open woman's singles 🏆today....always good seeing. Nothing but laughs!!!! https://t.co/rD4DMptv5I
1038557907648958464,2018-09-08 22:41:15,3018,290,The definition of a champion is displaying class when necessary and that’s exactly what you did by giving your opponent her moment and making the crowd give it up for her. You are forever… https://t.co/qgKmuDOchp
1038470002876313600,2018-09-08 16:51:57,540,44,Milwaukee I am headed your way next weekend damn it....Get your tickets for my “Irresponsible Tour” ...... https://t.co/zHxSFvb6zu ....Let’s gooooo Milwaukee
1038460742855520256,2018-09-08 16:15:09,581,35,Thanks for the laughs Oslo Norway....can't wait to come back for the 3rd time 😂😂😂....Love u guys. The show was amazing!!!! #irresponsibletour https://t.co/G33ViDbdqn
1038185340970971138,2018-09-07 22:00:48,1237,70,While overseas on my European tour I was hit with some devastating news. I was told that Niyah recently passed away. I met her in person once and talked to her on FaceTime several… https://t.co/VWVJcFDrJY
1038096870973861888,2018-09-07 16:09:15,264,24,"Just added these shows! Come see my #IrresponsibleTour before it’s too late!
Poughkeepsie, NY – Mid Hudson Civic Center – September 16 - https://t.co/DnlbPu1khs
 
Wallingford, CT – Toyota Oakdale Theatre – September 28 - https://t.co/7Ia3bL8X9E"
1038092958489305088,2018-09-07 15:53:42,385,24,"#TKODoubleTheHits
Double the hits. Double the laughs. Double the me. TKO is gonna rock you so hard this week, you'll be seeing double.   All new TKO TONIGHT at 9/8c @TKOCBS https://t.co/v8sc6llMvp"
1038084651716362246,2018-09-07 15:20:42,554,34,21 days away damn it!!!! Mark your calendars for Sept 28th because “Night School” will be hitting theaters EVERYWHERE!!!!!! Let’s gooooooooo #NightSchool #ComedyAtItsBest https://t.co/z9QAsB8le4
1037964854592557059,2018-09-07 07:24:40,418,27,Drafting my fantasy football team on https://t.co/UcSmeXYtoi this year 🏈 @YahooFantasy Create your own league today and follow me throughout the season https://t.co/AEFewWXwhe #YahooFFNightSchool
1037821381919031296,2018-09-06 21:54:33,807,54,Lets goooooooo EAGLES!!!! Also mark your calendars for sept 28th because “Night School” will be hitting theaters everywhere!!!!! https://t.co/ouOYvkUvwF
1037803981274275844,2018-09-06 20:45:25,527,44,Thank you so much Stockholm Sweden....Your energy was as expected....UNREAL!!!!! I love u guys and you best believe that I will see you next year!!!!! #iShartedAtTheEndOfMySet… https://t.co/PwE1WPm7Fa
1037770897254494208,2018-09-06 18:33:57,371,18,Screaming Happy B Day to my brother @idriselba ....make sure y’all check out his directorial debut in “Yardie”.....it’s a really good film!!!!! https://t.co/cC0OTMM6aN
1037674844517806080,2018-09-06 12:12:16,1474,92,My name is Kevin Hart &amp; I love traveling the world &amp; making people laugh. Look mama I’m officially a “International Comedic Rockstar” .....I hope your proud because I bust my ass to get… https://t.co/JrbOdu9BMS
1037671930000621569,2018-09-06 12:00:41,574,33,Stockholm Sweden I am here damn it.....my “Irresponsible Tour” is in your country &amp; I couldn’t be more excited about it. If u don’t have your tickets yet I need you to get them now!!!!! Limited seating left https://t.co/HtvbdKUULD
1037626138808471553,2018-09-06 08:58:44,414,29,Congrats champ this is another HUGE milestone in your career. Keep pushing @lewishamilton ..... make sure y’all support his line with tommyhilfiger https://t.co/xUHCupkblh
1037590516995481600,2018-09-06 06:37:11,829,45,This run hurt like hell today but I pushed threw it. My little ass legs are on fire!!!! #HustleHart #MoveWithHart https://t.co/ZXuvTPUyHU
1037470995517526017,2018-09-05 22:42:15,1260,112,We are 22 days away from the release of my new movie “Night School”....I hope your ready damn it....This movie fucking funny POINT BLANK!!!! It does not disappoint!!!!! Let’s gooooooo… https://t.co/1QDKAZG22b
1037461463420596227,2018-09-05 22:04:22,368,34,We are getting close people....Mark your calendars!!!!!! #HittingTheatersSept28th #NightSchool https://t.co/9t7H1SJmpt
1037458883839766534,2018-09-05 21:54:07,304,22,Thank you Copenhagen Denmark .... #irresponsibletour #comedicrockstarshit #DopePic #MakingTheWorldLaugh https://t.co/Rp8zQvQpLg
1037412720348409857,2018-09-05 18:50:41,772,66,I kicked ur ass 😂😂😂 https://t.co/Px6Lz3y0T1
1037411312878399488,2018-09-05 18:45:05,639,60,😂😂😂😂😂😂 https://t.co/akcnFikF6F
1037410599506989056,2018-09-05 18:42:15,217,20,"Suggested Copy: Come on, who’s more classical than Bobby Brown? @woody_thegreat bet #NightSchool #HittingTheatersSept28th https://t.co/tV7PKiEvI9"
1037023079849975809,2018-09-04 17:02:23,758,90,Let’s go episode 3 is live now!! #ColdAsBalls https://t.co/anqkn7Xzf8
1036678958027300865,2018-09-03 18:14:58,520,39,Thank God for #stagehand bringing out the @MountainDew Kickstart with all these crazies working for me 🙌🏾 https://t.co/XeKFMa0aKR
1036636779242184705,2018-09-03 15:27:22,1739,104,Let’s goooooooooo London....3rd and final show tonight!!!!! Let’s go out with a bang damn it!!!!! I still can’t believe that I’m doing 3 shows at the O2....I LOVE MY FANS
1036605885701869568,2018-09-03 13:24:37,487,28,#Harts https://t.co/SG83VDhJr4
1036333556476391424,2018-09-02 19:22:28,893,91,"Milwaukee, Boston. Detroit, NY, DC, Dallas, Houston Miami ....Get Ready, I am bringing my #IrresponsibleTour to your city! https://t.co/ti3veM4M6Z"
1036280595838586881,2018-09-02 15:52:01,855,45,This picture just warmed my heart....this is my son looking at my movie poster in the theater. #NightSchool #HittingTheatersSept28th https://t.co/mCEVRyP67J
1036248051185266688,2018-09-02 13:42:42,684,35,Such an amazing moment https://t.co/zTtNG7lc4l
1036245649736585216,2018-09-02 13:33:10,312,16,😂😂😂😂 https://t.co/b7gpCWYpVC
1036238508178980864,2018-09-02 13:04:47,353,20,#Harts #irresponsibletour https://t.co/VIudXvJ8Nu
1035940668156399616,2018-09-01 17:21:16,2687,212,I'm hype as hell right now....I'm about to Tape my 6th comedy special special. I REPEAT MY 6th special....London I hope your ready. It's about to go down damn it!!!!! #IrresponsibleTour
1035871594625867776,2018-09-01 12:46:48,590,38,Damn!!!! #irresponsibletour #comedicrockstarshit .... thank you Manchester https://t.co/8LYQ9Aqwla
1035666583383887872,2018-08-31 23:12:09,452,35,#comedicrockstarshit #irresponsibletour https://t.co/PD6MtHxLiL
1035597798618484736,2018-08-31 18:38:50,463,46,"#TKOCallAnAmbulance
Why she calling an ambulance?  Because she just knocked someone the hell out in Zone 3, that’s why! TKO is all new TONIGHT at 8/7c @TKOCBS https://t.co/agSgqkBuX5"
1035457996011319296,2018-08-31 09:23:18,327,21,#HustleHart #MoveWithHart #competingwithmyself https://t.co/VpphpFDqBO
1035429951770644482,2018-08-31 07:31:52,707,58,Thank your Birmingham UK....Manchester your up next... #irresponsibletour #LiveLoveLaugh https://t.co/v9kOQ0N45T
1035397420593627137,2018-08-31 05:22:36,404,22,Caption this 😂😂😂😂 #irresponsibletour #comedicrockstarshit https://t.co/3lVEWJZbU0
1035318913276567552,2018-08-31 00:10:38,222,19,#DopePic #comedicrockstarshit #irresponsibletour ....Photo cred @dopepicinc https://t.co/sS1gsD1jWT
1035303283445952519,2018-08-30 23:08:32,277,17,#IrresponsibleTour thank you https://t.co/vMTQHJT0oB
1035302366663335937,2018-08-30 23:04:53,207,17,#IrresponsibleTour https://t.co/vayZqoA0H6
1035302251290652672,2018-08-30 23:04:26,166,9,#IrresponsibleTour https://t.co/BHiLG8QvPG
1035302113641938944,2018-08-30 23:03:53,200,16,#IrresponsibleTour https://t.co/d278EsmnqD
1035217335651422213,2018-08-30 17:27:00,358,12,Just posted a photo https://t.co/tvwFwa4kZI
1034960776052830210,2018-08-30 00:27:32,610,38,Hard to stop a man with a good team behind him #DopePic #PlasticCupBoyz #NightSchool #HartBeatProductions https://t.co/LJ8pIOR4qS
1034900101473488896,2018-08-29 20:26:26,765,68,Hitting theaters Sept 28th people....Mark your calendars damn it!!!!! This movie is Comedy on top of comedy on top of comedy!!!!! #NightSchool https://t.co/XGBGhOrsyb
1034866149891162113,2018-08-29 18:11:31,378,32,Grown Little man....  #NightSchool #Promo #HittingTheatersSept28th ....styled by @AshleyNorth https://t.co/zGsPtNuwTY
1034751328289996800,2018-08-29 10:35:16,707,55,"And it begins....In London with my sister @tiffanyhaddish spreading the word about our new movie ""Night School"" .....Mark your calendars for Sept 28th damn it!!!! #NightSchool https://t.co/EL5AKVr3eC"
1034628465218076673,2018-08-29 02:27:03,898,38,I love my fans....thank you all for the love &amp; support!!!!!!! https://t.co/qnJEk0CWkR
1034621411833401345,2018-08-29 01:59:01,768,71,"Thank you Glasgow Scotland....your energy was amazing tonight. I'm still blown away....10,500 people came out to laugh for me and me my first time in this country and amazing moment to… https://t.co/6OoFDs1vmU"
1034600134925938688,2018-08-29 00:34:28,233,12,#IrresponsibleTour https://t.co/wwdk1BhuGL
1034599957511036928,2018-08-29 00:33:46,159,8,#IrresponsibleTour https://t.co/u2JDRTdhbL
1034599873641820160,2018-08-29 00:33:26,182,9,#IrresponsibleTour https://t.co/yq1yy7DVhi
1034599709476761600,2018-08-29 00:32:47,128,3,#IrresponsibleTour https://t.co/hypZgAqKBp
1034599616572882944,2018-08-29 00:32:25,117,7,#IrresponsibleTour https://t.co/wXXtjkkxo7
1034599514089218048,2018-08-29 00:32:00,113,6,#IrresponsibleTour https://t.co/0OYkBGEOdj
1034599449706684416,2018-08-29 00:31:45,105,3,#IrresponsibleTour https://t.co/xJcopSi69b
1034599284631629824,2018-08-29 00:31:06,162,7,Lights Camera Action..... #ComedicRockStarShit #irresponsibletour https://t.co/ImD5DrOrZv
1034565342788562944,2018-08-28 22:16:13,481,16,"I know it's summer dammit but I am NOT PUTTING ON THESE SPEEDOS, ASHLEY!! #mountaindewkickstart #sponsored https://t.co/DO5nSB3AWe"
1034495990567333888,2018-08-28 17:40:38,606,57,We got episode 2 people! I grilled @Jmanziel2 in the ice and he kept it 💯dammit! Download the @LolNetwork app for the full interview NOOOOWW!! Powered by @OldSpice https://t.co/bFnZbV6u6J
1034220851451723777,2018-08-27 23:27:20,416,27,ASHLEY!!! What the hell you got me putting on! It’s hot but ain’t THAT hot!! I am going to need more @MountainDew Kickstarts for this! #sponsored https://t.co/fsUx4r72T2
1034213937837826049,2018-08-27 22:59:52,285,14,Just posted a video https://t.co/r2httshD7P
1034196493652176897,2018-08-27 21:50:33,1506,217,I can’t wait for the world to see this....such a great talk man!!!! https://t.co/f9UZOHVXG4
1034196280837398533,2018-08-27 21:49:42,318,23,#IrresponsibleTour https://t.co/XriYprmng5
1034187425986355200,2018-08-27 21:14:31,527,32,Make sure you guys catch an all new episode of “Straight From The Hart” today at 4pm pst &amp; 7pm est on Sirius XM channel 96 Laugh Out Loud Radio!!!!!
1034144190140243968,2018-08-27 18:22:43,330,23,Malmo Sweeden ..... #irresponsibletour #ComedicRockStarShit #DopePic https://t.co/AAqwp1GZXb
1034054433011892224,2018-08-27 12:26:03,704,28,Malmo Sweeden I am here damn it....it’s going down tonight. If you don’t have your tickets what are u waiting for? Let’s goooooooo #irresponsibletour #MakingTheWorldLaugh
1033989142252646400,2018-08-27 08:06:36,646,29,Morning Run Complete #HustleHart #RunningWithApurpose #JustDoIt https://t.co/7tYtv5QtEb
1033877349878718464,2018-08-27 00:42:23,319,23,Just posted a video https://t.co/AGh09t9iVw
1033866819235467264,2018-08-27 00:00:32,319,23,Thank you Gothenburg Sweden.... #irresponsibletour #comedicrockstarshit #makingtheworldlaugh #international https://t.co/ZbE7hcp72p
1033839531835834368,2018-08-26 22:12:06,547,67,Shout out to my man patrickbetdavid for having me at his @PHPagency event. It was truly an honor. I had a blast with you guys in Vegas. Wishing you all continued success. The sky is… https://t.co/pxSmAbcsRI
1033663220903538688,2018-08-26 10:31:31,391,24,Amazing training session with @ricoverhoeven ....I appreciate the knowledge &amp; the time. #SurroundYourselfWithGreatness #BeingGreatStartsWithaGreatMindset #HustleHart https://t.co/VqQ0nPnHFk
1033659823974506497,2018-08-26 10:18:01,324,18,#IrresponsibleTour https://t.co/KcXiwSYJx3
1033658911423901696,2018-08-26 10:14:23,351,18,I love you guys #Antwerp #IrresponsibleTour https://t.co/i8jkbdqCdL
1033604200519806976,2018-08-26 06:36:59,359,20,#LilSwag #irresponsibletour #antwerpbelgium #comedicrockstarshit #MakingTheWorldLaugh https://t.co/Z6IfCirDIv
1033543670107127809,2018-08-26 02:36:27,678,62,To be great you have to surround yourself by greatness....it was a honor to workout with a WORLD KICK BOXING CHAMPION @ricoverhoeven ....This was a speed drill that we did to finish up the… https://t.co/JTjBb2tBKw
1033531938227859456,2018-08-26 01:49:50,701,49,It's just different people....Making the world laugh is an amazing feeling!!!! Thank you Antwerp Belgium....Our relationship continues to grow and the numbers show it. I love all of you… https://t.co/3kwXApvlR9
1033522050135191552,2018-08-26 01:10:33,243,12,#IrresponsibleTour https://t.co/gwuewAw6ee
1033521820606128128,2018-08-26 01:09:38,201,10,#IrresponsibleTour https://t.co/GDORweuyMl
1033422420575698946,2018-08-25 18:34:39,525,32,This is how we walked in the arena on Versace Shirt now....They make you walk different 😂😂😂😂 #irresponsibletour https://t.co/gsg3FvSi6u
1033394720729378816,2018-08-25 16:44:35,266,16,#irresponsibletour #crewlove https://t.co/IxforS4sgj
1033392993858768896,2018-08-25 16:37:43,462,31,Dallas &amp; Houston I have added a 2nd show....I repeat I have added a 2nd show due to popular demand....go to https://t.co/xBME4dGmXW &amp; get your tickets ASAP!!!!!! Let's gooooooo
1033380679227252736,2018-08-25 15:48:47,308,19,#DopePic https://t.co/eFiHTvQj7y
1033157839106318336,2018-08-25 01:03:18,302,12,#IrresponsibleTour https://t.co/wY8UmaR9gV
1033157676467978240,2018-08-25 01:02:39,173,8,#IrresponsibleTour https://t.co/qRtJ9TdDyK
1033157149394984962,2018-08-25 01:00:34,172,9,#IrresponsibleTour https://t.co/yTp1EEEZX1
1033156793193689090,2018-08-25 00:59:09,309,25,A bunch of friends having a good time. #irresponsibletour #LiveLoveLaugh #MakingTheWorldLaugh #VersaceShirtNight 😂😂😂 https://t.co/CkIkD75RQw
1033138792612421634,2018-08-24 23:47:37,451,25,Let’s gooooooooo TEXAS. Stand Up damn it....we are adding shows &amp; cities left &amp; right. Get yo Tickets damn it!!!! #irresponsibletour #comedicrockstarshit ....Click the link in my bio for… https://t.co/Dy09aJAoKa
1033134707888680960,2018-08-24 23:31:23,406,26,Happy B Day to my friend/mentor/brother #LEGEND https://t.co/OSxTR0o4FF
1033093094554644480,2018-08-24 20:46:02,1081,101,TEXAS Breaking News .....By popular demand I have added 2nd shows in Dallas and Houston.  The Irresponsible Tour is about to invade the entire state of Texas!! https://t.co/ODhyuoOcox
1033069089802076162,2018-08-24 19:10:39,587,34,"Tonight is ""Versace Night"" on the ""Irresponsible Tour"" in Amsterdam 😂😂😂😂....I swear nobody has more fun than me and my team....Who wore it the best???? #VersaceNight #ComedicRockStarShit… https://t.co/XwnoAbF3QP"
1032938671249522688,2018-08-24 10:32:24,558,30,Thank you Paris. #irresponsibletour #DopePic #HustleHart https://t.co/S6GEnBBGxs
1032781926300561409,2018-08-24 00:09:34,556,28,Late night run with the fellas in Paris #DopePic #AlwaysWorking #HustleHart https://t.co/hX9I7v2qLe
1032759876777197568,2018-08-23 22:41:57,346,25,"#TKOHardKnocks I've graciously allowed the NFL to take TKO's spot this Friday, under the one condition they allow me back to the super bowl. Here's some hits to keep you hungry for an all new episode next week.  @TKOCBS @NFL https://t.co/eKAqeqWz4s"
1032705791793483776,2018-08-23 19:07:02,403,27,Crew love.... #PlasticCupBoyz #IrresponsibleTour #DopePic https://t.co/Q8bH5KWuUS
1032664092216107008,2018-08-23 16:21:20,2235,115,I am loving Paris....The people have welcomed me with open arms. All of you are amazing...I appreciate all of you!!!!!
1032661530297303040,2018-08-23 16:11:09,283,20,#LittleSwag #DopePic https://t.co/4IxyuvRghi
1032620060349751296,2018-08-23 13:26:22,604,27,Paris you guys were amazing last night....thanks for the love!!!!! I can't wait to come back. #irresponsibletour #comedicrockstarshit #DopePic https://t.co/RnPhNZArjj
1032598832452972544,2018-08-23 12:02:01,881,73,"Antwerp, Belgium 🇧🇪 I am brining my Irresponsible Tour to you this Saturday!!   Get ready to 😂😂 https://t.co/avionigFop"
1032597102277353473,2018-08-23 11:55:08,742,42,The Irresponsible tour just completed sold out shows in Dublin and Paris!! Sweden 🇸🇪 We coming your way!  Let’s gooooo! https://t.co/5L1uysRGxU
1032588420634353664,2018-08-23 11:20:38,299,19,#DopePic #Paris https://t.co/GKlLN6xjTZ
1032588049174220800,2018-08-23 11:19:10,254,12,#DopePic https://t.co/wcbGLL9nEt
1032454647976550400,2018-08-23 02:29:04,547,42,"Make sure you guys tune into @ComedyCentral tonight and catch a all new episode of ""Next Level"" featuring some of the baddest upcoming comedians on the planet. You don't want to miss this....TUNE IN DAMN IT #NextLevel"
1032406940197040128,2018-08-22 23:19:30,914,60,"Man all I can say is thank you....I swear my fans and suppurters are AMAZING!!!!! Thank you for making ""Cold As Balls"" the #1 sports interview show in the world. These were the #'s from… https://t.co/yyuuPLZjKl"
1032163948341194752,2018-08-22 07:13:56,636,41,It's the best feeling in the world!!!! https://t.co/fJ3mz6XYuD
1032163666748231680,2018-08-22 07:12:49,285,13,#IrresponsibleTour https://t.co/ovcs0ZflOM
1032163103243427840,2018-08-22 07:10:35,327,21,Screaming congrats to kaibrittany &amp; my brother @hgoodspeed ....Love the shit out of you both. Happy as hell for you guys!!!!! #TheRatchfords https://t.co/vmlUtP03yM
1032106024134537216,2018-08-22 03:23:46,813,64,Dublin Ireland was unreal tonight....I appreciate the Love &amp; the laughter. Making the world laugh &amp; loving it!!!! Got off stage and immediately hit the streets and got my miles in. Working… https://t.co/Kp3zS6pCxx
1032094633483034624,2018-08-22 02:38:30,1113,79,They are putting our movie poster on some big ass buildings....reason being is because this is a BIG comedy that gives BIG laughs. Mark your calendars damn it....Sept 28th will be here… https://t.co/NKL3NuQmoG
1032031856424824837,2018-08-21 22:29:03,396,33,Everyone go download my “Laugh Out Loud” app right now &amp; check out my new season of Cold As Balls....GO NOOOOOOWWWW!!! https://t.co/5YJxzcnwqy
1032005570079989760,2018-08-21 20:44:36,626,102,Kevin Hart: Cold As Balls Breaking News!  Live from Dublin Ireland 🇮🇪  https://t.co/Q3yWdVrRc3
1031968111807930368,2018-08-21 18:15:45,469,41,Season 2 of Cold As Balls is here...are you ready for it????? #ComedicRockStarShit #NeverNotWorking #ColdAsBalls #Season2 .....Go to my Laugh Out Loud network NOOOOOOOW to watch!!!!! It… https://t.co/lRIcOxEnyD
1031959676072722432,2018-08-21 17:42:14,868,65,Let's gooooooooo Dublin Ireland....Its showtime damn it!!!! I'm international baaabbbbyyyy!!!!! #IrresponsibleTour
1031951894959349760,2018-08-21 17:11:19,366,34,Season 2 of Cold As Balls is here...are you ready for it????? #ComedicRockStarShit #NeverNotWorking #ColdAsBalls #Season2 https://t.co/NLbSMLnvSh
1031944153398214656,2018-08-21 16:40:33,2267,292,Let’s go People!!!!  We are back!  Check out season 2 on the LOL Youtube Network. https://t.co/mCzsTCgusa
1031775431731625986,2018-08-21 05:30:07,6807,615,This is HUUUGGGEEE....Congrats to the entire cast &amp; studio!!!!! Woooooooooow https://t.co/dipE7LrTwf
1031762189659648001,2018-08-21 04:37:29,413,21,#LittleSwag #ComedicRockStarShit #NightSchool #HittingTheatersSept28TH https://t.co/aNiQaOl334
1031715489616207872,2018-08-21 01:31:55,1829,120,"""Night School"" will be hitting theaters everywhere on Sept 28th....Mark your calendars damn it!!!! https://t.co/CknscqRaoM"
1031672392479895552,2018-08-20 22:40:40,569,46,We are getting close people.... September 28th Night School will be in theaters everywhere!!!! #NightSchool #MarkYourCalendarsDamnIt https://t.co/8StbmtGYc4
1031631164853899265,2018-08-20 19:56:51,740,104,I know y’all saw that! I KNOW Y’ALL SAW DARYL OPEN HIS MOUTH AND TALK!! Probably because of the power of @MountainDew Kickstart! #mountaindewkickstart #coldasballs #ad https://t.co/Zuxb2uhwFy
1031328660912054273,2018-08-19 23:54:48,479,25,#Harts https://t.co/9CA1lgpcH3
1031276140919316480,2018-08-19 20:26:06,475,33,#SundayRunDay #HustleHart https://t.co/LzPHMPJNEt
1031240818214858752,2018-08-19 18:05:45,542,26,Photoshoot fresh on this beautiful Sunday morning!!!! #ComedicRockStarShit https://t.co/rUyGlQgSuw
1031000946812362752,2018-08-19 02:12:35,729,40,😂😂😂😂#Haters #Harts https://t.co/sbcglZiItb
1030981203195817985,2018-08-19 00:54:08,470,33,Just posted a video https://t.co/gUj8eEpLzc
1030961570396794881,2018-08-18 23:36:07,1409,198,"People by popular demand we have added 2nd shows in Dallas, Houston and Honolulu!   The tour just added new shows in Wallingford, Poughkeepsie, Corpus Christi and Tucson! #irresponsibletour https://t.co/xDaE12Rucd"
1030957408342831104,2018-08-18 23:19:35,616,60,"Let’s go HOUSTON, I just added a 2nd show on Friday 10/19. Tix on sale now!  #irresponsibletour https://t.co/Qaix2ttJny"
1030909669555019776,2018-08-18 20:09:53,443,13,#Harts https://t.co/ICz1gbFmWB
1030843278835572737,2018-08-18 15:46:04,1131,35,Happy B Day to this Bad mamma Jamma that I get to call my WIFE...Love u to death. You only get better with time. #Harts https://t.co/hi0K4yG4up
1030707928641093632,2018-08-18 06:48:14,1370,92,LONDON let’s gooooo! https://t.co/Z3hXrMvbq7
1030706969768673282,2018-08-18 06:44:25,678,70,"Antwerp, Belgium 🇧🇪 I am bringing my Irresponsible tour to you!  Let’s goooooo! https://t.co/DffcVGiSi8"
1030706353621229568,2018-08-18 06:41:58,738,50,"Sweden get ready, I am bringing the Irresponsible tour your way!  Let’s goooo! Get your tix now ! https://t.co/NqxGs2hKsG"
1030596414487724032,2018-08-17 23:25:07,632,65,#TKOCrazyKevin I’m off my rocker on TKO TONIGHT. You don't wanna miss this one. FRIDAYS @ 8/7c @TKOCBS https://t.co/aq96sMb3bJ
1030588059128094725,2018-08-17 22:51:55,435,36,Man @Iluvmyart you are a beast sir....man thank you so much for this amazing painting of all of my comedy heroes. I would not be where I am today if it weren’t for these legends.....I… https://t.co/k1hJHj9SjY
1030573430792310784,2018-08-17 21:53:47,324,31,Anchorage AK my Irresponsible tour tix just went in sale.  https://t.co/CxW7L6CT0J
1030573028806090752,2018-08-17 21:52:11,257,20,Reno let’s Gooooo!  Tix just went in sale for my 11/18 show at the Grand Theatre Casino. https://t.co/X3uyaxXaPk
1030572368844877824,2018-08-17 21:49:34,273,21,Tucson my Irresponsible Tour coming your way 11/4. I just put tickets in sale.  https://t.co/h4RCqE3ejl
1030550152627412992,2018-08-17 20:21:17,1435,91,"Due to popular demand we have added another show in Dallas &amp; Houston on my ""Irresponsible Tour"" .....Tickets went on sale today!!!!!! Let's gooooooooo Houston &amp; Dallas...Get your tickets asap"
1030475190579355648,2018-08-17 15:23:25,573,40,Put a purpose on your run damn it!!!!! Let's gooooo @nike #HustleHart #RunningWithaPurpose #Motivation #Inspiration https://t.co/cAYBZgc3KZ
1030172625463533568,2018-08-16 19:21:08,1315,89,This might be the funniest/best gift ever 😂😂😂😂 major thank you to my mountaindew family for surprising me with this...and also thank you for making me look so much better than @therock… https://t.co/17TE7E7oHZ
1030152792265109504,2018-08-16 18:02:19,1828,126,RIP....Gone but never forgotten!!!!! Thank You!!!! 🙏🏾 https://t.co/lwrQpwLAiT
1029899515418091520,2018-08-16 01:15:53,785,61,Hitting theaters Sept 28th.... MARK YOUR CALENDARS!!!! #NightSchool #ComedyAtItsBest https://t.co/VYgi4OTjhC
1029785312791330822,2018-08-15 17:42:05,411,22,Just posted a video https://t.co/vIf6bW55Vb
1029780797019107335,2018-08-15 17:24:09,380,17,#DopePic https://t.co/LPwemD5j4z
